Started,ConnectedTime,TotalEnergy,ChargePoint
08/03/2020 18:16:00,14.18333,42.26,ASK
28/07/2020 17:50:00,15.68333,48.57,ASK
27/02/2020 17:31:00,1.833333,20.29,ASK
24/01/2021 15:17:00,16.76667,62.7,ASK
05/07/2020 20:24:00,10.9,31.98,ASK
11/12/2019 19:50:00,0.3666667,3.99,ASK
13/03/2021 17:33:00,19.23333,38.38,ASK
14/12/2020 18:30:00,15.26667,59.2,ASK
05/01/2021 21:22:00,11.4,49.16,ASK
06/02/2021 14:21:00,21.23333,59.57,ASK
17/02/2021 15:42:00,16.05,47.01,ASK
07/01/2021 08:38:00,4.466667,42.97,ASK
30/01/2021 17:15:00,17.86667,55.36,ASK
11/12/2019 12:53:00,2.45,24.52,ASK
06/09/2020 20:33:00,15.91667,52.46,ASK
14/01/2021 13:13:00,1.1,12.1,ASK
19/02/2021 18:33:00,18.68333,54.22,ASK
21/03/2021 18:00:00,13.83333,47.89,ASK
25/02/2020 22:03:00,13.83333,81.74,ASK
01/12/2020 20:09:00,11.58333,52.53,ASK
11/03/2021 15:20:00,2.116667,23.25,ASK
21/11/2020 20:02:00,15.65,62.44,ASK
02/09/2020 18:05:00,1.433333,15.71,ASK
05/12/2020 19:50:00,16.28333,43.32,ASK
27/03/2021 16:00:00,21.78333,48.24,ASK
19/01/2021 10:21:00,4.45,47.85,ASK
23/02/2020 18:32:00,13.5,41.11,ASK
11/02/2021 16:35:00,2.283333,25.14,ASK
03/02/2020 22:38:00,7.933333,70.72,ASK
14/01/2020 13:07:00,5.5,36.44,ASK
24/01/2020 08:23:00,4.716667,52.16,ASK
08/02/2020 12:46:00,0.6,6.56,ASK
21/01/2020 20:54:00,12.28333,43.81,ASK
09/10/2020 01:24:00,8.133333,53.61,ASK
28/08/2020 15:34:00,2.1,13.96,ASK
29/02/2020 16:59:00,15.58333,42.76,ASK
14/08/2020 16:54:00,1.75,19.28,ASK
06/07/2020 20:49:00,9.75,64.76,ASK
12/03/2021 13:16:00,2.916667,32.14,ASK
07/01/2020 13:54:00,49.11667,41.05,ASK
12/09/2020 12:14:00,25.81667,49.99,ASK
17/09/2020 19:42:00,12.5,52.07,ASK
23/08/2020 20:46:00,11.85,50.41,ASK
17/06/2020 19:18:00,13.06667,55.7,ASK
17/06/2020 15:27:00,1.15,12.83,ASK
13/02/2021 16:47:00,1.633333,18.0,ASK
27/01/2021 14:02:00,0.9666667,10.59,ASK
15/02/2021 15:38:00,16.76667,58.58,ASK
15/10/2020 02:50:00,13.33333,45.94,ASK
23/12/2019 21:00:00,15.16667,59.09,ASK
21/12/2020 15:28:00,0.65,7.01,ASK
21/07/2020 19:20:00,1.016667,11.12,ASK
11/12/2019 22:34:00,10.38333,68.35,ASK
01/03/2021 11:20:00,0.5333333,5.82,ASK
10/12/2020 17:50:00,15.7,54.02,ASK
08/12/2020 10:16:00,1.066667,11.71,ASK
27/01/2020 13:50:00,3.75,41.49,ASK
11/10/2020 16:52:00,13.2,30.34,ASK
02/09/2020 20:14:00,14.85,48.62,ASK
28/01/2020 20:37:00,11.4,45.49,ASK
13/12/2020 14:55:00,1.616667,17.85,ASK
06/08/2020 22:27:00,36.03333,62.59,ASK
09/08/2020 21:00:00,10.8,34.68,ASK
11/12/2019 10:28:00,2.083333,23.03,ASK
24/09/2020 17:01:00,1.2,13.08,ASK
16/12/2020 13:42:00,2.383333,20.49,ASK
01/03/2021 17:54:00,13.81667,49.94,ASK
29/11/2020 19:02:00,15.7,53.01,ASK
13/02/2021 19:32:00,15.11667,40.83,ASK
30/12/2019 09:20:00,4.166667,30.03,ASK
16/10/2020 08:38:00,8.133333,40.41,ASK
25/07/2020 20:57:00,13.98333,54.01,ASK
14/02/2020 11:48:00,3.6,39.76,ASK
21/01/2021 09:05:00,2.616667,28.81,ASK
06/02/2020 11:44:00,1.6,16.86,ASK
24/09/2020 18:56:00,16.26667,51.3,ASK
03/01/2020 13:42:00,2.383333,26.15,ASK
18/12/2019 22:38:00,9.033333,56.33,ASK
17/01/2021 19:34:00,14.2,50.9,ASK
15/11/2020 11:15:00,6.95,54.06,ASK
03/12/2020 23:11:00,10.21667,50.45,ASK
26/12/2019 14:32:00,4.1,45.31,ASK
09/01/2021 16:37:00,0.8833333,9.5,ASK
15/03/2021 17:59:00,13.7,46.75,ASK
26/02/2020 16:01:00,3.983333,43.86,ASK
29/11/2020 11:55:00,1.55,17.01,ASK
12/02/2021 10:33:00,1.016667,10.8,ASK
05/11/2020 09:10:00,4.55,50.35,ASK
01/03/2021 14:27:00,1.283333,14.21,ASK
02/08/2020 20:28:00,12.35,57.69,ASK
03/03/2020 18:37:00,14.51667,60.07,ASK
03/03/2021 19:29:00,11.73333,45.79,ASK
15/07/2020 15:13:00,19.51667,48.95,ASK
22/07/2020 12:08:00,0.3833333,4.28,ASK
24/11/2020 08:15:00,3.316667,36.73,ASK
09/02/2021 11:34:00,2.516667,27.71,ASK
16/12/2020 09:01:00,1.633333,17.87,ASK
03/02/2021 19:15:00,16.23333,47.28,ASK
03/03/2021 17:13:00,0.85,9.2,ASK
25/02/2021 18:17:00,12.81667,45.81,ASK
23/12/2019 12:13:00,0.9666667,10.75,ASK
06/03/2020 15:38:00,18.78333,54.92,ASK
02/02/2020 18:12:00,12.36667,32.81,ASK
11/03/2020 18:01:00,15.23333,55.77,ASK
27/11/2020 18:50:00,14.63333,52.85,ASK
18/01/2020 15:20:00,45.26667,44.21,ASK
16/08/2020 19:59:00,14.28333,49.46,ASK
08/11/2020 16:46:00,15.23333,54.79,ASK
17/01/2021 18:45:00,0.2166667,2.27,ASK
04/01/2021 11:01:00,3.933333,43.38,ASK
27/02/2020 20:22:00,11.45,39.03,ASK
29/01/2021 15:09:00,0.85,9.23,ASK
23/02/2020 16:36:00,1.666667,18.35,ASK
24/03/2021 17:45:00,13.98333,43.89,ASK
06/02/2020 22:38:00,9.133333,60.7,ASK
25/01/2021 21:44:00,10.18333,48.25,ASK
05/10/2020 19:33:00,15.78333,35.96,ASK
29/11/2020 14:46:00,1.45,6.29,ASK
08/11/2020 21:40:00,12.26667,8.95,ASK
23/11/2020 06:21:00,2.933333,9.65,ASK
25/03/2021 17:11:00,2.816667,7.03,ASK
18/01/2021 21:24:00,9.816667,10.94,ASK
26/12/2020 17:55:00,0.45,1.97,ASK
03/12/2020 07:46:00,6.35,13.77,ASK
30/10/2020 17:22:00,18.35,6.17,ASK
19/11/2020 06:34:00,5.0,10.71,ASK
19/10/2020 14:58:00,1.066667,11.29,ASK
06/01/2021 16:52:00,12.9,9.47,ASK
15/10/2020 07:25:00,2.833333,2.16,ASK
13/03/2021 19:18:00,18.78333,8.67,ASK
05/01/2021 15:18:00,3.833333,12.01,ASK
23/11/2020 18:39:00,1.933333,8.35,ASK
04/11/2020 23:35:00,5.7,9.06,ASK
22/12/2020 17:05:00,4.033333,8.31,ASK
28/02/2021 18:45:00,10.01667,12.09,ASK
07/01/2021 16:53:00,3.766667,14.42,ASK
13/01/2021 13:46:00,2.5,10.74,ASK
02/10/2020 09:03:00,4.333333,33.75,ASK
02/02/2021 20:20:00,10.83333,13.34,ASK
31/10/2020 17:24:00,2.85,9.42,ASK
15/12/2020 14:27:00,4.4,10.71,ASK
02/02/2021 15:21:00,1.55,6.81,ASK
10/12/2020 21:28:00,3.0,12.87,ASK
16/03/2021 15:14:00,22.9,1.87,ASK
12/10/2020 16:24:00,4.35,34.03,ASK
02/01/2021 21:03:00,0.9833333,4.21,ASK
01/10/2020 16:36:00,0.6666667,7.13,ASK
18/02/2021 16:23:00,17.65,13.56,ASK
23/12/2020 13:14:00,11.4,14.85,ASK
22/10/2020 19:15:00,1.4,6.06,ASK
27/02/2021 19:24:00,18.71667,16.21,ASK
25/11/2020 21:25:00,1.916667,8.02,ASK
31/01/2021 18:46:00,23.93333,11.29,ASK
26/11/2020 23:38:00,9.65,11.08,ASK
20/10/2020 11:56:00,3.666667,38.93,ASK
22/12/2020 10:18:00,2.166667,6.18,ASK
29/10/2020 06:15:00,5.2,4.48,ASK
16/11/2020 18:42:00,0.8666667,3.69,ASK
21/09/2020 16:00:00,1.066667,11.38,ASK
03/11/2020 13:10:00,5.183333,3.87,ASK
28/10/2020 14:13:00,0.35,3.72,ASK
30/09/2020 14:49:00,1.983333,20.93,ASK
17/01/2021 17:25:00,14.08333,11.61,ASK
09/10/2020 12:35:00,0.7666667,8.07,ASK
17/12/2020 16:22:00,1.183333,5.1,ASK
07/01/2021 07:06:00,6.15,7.15,ASK
09/02/2021 10:51:00,7.416667,11.0,ASK
21/09/2020 12:28:00,0.2666667,2.92,ASK
11/03/2021 21:20:00,8.45,10.9,ASK
31/10/2020 14:24:00,0.2,0.86,ASK
11/11/2020 12:55:00,4.25,7.54,ASK
06/01/2021 09:54:00,6.066667,8.16,ASK
02/03/2021 17:33:00,15.31667,11.04,ASK
04/02/2021 15:08:00,2.15,9.34,ASK
09/01/2021 18:19:00,16.36667,9.68,ASK
26/01/2021 22:33:00,9.066667,7.49,ASK
26/03/2021 16:26:00,45.48333,15.4,ASK
01/10/2020 13:52:00,0.1333333,1.5,ASK
25/10/2020 21:33:00,10.33333,7.44,ASK
29/10/2020 20:33:00,0.3,1.29,ASK
16/01/2021 15:44:00,22.85,12.31,ASK
20/01/2021 19:35:00,11.38333,1.41,ASK
19/03/2021 15:10:00,2.566667,11.03,ASK
22/11/2020 12:46:00,3.3,12.21,ASK
10/02/2021 09:58:00,7.616667,16.27,ASK
27/10/2020 11:03:00,2.933333,28.79,ASK
18/10/2020 14:16:00,14.53333,18.15,ASK
07/02/2021 19:49:00,11.88333,8.74,ASK
19/03/2021 13:24:00,0.5833333,2.47,ASK
14/02/2021 14:17:00,2.25,9.77,ASK
05/03/2021 16:56:00,0.9333333,4.03,ASK
07/11/2020 15:16:00,23.13333,6.69,ASK
21/09/2020 14:41:00,0.2833333,3.08,ASK
09/11/2020 21:33:00,12.2,10.77,ASK
14/12/2020 19:08:00,1.666667,7.15,ASK
23/03/2021 22:39:00,14.91667,8.35,ASK
29/11/2020 22:01:00,9.316667,9.43,ASK
15/10/2020 19:50:00,0.95,4.07,ASK
06/10/2020 08:07:00,2.233333,23.77,ASK
06/12/2020 04:51:00,11.41667,17.21,ASK
25/02/2021 07:10:00,1.016667,4.34,ASK
15/01/2021 18:03:00,19.68333,16.52,ASK
06/10/2020 11:46:00,2.166667,23.19,ASK
17/11/2020 12:51:00,1.916667,8.33,ASK
13/11/2020 17:59:00,16.65,8.66,ASK
19/10/2020 19:10:00,1.616667,6.83,ASK
19/10/2020 21:33:00,10.38333,10.4,ASK
19/02/2021 20:32:00,24.11667,15.98,ASK
09/10/2020 14:59:00,1.25,13.22,ASK
24/01/2021 20:36:00,11.1,12.0,ASK
01/01/2021 22:41:00,14.78333,8.34,ASK
06/11/2020 22:36:00,9.166667,5.67,ASK
06/02/2021 22:23:00,14.11667,10.59,ASK
07/11/2020 14:28:00,0.6166667,2.68,ASK
30/12/2020 15:00:00,2.933333,6.39,ASK
07/12/2020 23:48:00,32.55,11.85,ASK
21/12/2020 06:33:00,9.1,5.7,ASK
07/02/2021 14:04:00,3.233333,7.2,ASK
25/12/2020 18:02:00,21.93333,14.91,ASK
05/02/2021 13:03:00,1.616667,7.04,ASK
15/03/2021 06:03:00,2.616667,8.71,ASK
26/10/2020 21:49:00,13.18333,14.85,ASK
16/02/2021 16:02:00,1.683333,7.17,ASK
14/12/2020 05:56:00,3.416667,8.26,ASK
01/10/2020 14:34:00,0.9833333,10.46,ASK
07/03/2021 19:05:00,42.98333,12.09,ASK
30/12/2020 22:27:00,19.76667,13.06,ASK
02/01/2021 23:06:00,13.58333,9.28,ASK
30/01/2021 16:09:00,4.1,14.98,ASK
12/01/2021 18:31:00,2.25,8.22,ASK
08/10/2020 10:56:00,1.283333,13.64,ASK
19/11/2020 21:07:00,15.73333,15.57,ASK
21/09/2020 10:54:00,0.8333333,8.78,ASK
29/09/2020 15:30:00,1.566667,16.54,ASK
29/11/2020 20:11:00,1.583333,6.87,ASK
10/01/2021 21:59:00,17.63333,5.93,ASK
05/03/2021 20:38:00,15.38333,17.28,ASK
26/02/2021 23:21:00,1.983333,8.53,ASK
16/11/2020 20:20:00,0.4666667,2.01,ASK
03/01/2021 13:45:00,2.266667,8.85,ASK
20/10/2020 19:23:00,12.51667,14.91,ASK
11/03/2021 15:55:00,3.283333,7.95,ASK
30/09/2020 12:22:00,0.45,4.73,ASK
06/11/2020 11:15:00,0.5833333,2.51,ASK
19/10/2020 17:59:00,0.55,2.34,ASK
01/01/2021 18:28:00,2.566667,10.94,ASK
09/12/2020 13:16:00,2.566667,9.27,ASK
21/03/2021 18:07:00,14.83333,13.23,ASK
24/11/2020 18:09:00,25.9,7.37,ASK
22/10/2020 22:57:00,9.016667,9.51,ASK
09/01/2021 14:51:00,2.433333,10.47,ASK
01/01/2021 21:32:00,0.5333333,2.29,ASK
25/01/2021 15:59:00,18.58333,6.55,ASK
04/10/2020 18:59:00,0.2666667,2.78,ASK
17/12/2020 21:34:00,10.21667,12.64,ASK
30/11/2020 22:57:00,19.15,16.89,ASK
10/10/2020 08:02:00,2.583333,12.25,ASK
19/09/2020 11:19:00,1.033333,10.89,ASK
10/01/2021 18:00:00,3.266667,8.91,ASK
04/12/2020 18:02:00,19.9,13.17,ASK
04/11/2020 17:06:00,2.266667,8.2,ASK
01/10/2020 13:15:00,0.1166667,1.33,ASK
05/02/2021 10:50:00,0.9666667,4.15,ASK
18/03/2021 07:08:00,4.666667,12.23,ASK
19/12/2020 00:48:00,51.91667,9.3,ASK
12/11/2020 07:14:00,4.633333,5.89,ASK
21/01/2021 15:38:00,1.966667,5.82,ASK
29/10/2020 21:47:00,10.48333,14.51,ASK
30/10/2020 12:53:00,2.883333,2.08,ASK
16/02/2021 18:47:00,34.78333,12.76,ASK
23/11/2020 21:45:00,11.11667,4.47,ASK
14/12/2020 21:41:00,12.78333,8.81,ASK
08/10/2020 15:02:00,3.516667,37.53,ASK
16/12/2020 17:47:00,0.9166667,3.93,ASK
29/12/2020 11:37:00,1.9,5.68,ASK
21/10/2020 22:25:00,6.366667,16.34,ASK
04/02/2021 19:20:00,0.7666667,3.31,ASK
27/01/2021 15:39:00,13.9,7.71,ASK
04/02/2021 21:18:00,7.433333,14.88,ASK
07/12/2020 12:00:00,2.0,8.59,ASK
04/03/2021 16:25:00,16.96667,12.26,ASK
23/01/2021 17:51:00,18.66667,12.85,ASK
15/02/2021 16:12:00,1.966667,8.38,ASK
10/11/2020 15:45:00,1.55,5.72,ASK
14/11/2020 11:52:00,0.6833333,2.95,ASK
03/01/2021 22:41:00,6.0,15.18,ASK
22/01/2021 06:37:00,2.2,7.24,ASK
20/11/2020 22:32:00,14.48333,13.87,ASK
22/09/2020 08:53:00,1.8,19.04,ASK
25/03/2021 07:44:00,8.2,11.45,ASK
23/01/2021 15:42:00,1.766667,7.66,ASK
27/10/2020 20:35:00,14.06667,13.51,ASK
14/02/2021 19:04:00,9.666667,9.64,ASK
21/02/2021 15:21:00,1.416667,6.1,ASK
12/03/2021 07:30:00,5.266667,7.03,ASK
18/09/2020 14:00:00,2.45,26.3,ASK
14/11/2020 13:31:00,26.1,4.29,ASK
29/12/2020 00:45:00,4.0,12.8,ASK
29/09/2020 08:24:00,3.466667,36.99,ASK
20/01/2021 16:14:00,3.2,11.88,ASK
31/10/2020 20:35:00,21.7,2.08,ASK
11/11/2020 17:37:00,11.86667,3.48,ASK
24/02/2021 16:32:00,2.383333,10.19,ASK
04/01/2021 06:07:00,4.516667,6.22,ASK
03/12/2020 18:34:00,2.266667,9.69,ASK
27/12/2020 16:41:00,18.65,11.05,ASK
25/02/2021 17:29:00,3.283333,11.02,ASK
23/09/2020 20:23:00,8.366667,36.17,ASK
02/11/2020 21:37:00,14.7,7.48,ASK
30/10/2020 10:19:00,1.783333,6.86,ASK
06/12/2020 04:25:00,0.2,0.79,ASK
17/12/2020 00:07:00,4.85,10.71,ASK
12/01/2021 21:14:00,10.35,4.21,ASK
19/10/2020 06:16:00,4.183333,5.09,ASK
30/01/2021 21:01:00,17.55,11.01,ASK
13/11/2020 16:37:00,0.2166667,0.98,ASK
23/02/2021 15:48:00,15.36667,11.55,ASK
15/01/2021 05:58:00,3.266667,7.7,ASK
29/01/2021 14:38:00,4.95,17.21,ASK
04/01/2021 12:28:00,3.733333,6.75,ASK
01/03/2021 16:01:00,4.6,10.62,ASK
11/02/2021 15:41:00,33.43333,13.94,ASK
22/10/2020 16:04:00,1.2,5.21,ASK
28/10/2020 20:34:00,8.2,13.7,ASK
03/02/2021 15:46:00,18.15,7.73,ASK
12/11/2020 13:16:00,7.483333,4.55,ASK
14/12/2020 15:31:00,1.383333,5.99,ASK
08/01/2021 14:20:00,0.9166667,3.97,ASK
05/02/2021 16:27:00,21.5,14.04,ASK
08/10/2020 14:16:00,0.4,4.26,ASK
15/10/2020 16:40:00,0.8166667,3.54,ASK
10/01/2021 15:59:00,0.6666667,2.84,ASK
14/01/2021 10:39:00,18.1,8.07,ASK
05/11/2020 21:26:00,12.45,9.97,ASK
07/10/2020 17:48:00,0.9166667,9.85,ASK
10/02/2021 18:26:00,10.8,5.1,ASK
21/02/2021 20:06:00,15.65,13.24,ASK
28/01/2021 15:50:00,16.43333,13.27,ASK
01/11/2020 19:51:00,13.08333,5.24,ASK
20/09/2020 12:43:00,2.116667,22.7,ASK
10/03/2021 21:47:00,9.316667,17.37,ASK
15/10/2020 22:20:00,10.6,9.16,ASK
24/11/2020 16:33:00,1.116667,4.83,ASK
26/01/2021 12:18:00,2.866667,7.92,ASK
08/10/2020 08:37:00,0.9833333,10.5,ASK
21/01/2021 19:42:00,10.25,33.17,ASK
20/02/2020 18:48:00,11.15,13.74,ASK
28/10/2020 15:40:00,2.433333,15.73,ASK
16/02/2021 18:00:00,9.533333,34.79,ASK
05/01/2020 02:30:00,27.4,14.6,ASK
06/10/2020 01:17:00,11.18333,33.6,ASK
02/08/2020 18:10:00,20.06667,28.71,ASK
21/11/2019 14:05:00,5.7,6.9,ASK
18/09/2020 21:08:00,14.48333,13.87,ASK
02/12/2019 02:18:00,16.01667,17.92,ASK
24/01/2020 18:02:00,21.6,13.11,ASK
04/09/2020 21:05:00,15.8,37.43,ASK
19/12/2019 18:48:00,10.18333,8.63,ASK
20/07/2020 21:33:00,10.51667,10.83,ASK
08/12/2019 00:23:00,13.3,11.75,ASK
04/12/2020 11:40:00,10.63333,37.4,ASK
09/03/2020 18:38:00,10.23333,12.85,ASK
05/11/2020 21:22:00,12.85,37.06,ASK
28/01/2020 14:21:00,14.61667,14.96,ASK
10/12/2019 18:52:00,11.0,6.78,ASK
20/11/2019 14:02:00,14.98333,7.09,ASK
03/07/2020 20:11:00,15.93333,13.75,ASK
22/11/2019 21:54:00,13.66667,6.77,ASK
28/07/2020 01:15:00,13.48333,38.0,ASK
12/02/2020 20:49:00,15.08333,12.09,ASK
28/12/2019 01:47:00,13.78333,12.04,ASK
21/12/2020 19:06:00,18.28333,32.21,ASK
08/02/2021 19:56:00,40.1,29.91,ASK
16/02/2020 03:49:00,33.2,17.07,ASK
27/01/2021 18:34:00,10.18333,30.83,ASK
11/12/2019 19:01:00,9.916667,8.14,ASK
04/02/2021 11:21:00,51.7,36.12,ASK
22/01/2020 21:53:00,16.16667,11.72,ASK
01/02/2020 19:37:00,41.28333,15.97,ASK
06/07/2020 16:16:00,2.533333,11.07,ASK
04/07/2020 20:17:00,16.46667,16.82,ASK
25/07/2020 21:19:00,15.25,21.71,ASK
09/09/2020 17:10:00,11.8,27.22,ASK
30/12/2019 23:46:00,17.16667,8.77,ASK
14/01/2020 17:48:00,12.23333,17.85,ASK
08/09/2020 18:47:00,10.16667,36.09,ASK
10/01/2020 20:53:00,14.63333,14.25,ASK
30/08/2020 18:51:00,10.13333,36.06,ASK
27/11/2019 10:35:00,3.083333,11.16,ASK
23/10/2020 18:45:00,18.11667,36.95,ASK
03/03/2021 15:44:00,14.13333,34.88,ASK
17/12/2019 18:55:00,10.05,7.74,ASK
29/01/2021 18:03:00,20.45,26.91,ASK
08/02/2020 16:08:00,68.18333,13.19,ASK
04/08/2020 18:33:00,15.5,28.77,ASK
10/12/2019 09:51:00,3.85,8.34,ASK
18/12/2019 14:57:00,13.85,13.03,ASK
08/12/2019 18:23:00,18.13333,14.19,ASK
04/02/2020 20:32:00,8.016667,8.14,ASK
24/02/2020 10:37:00,1.433333,6.18,ASK
18/01/2020 22:36:00,38.21667,17.3,ASK
22/03/2021 18:25:00,16.53333,31.76,ASK
31/01/2020 18:39:00,0.95,4.07,ASK
21/02/2021 19:49:00,9.5,34.03,ASK
10/03/2020 19:06:00,9.8,15.51,ASK
09/07/2020 15:51:00,21.51667,16.85,ASK
29/12/2019 13:47:00,32.8,13.89,ASK
27/08/2020 20:55:00,15.0,37.04,ASK
19/02/2020 20:56:00,8.983333,15.24,ASK
21/10/2020 17:35:00,1.983333,12.58,ASK
14/02/2020 19:26:00,19.98333,17.04,ASK
02/01/2020 22:10:00,17.9,12.41,ASK
01/07/2020 18:00:00,46.31667,10.43,ASK
01/01/2020 00:55:00,15.53333,11.12,ASK
03/03/2020 10:22:00,1.583333,17.84,ASK
06/03/2020 20:41:00,15.38333,7.1,ASK
28/10/2020 19:38:00,10.23333,21.15,ASK
12/12/2019 18:42:00,10.2,12.86,ASK
01/11/2020 20:24:00,9.35,26.13,ASK
24/12/2019 03:03:00,12.8,10.76,ASK
19/11/2019 19:11:00,9.866667,8.09,ASK
06/12/2019 20:41:00,15.65,14.52,ASK
19/09/2020 21:35:00,14.06667,29.36,ASK
16/11/2019 14:43:00,45.13333,14.0,ASK
20/03/2021 01:42:00,10.9,34.65,ASK
08/01/2020 17:31:00,18.55,12.58,ASK
25/12/2020 14:32:00,14.35,37.51,ASK
21/12/2019 20:44:00,41.81667,13.9,ASK
15/12/2019 19:00:00,10.71667,13.74,ASK
08/03/2020 20:02:00,9.033333,17.61,ASK
25/12/2019 00:11:00,16.45,12.43,ASK
03/12/2019 19:15:00,9.616667,9.94,ASK
26/02/2021 14:20:00,21.68333,22.52,ASK
16/01/2020 10:06:00,6.733333,5.95,ASK
21/01/2020 10:35:00,3.316667,13.77,ASK
13/02/2021 19:20:00,20.6,29.9,ASK
06/01/2020 20:12:00,32.8,14.3,ASK
26/02/2020 09:19:00,4.583333,13.26,ASK
18/02/2021 17:21:00,12.2,27.79,ASK
25/03/2021 10:40:00,3.133333,19.68,ASK
29/02/2020 23:54:00,36.4,15.77,ASK
18/11/2019 14:49:00,21.51667,10.88,ASK
22/02/2020 12:16:00,2.333333,10.06,ASK
03/02/2020 17:48:00,18.16667,10.45,ASK
13/12/2020 21:12:00,9.433333,33.55,ASK
21/07/2020 21:22:00,12.43333,13.12,ASK
24/02/2020 19:49:00,16.2,11.46,ASK
07/03/2021 21:42:00,15.53333,34.55,ASK
22/02/2020 20:29:00,17.28333,10.44,ASK
17/01/2021 19:21:00,16.35,29.45,ASK
09/12/2019 13:49:00,15.01667,6.31,ASK
04/12/2019 18:07:00,17.88333,15.98,ASK
07/07/2020 21:17:00,14.36667,5.26,ASK
06/01/2021 17:59:00,12.8,27.45,ASK
30/09/2020 20:42:00,14.96667,32.63,ASK
26/03/2021 18:58:00,18.41667,26.42,ASK
27/02/2020 20:46:00,9.216667,13.46,ASK
11/03/2020 17:56:00,11.88333,6.64,ASK
13/08/2020 20:52:00,14.85,33.45,ASK
15/09/2020 18:46:00,10.2,34.63,ASK
28/11/2019 14:18:00,14.65,15.6,ASK
26/12/2019 02:06:00,11.55,8.0,ASK
27/02/2021 20:11:00,15.73333,25.81,ASK
30/12/2020 17:28:00,12.35,29.51,ASK
22/07/2020 22:05:00,14.06667,37.99,ASK
14/03/2021 19:59:00,16.23333,28.8,ASK
20/12/2020 18:53:00,14.05,33.67,ASK
14/01/2021 19:44:00,10.91667,27.37,ASK
09/12/2020 19:49:00,15.2,32.27,ASK
28/12/2020 00:18:00,35.58333,36.67,ASK
24/02/2021 14:19:00,15.18333,36.95,ASK
30/06/2020 01:32:00,34.73333,14.48,ASK
25/01/2021 17:44:00,12.38333,36.48,ASK
20/10/2020 19:54:00,14.55,33.22,ASK
30/11/2020 21:10:00,32.55,36.71,ASK
26/01/2020 00:24:00,28.61667,13.31,ASK
10/11/2020 22:23:00,13.31667,34.17,ASK
25/06/2020 21:37:00,12.96667,15.91,ASK
22/09/2019 20:02:00,13.01667,12.52,ASK
29/04/2019 20:46:00,12.45,33.44,ASK
30/05/2019 13:55:00,20.03333,12.35,ASK
17/06/2019 19:36:00,20.73333,11.99,ASK
16/12/2019 20:10:00,21.58333,33.28,ASK
28/09/2019 13:17:00,45.68333,31.74,ASK
15/07/2019 20:23:00,13.65,11.88,ASK
23/10/2019 10:18:00,7.366667,16.71,ASK
07/11/2019 20:34:00,19.88333,15.71,ASK
16/06/2019 10:08:00,24.86667,12.3,ASK
17/09/2019 12:43:00,29.43333,36.02,ASK
13/11/2019 21:01:00,12.96667,17.03,ASK
12/08/2019 20:56:00,10.76667,9.37,ASK
31/01/2020 12:14:00,21.6,26.32,ASK
17/10/2019 20:18:00,13.23333,29.31,ASK
15/01/2020 20:28:00,14.0,33.5,ASK
02/10/2019 19:22:00,14.76667,18.13,ASK
18/06/2019 19:59:00,12.28333,10.24,ASK
05/07/2019 11:51:00,21.98333,17.65,ASK
19/06/2019 19:08:00,12.98333,9.84,ASK
16/10/2019 11:47:00,2.6,9.45,ASK
05/08/2019 19:27:00,13.38333,11.99,ASK
28/08/2019 15:50:00,17.08333,33.51,ASK
14/05/2019 16:43:00,16.91667,30.15,ASK
03/09/2019 15:04:00,43.83333,13.91,ASK
03/07/2019 11:42:00,6.083333,21.21,ASK
17/01/2020 20:47:00,12.9,13.86,ASK
25/05/2019 13:12:00,46.95,14.84,ASK
31/10/2019 20:27:00,38.13333,20.95,ASK
21/11/2019 20:24:00,12.33333,2.65,ASK
13/07/2019 16:37:00,18.58333,28.49,ASK
02/04/2019 21:00:00,13.23333,21.3,ASK
14/09/2019 13:51:00,18.18333,18.0,ASK
25/01/2020 13:30:00,19.38333,23.38,ASK
08/07/2019 15:27:00,17.76667,14.44,ASK
22/11/2019 16:22:00,17.4,33.27,ASK
20/06/2019 13:53:00,6.85,24.77,ASK
20/05/2019 20:33:00,20.73333,12.91,ASK
10/08/2019 15:30:00,18.83333,12.24,ASK
09/08/2019 13:36:00,20.96667,18.71,ASK
03/08/2019 13:38:00,19.78333,20.14,ASK
28/04/2019 12:00:00,21.71667,18.83,ASK
26/06/2019 20:34:00,13.5,26.45,ASK
05/05/2019 17:56:00,16.13333,12.33,ASK
30/07/2019 14:28:00,17.91667,28.84,ASK
03/01/2020 12:55:00,21.68333,31.96,ASK
04/11/2019 20:28:00,37.15,17.02,ASK
09/09/2019 20:27:00,36.88333,17.26,ASK
02/06/2019 16:33:00,19.85,22.67,ASK
05/04/2019 07:06:00,0.8,2.91,ASK
22/05/2019 19:55:00,21.03333,17.01,ASK
11/01/2020 12:17:00,20.91667,34.37,ASK
05/04/2019 16:01:00,17.8,27.2,ASK
24/10/2019 20:37:00,13.96667,10.44,ASK
17/05/2019 19:57:00,13.81667,16.37,ASK
01/12/2019 17:56:00,17.03333,41.62,ASK
01/06/2019 16:45:00,6.433333,19.04,ASK
23/07/2019 19:55:00,12.36667,9.68,ASK
09/06/2019 17:03:00,24.73333,30.82,ASK
29/11/2019 09:18:00,9.366667,22.87,ASK
19/08/2019 13:21:00,4.133333,14.97,ASK
02/07/2019 13:19:00,18.76667,12.3,ASK
02/02/2020 12:31:00,20.66667,36.39,ASK
26/01/2020 16:48:00,17.46667,47.72,ASK
