user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
acn|ACN_2-39-127-19,2018-07-01T00:05:02,2018-07-01T00:18:15,0.2202777777777777,1.251,Weekend,2018-07-01,00:05:02,2018-07-01,00:18:15,acn,0,0,0.08333333333333333,13.216666666666663,combined,acn,157,C28330
acn|ACN_2-39-127-19,2018-07-01T01:13:52,2018-07-01T03:52:18,2.640555555555556,13.872,Weekend,2018-07-01,01:13:52,2018-07-01,03:52:18,acn,1,3,1.2166666666666668,158.43333333333337,combined,acn,157,C28331
acn|ACN_2-39-127-19,2018-07-01T04:19:17,2018-07-01T07:04:41,2.756666666666667,13.881,Weekend,2018-07-01,04:19:17,2018-07-01,07:04:41,acn,4,7,4.316666666666666,165.4,combined,acn,157,C28332
acn|ACN_2-39-127-19,2018-07-01T20:56:18,2018-07-02T00:03:53,3.126388888888889,12.182,Weekend,2018-07-01,20:56:18,2018-07-02,00:03:53,acn,20,0,20.933333333333334,187.58333333333334,combined,acn,157,C28333
acn|ACN_2-39-127-19,2018-07-02T15:53:44,2018-07-02T21:42:57,5.820277777777778,13.885,Weekday,2018-07-02,15:53:44,2018-07-02,21:42:57,acn,15,21,15.883333333333333,349.2166666666667,combined,acn,157,C28334
acn|ACN_2-39-127-19,2018-07-02T21:55:57,2018-07-02T23:29:56,1.5663888888888888,1.468,Weekday,2018-07-02,21:55:57,2018-07-02,23:29:56,acn,21,23,21.916666666666668,93.98333333333333,combined,acn,157,C28335
acn|ACN_2-39-127-19,2018-07-03T01:48:15,2018-07-03T04:11:06,2.3808333333333334,12.335,Weekday,2018-07-03,01:48:15,2018-07-03,04:11:06,acn,1,4,1.8,142.85,combined,acn,157,C28336
acn|ACN_2-39-127-19,2018-07-03T16:27:18,2018-07-04T00:02:55,7.593611111111111,4.489,Weekday,2018-07-03,16:27:18,2018-07-04,00:02:55,acn,16,0,16.45,455.6166666666666,combined,acn,157,C28337
acn|ACN_2-39-127-19,2018-07-04T01:17:32,2018-07-04T02:10:05,0.8758333333333334,5.759,Weekday,2018-07-04,01:17:32,2018-07-04,02:10:05,acn,1,2,1.2833333333333332,52.550000000000004,combined,acn,157,C28338
acn|ACN_2-39-127-19,2018-07-04T03:20:57,2018-07-04T19:06:04,15.751944444444444,13.573,Weekday,2018-07-04,03:20:57,2018-07-04,19:06:04,acn,3,19,3.3333333333333335,945.1166666666667,combined,acn,157,C28339
acn|ACN_2-39-127-19,2018-07-05T00:07:28,2018-07-05T01:44:05,1.6102777777777777,9.244,Weekday,2018-07-05,00:07:28,2018-07-05,01:44:05,acn,0,1,0.11666666666666667,96.61666666666666,combined,acn,157,C28340
acn|ACN_2-39-127-19,2018-07-05T02:02:05,2018-07-05T02:13:31,0.1905555555555555,1.214,Weekday,2018-07-05,02:02:05,2018-07-05,02:13:31,acn,2,2,2.033333333333333,11.43333333333333,combined,acn,157,C28341
acn|ACN_2-39-127-19,2018-07-05T13:24:02,2018-07-05T14:36:48,1.2127777777777775,4.122,Weekday,2018-07-05,13:24:02,2018-07-05,14:36:48,acn,13,14,13.4,72.76666666666665,combined,acn,157,C28342
acn|ACN_2-39-127-19,2018-07-05T17:25:04,2018-07-06T02:48:16,9.386666666666668,13.969,Weekday,2018-07-05,17:25:04,2018-07-06,02:48:16,acn,17,2,17.416666666666668,563.2000000000002,combined,acn,157,C28343
acn|ACN_2-39-127-19,2018-07-06T02:59:06,2018-07-06T04:26:36,1.4583333333333333,8.79,Weekday,2018-07-06,02:59:06,2018-07-06,04:26:36,acn,2,4,2.9833333333333334,87.5,combined,acn,157,C28344
acn|ACN_2-39-127-19,2018-07-06T18:37:00,2018-07-06T22:57:37,4.343611111111112,1.005,Weekday,2018-07-06,18:37:00,2018-07-06,22:57:37,acn,18,22,18.616666666666667,260.61666666666673,combined,acn,157,C28345
acn|ACN_2-39-127-19,2018-07-06T23:00:39,2018-07-07T01:51:58,2.855277777777778,13.959,Weekday,2018-07-06,23:00:39,2018-07-07,01:51:58,acn,23,1,23.0,171.31666666666666,combined,acn,157,C28346
acn|ACN_2-39-127-19,2018-07-07T16:43:04,2018-07-07T18:56:36,2.225555555555556,13.158,Weekend,2018-07-07,16:43:04,2018-07-07,18:56:36,acn,16,18,16.716666666666665,133.53333333333336,combined,acn,157,C28347
acn|ACN_2-39-127-19,2018-07-07T21:08:17,2018-07-08T01:15:34,4.121388888888889,12.393,Weekend,2018-07-07,21:08:17,2018-07-08,01:15:34,acn,21,1,21.133333333333333,247.28333333333336,combined,acn,157,C28348
acn|ACN_2-39-127-19,2018-07-08T04:40:21,2018-07-08T04:57:34,0.2869444444444444,1.806,Weekend,2018-07-08,04:40:21,2018-07-08,04:57:34,acn,4,4,4.666666666666667,17.216666666666665,combined,acn,157,C28349
acn|ACN_2-39-127-19,2018-07-08T21:03:16,2018-07-09T00:29:09,3.431388888888889,2.511,Weekend,2018-07-08,21:03:16,2018-07-09,00:29:09,acn,21,0,21.05,205.88333333333333,combined,acn,157,C28350
acn|ACN_2-39-127-19,2018-07-09T05:13:56,2018-07-09T05:33:38,0.3283333333333333,1.585,Weekday,2018-07-09,05:13:56,2018-07-09,05:33:38,acn,5,5,5.216666666666667,19.7,combined,acn,157,C28351
acn|ACN_2-39-127-19,2018-07-09T13:07:57,2018-07-09T14:17:22,1.1569444444444446,3.878,Weekday,2018-07-09,13:07:57,2018-07-09,14:17:22,acn,13,14,13.116666666666667,69.41666666666667,combined,acn,157,C28352
acn|ACN_2-39-127-19,2018-07-09T15:30:44,2018-07-09T21:40:46,6.167222222222223,10.336,Weekday,2018-07-09,15:30:44,2018-07-09,21:40:46,acn,15,21,15.5,370.03333333333336,combined,acn,157,C28353
acn|ACN_2-39-127-19,2018-07-09T22:19:55,2018-07-10T02:55:30,4.593055555555556,6.263,Weekday,2018-07-09,22:19:55,2018-07-10,02:55:30,acn,22,2,22.316666666666666,275.58333333333337,combined,acn,157,C28354
acn|ACN_2-39-127-19,2018-07-10T16:18:41,2018-07-11T00:09:49,7.852222222222222,3.531,Weekday,2018-07-10,16:18:41,2018-07-11,00:09:49,acn,16,0,16.3,471.1333333333333,combined,acn,157,C28355
acn|ACN_2-39-127-19,2018-07-11T01:17:59,2018-07-11T02:16:15,0.9711111111111111,5.877,Weekday,2018-07-11,01:17:59,2018-07-11,02:16:15,acn,1,2,1.2833333333333332,58.266666666666666,combined,acn,157,C28356
acn|ACN_2-39-127-19,2018-07-11T02:56:34,2018-07-11T13:52:19,10.929166666666667,13.878,Weekday,2018-07-11,02:56:34,2018-07-11,13:52:19,acn,2,13,2.9333333333333336,655.75,combined,acn,157,C28357
acn|ACN_2-39-127-19,2018-07-11T15:04:33,2018-07-11T16:41:42,1.6191666666666666,2.638,Weekday,2018-07-11,15:04:33,2018-07-11,16:41:42,acn,15,16,15.066666666666666,97.15,combined,acn,157,C28358
acn|ACN_2-39-127-19,2018-07-11T16:41:46,2018-07-11T22:59:49,6.300833333333333,1.23,Weekday,2018-07-11,16:41:46,2018-07-11,22:59:49,acn,16,22,16.683333333333334,378.05,combined,acn,157,C28359
acn|ACN_2-39-127-19,2018-07-12T15:44:23,2018-07-13T01:02:43,9.305555555555555,11.982,Weekday,2018-07-12,15:44:23,2018-07-13,01:02:43,acn,15,1,15.733333333333333,558.3333333333334,combined,acn,157,C28360
acn|ACN_2-39-127-19,2018-07-13T01:17:58,2018-07-13T15:23:35,14.09361111111111,15.069,Weekday,2018-07-13,01:17:58,2018-07-13,15:23:35,acn,1,15,1.2833333333333332,845.6166666666667,combined,acn,157,C28361
acn|ACN_2-39-127-19,2018-07-13T16:14:21,2018-07-14T02:45:47,10.523888888888887,6.685,Weekday,2018-07-13,16:14:21,2018-07-14,02:45:47,acn,16,2,16.233333333333334,631.4333333333333,combined,acn,157,C28362
acn|ACN_2-39-127-19,2018-07-14T18:15:29,2018-07-14T20:31:10,2.261388888888889,10.228,Weekend,2018-07-14,18:15:29,2018-07-14,20:31:10,acn,18,20,18.25,135.68333333333334,combined,acn,157,C28363
acn|ACN_2-39-127-19,2018-07-14T22:58:10,2018-07-15T00:38:07,1.6658333333333333,1.937,Weekend,2018-07-14,22:58:10,2018-07-15,00:38:07,acn,22,0,22.966666666666665,99.95,combined,acn,157,C28364
acn|ACN_2-39-127-19,2018-07-15T17:39:54,2018-07-15T21:50:57,4.184166666666667,13.87,Weekend,2018-07-15,17:39:54,2018-07-15,21:50:57,acn,17,21,17.65,251.05,combined,acn,157,C28365
acn|ACN_2-39-127-19,2018-07-15T22:42:09,2018-07-16T03:00:16,4.301944444444445,2.947,Weekend,2018-07-15,22:42:09,2018-07-16,03:00:16,acn,22,3,22.7,258.1166666666667,combined,acn,157,C28366
acn|ACN_2-39-127-19,2018-07-16T07:51:38,2018-07-16T15:48:16,7.943888888888889,13.878,Weekday,2018-07-16,07:51:38,2018-07-16,15:48:16,acn,7,15,7.85,476.6333333333333,combined,acn,157,C28367
acn|ACN_2-39-127-19,2018-07-16T16:07:26,2018-07-17T01:01:32,8.901666666666667,9.868,Weekday,2018-07-16,16:07:26,2018-07-17,01:01:32,acn,16,1,16.116666666666667,534.1,combined,acn,157,C28368
acn|ACN_2-39-127-19,2018-07-17T03:20:15,2018-07-17T04:13:04,0.8802777777777778,3.618,Weekday,2018-07-17,03:20:15,2018-07-17,04:13:04,acn,3,4,3.3333333333333335,52.81666666666667,combined,acn,157,C28369
acn|ACN_2-39-127-19,2018-07-17T17:27:27,2018-07-17T21:42:37,4.252777777777778,12.348,Weekday,2018-07-17,17:27:27,2018-07-17,21:42:37,acn,17,21,17.45,255.16666666666669,combined,acn,157,C28370
acn|ACN_2-39-127-19,2018-07-17T23:08:06,2018-07-18T01:19:41,2.1930555555555555,11.596,Weekday,2018-07-17,23:08:06,2018-07-18,01:19:41,acn,23,1,23.133333333333333,131.58333333333334,combined,acn,157,C28371
acn|ACN_2-39-127-19,2018-07-18T01:44:58,2018-07-18T04:47:22,3.04,13.604,Weekday,2018-07-18,01:44:58,2018-07-18,04:47:22,acn,1,4,1.7333333333333334,182.4,combined,acn,157,C28372
acn|ACN_2-39-127-19,2018-07-18T16:26:12,2018-07-18T21:17:17,4.851388888888889,11.825,Weekday,2018-07-18,16:26:12,2018-07-18,21:17:17,acn,16,21,16.433333333333334,291.0833333333333,combined,acn,157,C28373
acn|ACN_2-39-127-19,2018-07-18T22:08:51,2018-07-19T02:09:29,4.010555555555555,1.703,Weekday,2018-07-18,22:08:51,2018-07-19,02:09:29,acn,22,2,22.133333333333333,240.63333333333333,combined,acn,157,C28374
acn|ACN_2-39-127-19,2018-07-19T02:39:54,2018-07-19T05:11:06,2.52,6.057,Weekday,2018-07-19,02:39:54,2018-07-19,05:11:06,acn,2,5,2.65,151.2,combined,acn,157,C28375
acn|ACN_2-39-127-19,2018-07-19T16:26:09,2018-07-19T17:55:20,1.486388888888889,2.526,Weekday,2018-07-19,16:26:09,2018-07-19,17:55:20,acn,16,17,16.433333333333334,89.18333333333334,combined,acn,157,C28376
acn|ACN_2-39-127-19,2018-07-19T18:02:26,2018-07-19T23:37:08,5.578333333333333,8.548,Weekday,2018-07-19,18:02:26,2018-07-19,23:37:08,acn,18,23,18.033333333333335,334.7,combined,acn,157,C28377
acn|ACN_2-39-127-19,2018-07-20T01:55:11,2018-07-20T03:13:33,1.306111111111111,2.435,Weekday,2018-07-20,01:55:11,2018-07-20,03:13:33,acn,1,3,1.9166666666666665,78.36666666666666,combined,acn,157,C28378
acn|ACN_2-39-127-19,2018-07-20T04:23:54,2018-07-20T06:07:48,1.731666666666667,11.253,Weekday,2018-07-20,04:23:54,2018-07-20,06:07:48,acn,4,6,4.383333333333334,103.90000000000002,combined,acn,157,C28379
acn|ACN_2-39-127-19,2018-07-20T16:11:47,2018-07-21T00:57:57,8.769444444444444,2.929,Weekday,2018-07-20,16:11:47,2018-07-21,00:57:57,acn,16,0,16.183333333333334,526.1666666666666,combined,acn,157,C28380
acn|ACN_2-39-127-19,2018-07-21T02:04:12,2018-07-21T02:29:57,0.4291666666666666,2.667,Weekend,2018-07-21,02:04:12,2018-07-21,02:29:57,acn,2,2,2.066666666666667,25.749999999999996,combined,acn,157,C28381
acn|ACN_2-39-127-19,2018-07-21T11:58:56,2018-07-21T12:33:22,0.5738888888888889,3.757,Weekend,2018-07-21,11:58:56,2018-07-21,12:33:22,acn,11,12,11.966666666666667,34.43333333333334,combined,acn,157,C28382
acn|ACN_2-39-127-19,2018-07-21T14:53:19,2018-07-21T16:36:49,1.725,5.742,Weekend,2018-07-21,14:53:19,2018-07-21,16:36:49,acn,14,16,14.883333333333333,103.5,combined,acn,157,C28383
acn|ACN_2-39-127-19,2018-07-21T17:50:54,2018-07-21T20:11:51,2.349166666666666,8.169,Weekend,2018-07-21,17:50:54,2018-07-21,20:11:51,acn,17,20,17.833333333333332,140.94999999999996,combined,acn,157,C28384
acn|ACN_2-39-127-19,2018-07-21T22:57:30,2018-07-22T02:43:06,3.76,13.87,Weekend,2018-07-21,22:57:30,2018-07-22,02:43:06,acn,22,2,22.95,225.6,combined,acn,157,C28385
acn|ACN_2-39-127-19,2018-07-24T02:12:29,2018-07-24T05:29:58,3.2913888888888887,13.578,Weekday,2018-07-24,02:12:29,2018-07-24,05:29:58,acn,2,5,2.2,197.48333333333332,combined,acn,157,C28386
acn|ACN_2-39-127-19,2018-07-24T16:31:03,2018-07-25T01:30:24,8.989166666666666,6.531,Weekday,2018-07-24,16:31:03,2018-07-25,01:30:24,acn,16,1,16.516666666666666,539.3499999999999,combined,acn,157,C28387
acn|ACN_2-39-127-19,2018-07-25T01:33:24,2018-07-25T04:01:15,2.464166666666667,2.581,Weekday,2018-07-25,01:33:24,2018-07-25,04:01:15,acn,1,4,1.55,147.85000000000002,combined,acn,157,C28388
acn|ACN_2-39-127-19,2018-07-25T20:18:49,2018-07-25T23:11:41,2.881111111111111,10.395,Weekday,2018-07-25,20:18:49,2018-07-25,23:11:41,acn,20,23,20.3,172.86666666666667,combined,acn,157,C28389
acn|ACN_2-39-127-19,2018-07-26T16:16:45,2018-07-26T21:36:01,5.321111111111111,3.299,Weekday,2018-07-26,16:16:45,2018-07-26,21:36:01,acn,16,21,16.266666666666666,319.26666666666665,combined,acn,157,C28390
acn|ACN_2-39-127-19,2018-07-27T13:57:51,2018-07-27T23:03:12,9.089166666666667,13.901,Weekday,2018-07-27,13:57:51,2018-07-27,23:03:12,acn,13,23,13.95,545.35,combined,acn,157,C28391
acn|ACN_2-39-127-19,2018-07-27T23:04:18,2018-07-28T02:22:28,3.3027777777777776,12.829,Weekday,2018-07-27,23:04:18,2018-07-28,02:22:28,acn,23,2,23.066666666666666,198.16666666666666,combined,acn,157,C28392
acn|ACN_2-39-127-19,2018-07-28T04:05:46,2018-07-28T05:32:09,1.439722222222222,3.035,Weekend,2018-07-28,04:05:46,2018-07-28,05:32:09,acn,4,5,4.083333333333333,86.38333333333331,combined,acn,157,C28393
acn|ACN_2-39-127-19,2018-07-28T10:41:30,2018-07-28T17:06:07,6.410277777777778,13.896,Weekend,2018-07-28,10:41:30,2018-07-28,17:06:07,acn,10,17,10.683333333333334,384.6166666666667,combined,acn,157,C28394
acn|ACN_2-39-127-19,2018-07-28T17:26:36,2018-07-28T17:44:40,0.3011111111111111,1.87,Weekend,2018-07-28,17:26:36,2018-07-28,17:44:40,acn,17,17,17.433333333333334,18.066666666666666,combined,acn,157,C28395
acn|ACN_2-39-127-19,2018-07-28T21:28:54,2018-07-28T21:41:54,0.2166666666666666,0.635,Weekend,2018-07-28,21:28:54,2018-07-28,21:41:54,acn,21,21,21.466666666666665,12.999999999999995,combined,acn,157,C28396
acn|ACN_2-39-127-19,2018-07-28T22:03:07,2018-07-28T22:27:33,0.4072222222222222,2.503,Weekend,2018-07-28,22:03:07,2018-07-28,22:27:33,acn,22,22,22.05,24.433333333333334,combined,acn,157,C28397
acn|ACN_2-39-127-19,2018-07-28T22:39:18,2018-07-28T22:59:36,0.3383333333333333,2.102,Weekend,2018-07-28,22:39:18,2018-07-28,22:59:36,acn,22,22,22.65,20.3,combined,acn,157,C28398
acn|ACN_2-39-127-19,2018-07-28T23:06:29,2018-07-28T23:14:34,0.1347222222222222,0.781,Weekend,2018-07-28,23:06:29,2018-07-28,23:14:34,acn,23,23,23.1,8.083333333333332,combined,acn,157,C28399
acn|ACN_2-39-127-19,2018-07-28T23:47:13,2018-07-29T04:45:24,4.969722222222222,13.993,Weekend,2018-07-28,23:47:13,2018-07-29,04:45:24,acn,23,4,23.783333333333335,298.18333333333334,combined,acn,157,C28400
acn|ACN_2-39-127-19,2018-07-29T06:31:40,2018-07-29T06:39:49,0.1358333333333333,0.862,Weekend,2018-07-29,06:31:40,2018-07-29,06:39:49,acn,6,6,6.516666666666667,8.149999999999999,combined,acn,157,C28401
acn|ACN_2-39-127-19,2018-07-29T17:08:02,2018-07-29T22:45:10,5.618888888888889,13.869,Weekend,2018-07-29,17:08:02,2018-07-29,22:45:10,acn,17,22,17.133333333333333,337.1333333333333,combined,acn,157,C28402
acn|ACN_2-39-127-19,2018-07-29T23:30:17,2018-07-30T03:37:19,4.117222222222222,13.923,Weekend,2018-07-29,23:30:17,2018-07-30,03:37:19,acn,23,3,23.5,247.0333333333333,combined,acn,157,C28403
acn|ACN_2-39-127-19,2018-07-30T04:16:31,2018-07-30T04:32:49,0.2716666666666666,1.695,Weekday,2018-07-30,04:16:31,2018-07-30,04:32:49,acn,4,4,4.266666666666667,16.299999999999997,combined,acn,157,C28404
acn|ACN_2-39-127-19,2018-07-30T06:43:27,2018-07-30T07:07:09,0.395,2.546,Weekday,2018-07-30,06:43:27,2018-07-30,07:07:09,acn,6,7,6.716666666666667,23.700000000000003,combined,acn,157,C28405
acn|ACN_2-39-127-19,2018-07-30T16:14:55,2018-07-30T22:37:10,6.370833333333334,5.814,Weekday,2018-07-30,16:14:55,2018-07-30,22:37:10,acn,16,22,16.233333333333334,382.25,combined,acn,157,C28406
acn|ACN_2-39-127-19,2018-07-30T23:21:26,2018-07-31T00:08:16,0.7805555555555556,0.703,Weekday,2018-07-30,23:21:26,2018-07-31,00:08:16,acn,23,0,23.35,46.833333333333336,combined,acn,157,C28407
acn|ACN_2-39-127-19,2018-07-31T00:20:21,2018-07-31T03:49:13,3.481111111111112,10.497,Weekday,2018-07-31,00:20:21,2018-07-31,03:49:13,acn,0,3,0.3333333333333333,208.86666666666673,combined,acn,157,C28408
acn|ACN_2-39-127-19,2018-07-31T16:13:29,2018-07-31T18:14:29,2.0166666666666666,6.149,Weekday,2018-07-31,16:13:29,2018-07-31,18:14:29,acn,16,18,16.216666666666665,121.0,combined,acn,157,C28409
acn|ACN_2-39-127-19,2018-07-31T18:29:51,2018-08-01T01:14:22,6.741944444444444,8.893,Weekday,2018-07-31,18:29:51,2018-08-01,01:14:22,acn,18,1,18.483333333333334,404.51666666666665,combined,acn,157,C28410
acn|ACN_2-39-127-19,2018-08-01T04:15:07,2018-08-01T04:30:45,0.2605555555555555,1.29,Weekday,2018-08-01,04:15:07,2018-08-01,04:30:45,acn,4,4,4.25,15.63333333333333,combined,acn,157,C28411
acn|ACN_2-39-127-19,2018-08-01T19:20:38,2018-08-02T10:42:50,15.37,1.954,Weekday,2018-08-01,19:20:38,2018-08-02,10:42:50,acn,19,10,19.333333333333332,922.1999999999999,combined,acn,157,C28412
acn|ACN_2-39-127-19,2018-08-02T15:39:03,2018-08-03T01:53:29,10.240555555555556,4.866,Weekday,2018-08-02,15:39:03,2018-08-03,01:53:29,acn,15,1,15.65,614.4333333333334,combined,acn,157,C28413
acn|ACN_2-39-127-19,2018-08-03T01:58:04,2018-08-03T04:58:57,3.0147222222222223,10.14,Weekday,2018-08-03,01:58:04,2018-08-03,04:58:57,acn,1,4,1.9666666666666668,180.88333333333333,combined,acn,157,C28414
acn|ACN_2-39-127-19,2018-08-03T16:46:35,2018-08-03T23:51:28,7.081388888888889,15.37,Weekday,2018-08-03,16:46:35,2018-08-03,23:51:28,acn,16,23,16.766666666666666,424.8833333333333,combined,acn,157,C28415
acn|ACN_2-39-127-19,2018-08-04T00:16:05,2018-08-04T05:16:43,5.010555555555555,13.892,Weekend,2018-08-04,00:16:05,2018-08-04,05:16:43,acn,0,5,0.26666666666666666,300.6333333333333,combined,acn,157,C28416
acn|ACN_2-39-127-19,2018-08-04T14:55:52,2018-08-04T16:43:51,1.7997222222222222,6.247,Weekend,2018-08-04,14:55:52,2018-08-04,16:43:51,acn,14,16,14.916666666666666,107.98333333333333,combined,acn,157,C28417
acn|ACN_2-39-127-19,2018-08-05T00:11:15,2018-08-05T00:17:41,0.1072222222222222,0.632,Weekend,2018-08-05,00:11:15,2018-08-05,00:17:41,acn,0,0,0.18333333333333332,6.433333333333333,combined,acn,157,C28418
acn|ACN_2-39-127-19,2018-08-05T01:45:26,2018-08-05T01:58:22,0.2155555555555555,1.268,Weekend,2018-08-05,01:45:26,2018-08-05,01:58:22,acn,1,1,1.75,12.93333333333333,combined,acn,157,C28419
acn|ACN_2-39-127-19,2018-08-05T19:26:30,2018-08-06T01:18:24,5.865,13.883,Weekend,2018-08-05,19:26:30,2018-08-06,01:18:24,acn,19,1,19.433333333333334,351.90000000000003,combined,acn,157,C28420
acn|ACN_2-39-127-19,2018-08-06T12:43:34,2018-08-06T13:08:31,0.4158333333333333,2.495,Weekday,2018-08-06,12:43:34,2018-08-06,13:08:31,acn,12,13,12.716666666666667,24.949999999999996,combined,acn,157,C28421
acn|ACN_2-39-127-19,2018-08-07T02:10:22,2018-08-07T02:19:22,0.15,0.943,Weekday,2018-08-07,02:10:22,2018-08-07,02:19:22,acn,2,2,2.1666666666666665,9.0,combined,acn,157,C28422
acn|ACN_2-39-127-19,2018-08-07T03:06:00,2018-08-07T13:41:50,10.59722222222222,13.889,Weekday,2018-08-07,03:06:00,2018-08-07,13:41:50,acn,3,13,3.1,635.8333333333331,combined,acn,157,C28423
acn|ACN_2-39-127-19,2018-08-07T15:46:37,2018-08-08T02:37:49,10.853333333333332,6.875,Weekday,2018-08-07,15:46:37,2018-08-08,02:37:49,acn,15,2,15.766666666666667,651.1999999999999,combined,acn,157,C28424
acn|ACN_2-39-127-19,2018-08-08T18:14:33,2018-08-09T02:55:51,8.688333333333333,8.464,Weekday,2018-08-08,18:14:33,2018-08-09,02:55:51,acn,18,2,18.233333333333334,521.3,combined,acn,157,C28425
acn|ACN_2-39-127-19,2018-08-09T04:32:51,2018-08-09T05:21:45,0.815,5.243,Weekday,2018-08-09,04:32:51,2018-08-09,05:21:45,acn,4,5,4.533333333333333,48.9,combined,acn,157,C28426
acn|ACN_2-39-127-19,2018-08-09T13:42:24,2018-08-09T14:54:43,1.2052777777777777,3.891,Weekday,2018-08-09,13:42:24,2018-08-09,14:54:43,acn,13,14,13.7,72.31666666666666,combined,acn,157,C28427
acn|ACN_2-39-127-19,2018-08-09T16:06:00,2018-08-10T01:06:43,9.011944444444444,4.428,Weekday,2018-08-09,16:06:00,2018-08-10,01:06:43,acn,16,1,16.1,540.7166666666666,combined,acn,157,C28428
acn|ACN_2-39-127-19,2018-08-10T01:14:51,2018-08-10T01:36:20,0.3580555555555555,1.246,Weekday,2018-08-10,01:14:51,2018-08-10,01:36:20,acn,1,1,1.2333333333333334,21.48333333333333,combined,acn,157,C28429
acn|ACN_2-39-127-19,2018-08-10T03:01:11,2018-08-10T03:08:33,0.1227777777777777,0.7,Weekday,2018-08-10,03:01:11,2018-08-10,03:08:33,acn,3,3,3.0166666666666666,7.366666666666662,combined,acn,157,C28430
acn|ACN_2-39-127-19,2018-08-10T05:09:20,2018-08-10T06:29:08,1.33,8.531,Weekday,2018-08-10,05:09:20,2018-08-10,06:29:08,acn,5,6,5.15,79.80000000000001,combined,acn,157,C28431
acn|ACN_2-39-127-19,2018-08-10T23:42:16,2018-08-11T01:21:03,1.646388888888889,10.515,Weekday,2018-08-10,23:42:16,2018-08-11,01:21:03,acn,23,1,23.7,98.78333333333333,combined,acn,157,C28432
acn|ACN_2-39-127-19,2018-08-11T03:52:10,2018-08-11T04:08:22,0.27,1.683,Weekend,2018-08-11,03:52:10,2018-08-11,04:08:22,acn,3,4,3.8666666666666667,16.200000000000003,combined,acn,157,C28433
acn|ACN_2-39-127-19,2018-08-11T06:48:20,2018-08-11T21:08:03,14.328611111111112,13.902,Weekend,2018-08-11,06:48:20,2018-08-11,21:08:03,acn,6,21,6.8,859.7166666666667,combined,acn,157,C28434
acn|ACN_2-39-127-19,2018-08-12T00:14:20,2018-08-12T01:46:17,1.5325,9.72,Weekend,2018-08-12,00:14:20,2018-08-12,01:46:17,acn,0,1,0.23333333333333334,91.95,combined,acn,157,C28435
acn|ACN_2-39-127-19,2018-08-13T16:17:20,2018-08-14T01:06:15,8.815277777777778,13.873,Weekday,2018-08-13,16:17:20,2018-08-14,01:06:15,acn,16,1,16.283333333333335,528.9166666666667,combined,acn,157,C28436
acn|ACN_2-39-127-19,2018-08-14T16:11:15,2018-08-14T21:53:38,5.706388888888889,2.602,Weekday,2018-08-14,16:11:15,2018-08-14,21:53:38,acn,16,21,16.183333333333334,342.3833333333333,combined,acn,157,C28437
acn|ACN_2-39-127-19,2018-08-14T21:59:10,2018-08-15T00:26:44,2.4594444444444443,1.017,Weekday,2018-08-14,21:59:10,2018-08-15,00:26:44,acn,21,0,21.983333333333334,147.56666666666666,combined,acn,157,C28438
acn|ACN_2-39-127-19,2018-08-15T02:45:50,2018-08-15T13:49:36,11.062777777777775,11.047,Weekday,2018-08-15,02:45:50,2018-08-15,13:49:36,acn,2,13,2.75,663.7666666666665,combined,acn,157,C28439
acn|ACN_2-39-127-19,2018-08-15T14:40:58,2018-08-15T23:16:16,8.588333333333333,5.034,Weekday,2018-08-15,14:40:58,2018-08-15,23:16:16,acn,14,23,14.666666666666666,515.3,combined,acn,157,C28440
acn|ACN_2-39-127-19,2018-08-15T23:38:49,2018-08-16T01:00:04,1.3541666666666667,4.35,Weekday,2018-08-15,23:38:49,2018-08-16,01:00:04,acn,23,1,23.633333333333333,81.25,combined,acn,157,C28441
acn|ACN_2-39-127-19,2018-08-16T01:48:03,2018-08-16T03:49:27,2.023333333333333,5.496,Weekday,2018-08-16,01:48:03,2018-08-16,03:49:27,acn,1,3,1.8,121.39999999999998,combined,acn,157,C28442
