user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
norway|TRO_R_AdO1-1,2019-04-02T07:55:06,2019-04-02T15:01:22,7.104444,18.61,Weekday,2019-04-02,07:55:06,2019-04-02,15:01:22,norway,7,15,7.916666666666667,426.26664,combined,norway,79,C19635
norway|TRO_R_AdO1-1,2019-04-04T20:46:16,2019-04-05T06:27:07,9.680833,19.01,Weekday,2019-04-04,20:46:16,2019-04-05,06:27:07,norway,20,6,20.766666666666666,580.84998,combined,norway,79,C19640
norway|TRO_R_AdO1-1,2019-04-05T21:10:41,2019-04-06T07:34:29,10.39667,17.83,Weekday,2019-04-05,21:10:41,2019-04-06,07:34:29,norway,21,7,21.166666666666668,623.8002,combined,norway,79,C19637
norway|TRO_R_AdO1-1,2019-04-06T15:56:02,2019-04-07T11:50:57,19.91528,15.94,Weekend,2019-04-06,15:56:02,2019-04-07,11:50:57,norway,15,11,15.933333333333334,1194.9168,combined,norway,79,C19657
norway|TRO_R_AdO1-2,2019-01-05T20:06:25,2019-01-06T13:23:37,17.28667,10.46,Weekend,2019-01-05,20:06:25,2019-01-06,13:23:37,norway,20,13,20.1,1037.2002,combined,norway,80,C19808
norway|TRO_R_AdO1-2,2019-01-06T18:02:18,2019-01-06T21:31:05,3.479722,3.92,Weekend,2019-01-06,18:02:18,2019-01-06,21:31:05,norway,18,21,18.03333333333333,208.78332,combined,norway,80,C19753
norway|TRO_R_AdO1-2,2019-01-07T20:05:52,2019-01-08T10:05:52,14.0,6.14,Weekday,2019-01-07,20:05:52,2019-01-08,10:05:52,norway,20,10,20.08333333333333,840.0,combined,norway,80,C19750
norway|TRO_R_AdO1-2,2019-01-08T19:28:26,2019-01-09T12:01:33,16.55194,5.34,Weekday,2019-01-08,19:28:26,2019-01-09,12:01:33,norway,19,12,19.466666666666665,993.1164,combined,norway,80,C19734
norway|TRO_R_AdO1-2,2019-01-09T20:59:13,2019-01-10T15:19:29,18.33778,10.38,Weekday,2019-01-09,20:59:13,2019-01-10,15:19:29,norway,20,15,20.98333333333333,1100.2668,combined,norway,80,C19742
norway|TRO_R_AdO1-2,2019-01-10T23:32:19,2019-01-11T18:10:12,18.63139,8.35,Weekday,2019-01-10,23:32:19,2019-01-11,18:10:12,norway,23,18,23.53333333333333,1117.8834,combined,norway,80,C19729
norway|TRO_R_AdO1-2,2019-01-12T18:10:02,2019-01-13T18:42:13,24.53639,6.19,Weekend,2019-01-12,18:10:02,2019-01-13,18:42:13,norway,18,18,18.166666666666668,1472.1834,combined,norway,80,C19732
norway|TRO_R_AdO1-2,2019-01-14T21:05:10,2019-01-15T13:33:28,16.47167,4.09,Weekday,2019-01-14,21:05:10,2019-01-15,13:33:28,norway,21,13,21.08333333333333,988.3002,combined,norway,80,C19791
norway|TRO_R_AdO1-2,2019-01-15T15:28:53,2019-01-15T17:12:43,1.730556,3.97,Weekday,2019-01-15,15:28:53,2019-01-15,17:12:43,norway,15,17,15.466666666666669,103.83336,combined,norway,80,C19820
norway|TRO_R_AdO1-2,2019-01-15T19:57:02,2019-01-16T10:15:13,14.30306,5.29,Weekday,2019-01-15,19:57:02,2019-01-16,10:15:13,norway,19,10,19.95,858.1836000000001,combined,norway,80,C19809
norway|TRO_R_AdO1-2,2019-01-16T13:44:34,2019-01-17T17:37:01,27.87417,6.2,Weekday,2019-01-16,13:44:34,2019-01-17,17:37:01,norway,13,17,13.733333333333333,1672.4502,combined,norway,80,C19838
norway|TRO_R_AdO1-2,2019-01-17T18:56:29,2019-01-18T18:20:50,23.40583,9.25,Weekday,2019-01-17,18:56:29,2019-01-18,18:20:50,norway,18,18,18.933333333333334,1404.3498000000002,combined,norway,80,C19776
norway|TRO_R_AdO1-2,2019-02-15T13:20:59,2019-02-16T15:48:21,26.45611,4.93,Weekday,2019-02-15,13:20:59,2019-02-16,15:48:21,norway,13,15,13.333333333333334,1587.3665999999998,combined,norway,80,C19818
norway|TRO_R_AdO1-2,2019-02-17T14:27:05,2019-02-17T21:05:31,6.640556,7.88,Weekend,2019-02-17,14:27:05,2019-02-17,21:05:31,norway,14,21,14.45,398.43336,combined,norway,80,C19881
norway|TRO_R_AdO1-2,2019-02-19T18:49:42,2019-02-20T12:21:23,17.52806,11.69,Weekday,2019-02-19,18:49:42,2019-02-20,12:21:23,norway,18,12,18.816666666666663,1051.6836,combined,norway,80,C19871
norway|TRO_R_AdO1-2,2019-02-21T16:44:57,2019-02-22T10:20:21,17.59,4.9,Weekday,2019-02-21,16:44:57,2019-02-22,10:20:21,norway,16,10,16.733333333333334,1055.4,combined,norway,80,C19741
norway|TRO_R_AdO1-2,2019-02-23T17:01:29,2019-02-24T16:34:47,23.555,7.41,Weekend,2019-02-23,17:01:29,2019-02-24,16:34:47,norway,17,16,17.016666666666666,1413.3,combined,norway,80,C19823
norway|TRO_R_AdO1-2,2019-02-28T17:44:17,2019-03-01T10:01:28,16.28639,5.61,Weekday,2019-02-28,17:44:17,2019-03-01,10:01:28,norway,17,10,17.733333333333334,977.1834,combined,norway,80,C19758
norway|TRO_R_AdO1-2,2019-03-02T17:57:27,2019-03-03T14:46:16,20.81361,5.97,Weekend,2019-03-02,17:57:27,2019-03-03,14:46:16,norway,17,14,17.95,1248.8166,combined,norway,80,C19781
norway|TRO_R_AdO1-2,2019-03-03T18:45:22,2019-03-04T18:40:23,23.91694,3.81,Weekend,2019-03-03,18:45:22,2019-03-04,18:40:23,norway,18,18,18.75,1435.0164,combined,norway,80,C19821
norway|TRO_R_AdO1-2,2019-03-05T21:53:00,2019-03-06T09:57:41,12.07806,13.33,Weekday,2019-03-05,21:53:00,2019-03-06,09:57:41,norway,21,9,21.883333333333333,724.6836000000001,combined,norway,80,C19889
norway|TRO_R_AdO1-2,2019-03-06T18:46:13,2019-03-07T09:59:29,15.22111,3.97,Weekday,2019-03-06,18:46:13,2019-03-07,09:59:29,norway,18,9,18.766666666666666,913.2666,combined,norway,80,C19868
norway|TRO_R_AdO1-2,2019-03-09T15:46:58,2019-03-09T18:23:45,2.613056,7.68,Weekend,2019-03-09,15:46:58,2019-03-09,18:23:45,norway,15,18,15.766666666666667,156.78336,combined,norway,80,C19907
norway|TRO_R_AdO1-2,2019-03-09T21:25:43,2019-03-10T13:08:42,15.71639,6.25,Weekend,2019-03-09,21:25:43,2019-03-10,13:08:42,norway,21,13,21.416666666666668,942.9834,combined,norway,80,C19834
norway|TRO_R_AdO1-2,2019-03-10T15:52:36,2019-03-10T17:34:02,1.690556,4.34,Weekend,2019-03-10,15:52:36,2019-03-10,17:34:02,norway,15,17,15.866666666666667,101.43336,combined,norway,80,C19880
norway|TRO_R_AdO1-2,2019-03-10T20:14:07,2019-03-11T10:50:49,14.61167,4.47,Weekend,2019-03-10,20:14:07,2019-03-11,10:50:49,norway,20,10,20.23333333333333,876.7002,combined,norway,80,C19910
norway|TRO_R_AdO1-2,2019-03-11T20:34:00,2019-03-12T11:00:37,14.44361,6.46,Weekday,2019-03-11,20:34:00,2019-03-12,11:00:37,norway,20,11,20.566666666666663,866.6166,combined,norway,80,C19882
norway|TRO_R_AdO1-2,2019-03-12T18:48:22,2019-03-13T10:15:34,15.45333,6.91,Weekday,2019-03-12,18:48:22,2019-03-13,10:15:34,norway,18,10,18.8,927.1998,combined,norway,80,C19815
norway|TRO_R_AdO1-2,2019-03-13T13:41:50,2019-03-13T18:31:56,4.835,5.28,Weekday,2019-03-13,13:41:50,2019-03-13,18:31:56,norway,13,18,13.683333333333334,290.1,combined,norway,80,C19875
norway|TRO_R_AdO1-2,2019-03-13T20:11:00,2019-03-14T08:09:16,11.97111,3.53,Weekday,2019-03-13,20:11:00,2019-03-14,08:09:16,norway,20,8,20.183333333333334,718.2665999999999,combined,norway,80,C19890
norway|TRO_R_AdO1-3,2019-02-28T19:02:14,2019-03-01T09:56:22,14.90222,19.48,Weekday,2019-02-28,19:02:14,2019-03-01,09:56:22,norway,19,9,19.03333333333333,894.1332,combined,norway,81,C20110
norway|TRO_R_AdO1-3,2019-03-01T19:01:24,2019-03-03T15:08:47,44.12306,18.46,Weekday,2019-03-01,19:01:24,2019-03-03,15:08:47,norway,19,15,19.016666666666666,2647.3836,combined,norway,81,C19966
norway|TRO_R_AdO1-3,2019-03-04T17:19:07,2019-03-05T07:23:19,14.07,19.97,Weekday,2019-03-04,17:19:07,2019-03-05,07:23:19,norway,17,7,17.316666666666666,844.2,combined,norway,81,C19919
norway|TRO_R_AdO1-3,2019-03-05T17:17:06,2019-03-06T07:21:11,14.06806,19.15,Weekday,2019-03-05,17:17:06,2019-03-06,07:21:11,norway,17,7,17.283333333333335,844.0835999999999,combined,norway,81,C20045
norway|TRO_R_AdO1-3,2019-03-06T18:20:49,2019-03-06T18:46:51,0.4338889,1.5,Weekday,2019-03-06,18:20:49,2019-03-06,18:46:51,norway,18,18,18.33333333333333,26.033334,combined,norway,81,C19952
norway|TRO_R_AdO1-3,2019-03-06T21:09:30,2019-03-07T09:57:12,12.795,10.54,Weekday,2019-03-06,21:09:30,2019-03-07,09:57:12,norway,21,9,21.15,767.7,combined,norway,81,C20107
norway|TRO_R_AdO1-3,2019-03-07T19:21:40,2019-03-08T07:23:32,12.03111,19.5,Weekday,2019-03-07,19:21:40,2019-03-08,07:23:32,norway,19,7,19.35,721.8666,combined,norway,81,C19968
norway|TRO_R_AdO1-3,2019-03-08T16:26:30,2019-03-11T07:23:13,62.94528,18.28,Weekday,2019-03-08,16:26:30,2019-03-11,07:23:13,norway,16,7,16.433333333333334,3776.7168,combined,norway,81,C19917
norway|TRO_R_AdO1-3,2019-03-11T11:37:31,2019-03-11T17:31:19,5.896667,19.5,Weekday,2019-03-11,11:37:31,2019-03-11,17:31:19,norway,11,17,11.616666666666667,353.80002,combined,norway,81,C19965
norway|TRO_R_AdO1-3,2019-03-14T19:40:21,2019-03-15T09:48:06,14.12917,11.74,Weekday,2019-03-14,19:40:21,2019-03-15,09:48:06,norway,19,9,19.666666666666668,847.7502000000001,combined,norway,81,C19981
norway|TRO_R_AdO1-3,2019-03-15T21:09:11,2019-03-16T16:51:25,19.70389,8.6,Weekday,2019-03-15,21:09:11,2019-03-16,16:51:25,norway,21,16,21.15,1182.2334,combined,norway,81,C20090
norway|TRO_R_AdO1-3,2019-03-16T17:42:55,2019-03-16T19:42:14,1.988611,4.29,Weekend,2019-03-16,17:42:55,2019-03-16,19:42:14,norway,17,19,17.7,119.31666,combined,norway,81,C19943
norway|TRO_R_AdO1-3,2019-03-16T20:02:00,2019-03-17T16:57:07,20.91861,2.41,Weekend,2019-03-16,20:02:00,2019-03-17,16:57:07,norway,20,16,20.03333333333333,1255.1166,combined,norway,81,C20030
norway|TRO_R_AdO1-3,2019-03-18T16:29:49,2019-03-19T12:53:39,20.39722,19.59,Weekday,2019-03-18,16:29:49,2019-03-19,12:53:39,norway,16,12,16.483333333333334,1223.8332,combined,norway,81,C19936
norway|TRO_R_AdO1-3,2019-03-19T21:23:13,2019-03-20T07:25:40,10.04083,6.83,Weekday,2019-03-19,21:23:13,2019-03-20,07:25:40,norway,21,7,21.383333333333333,602.4498,combined,norway,81,C20057
norway|TRO_R_AdO1-3,2019-03-20T16:15:19,2019-03-21T10:01:31,17.77,17.82,Weekday,2019-03-20,16:15:19,2019-03-21,10:01:31,norway,16,10,16.25,1066.2,combined,norway,81,C20035
norway|TRO_R_AdO1-3,2019-03-21T19:06:43,2019-03-22T07:24:25,12.295,17.59,Weekday,2019-03-21,19:06:43,2019-03-22,07:24:25,norway,19,7,19.1,737.7,combined,norway,81,C20006
norway|TRO_R_AdO1-3,2019-03-22T15:09:45,2019-03-25T07:23:10,64.22361,16.37,Weekday,2019-03-22,15:09:45,2019-03-25,07:23:10,norway,15,7,15.15,3853.4166,combined,norway,81,C19993
norway|TRO_R_AdO1-3,2019-03-25T16:41:00,2019-03-26T14:41:35,22.00972,17.53,Weekday,2019-03-25,16:41:00,2019-03-26,14:41:35,norway,16,14,16.683333333333334,1320.5832,combined,norway,81,C20014
norway|TRO_R_AdO1-3,2019-03-27T17:34:04,2019-03-28T09:58:08,16.40111,8.89,Weekday,2019-03-27,17:34:04,2019-03-28,09:58:08,norway,17,9,17.566666666666666,984.0666,combined,norway,81,C20027
norway|TRO_R_AdO1-3,2019-03-28T22:11:58,2019-03-29T07:21:14,9.154444,16.74,Weekday,2019-03-28,22:11:58,2019-03-29,07:21:14,norway,22,7,22.183333333333334,549.2666399999999,combined,norway,81,C20018
norway|TRO_R_AdO1-3,2019-03-29T17:00:41,2019-03-30T11:23:10,18.37472,19.09,Weekday,2019-03-29,17:00:41,2019-03-30,11:23:10,norway,17,11,17.0,1102.4832,combined,norway,81,C20070
norway|TRO_R_AdO1-3,2019-03-31T13:24:29,2019-04-01T07:23:08,17.9775,12.83,Weekend,2019-03-31,13:24:29,2019-04-01,07:23:08,norway,13,7,13.4,1078.65,combined,norway,81,C20001
norway|TRO_R_AdO1-3,2019-04-01T16:26:07,2019-04-02T07:21:03,14.91556,17.43,Weekday,2019-04-01,16:26:07,2019-04-02,07:21:03,norway,16,7,16.433333333333334,894.9336,combined,norway,81,C20012
norway|TRO_R_AdO1-3,2019-04-02T16:31:29,2019-04-02T18:10:20,1.6475,5.68,Weekday,2019-04-02,16:31:29,2019-04-02,18:10:20,norway,16,18,16.516666666666666,98.85,combined,norway,81,C20097
norway|TRO_R_AdO1-3,2019-04-02T20:27:35,2019-04-03T12:09:26,15.6975,12.21,Weekday,2019-04-02,20:27:35,2019-04-03,12:09:26,norway,20,12,20.45,941.85,combined,norway,81,C20044
norway|TRO_R_AdO1-3,2019-04-03T20:48:09,2019-04-04T09:56:24,13.1375,7.28,Weekday,2019-04-03,20:48:09,2019-04-04,09:56:24,norway,20,9,20.8,788.25,combined,norway,81,C20096
norway|TRO_R_AdO1-3,2019-04-04T19:04:15,2019-04-05T07:21:19,12.28444,17.34,Weekday,2019-04-04,19:04:15,2019-04-05,07:21:19,norway,19,7,19.066666666666663,737.0664,combined,norway,81,C19984
norway|TRO_R_AdO1-3,2019-04-05T16:40:53,2019-04-06T13:01:15,20.33944,15.64,Weekday,2019-04-05,16:40:53,2019-04-06,13:01:15,norway,16,13,16.666666666666668,1220.3664,combined,norway,81,C20059
norway|TRO_R_AdO1-3,2019-04-07T19:39:00,2019-04-08T07:20:56,11.69889,11.56,Weekend,2019-04-07,19:39:00,2019-04-08,07:20:56,norway,19,7,19.65,701.9334,combined,norway,81,C20062
norway|TRO_R_AdO3-2,2018-12-22T16:15:45,2018-12-23T16:40:56,24.41972,15.56,Weekend,2018-12-22,16:15:45,2018-12-23,16:40:56,norway,16,16,16.25,1465.1832000000002,combined,norway,82,C20274
norway|TRO_R_AdO3-2,2018-12-24T22:03:50,2018-12-24T23:02:04,0.9705556,3.62,Weekday,2018-12-24,22:03:50,2018-12-24,23:02:04,norway,22,23,22.05,58.233336,combined,norway,82,C20250
norway|TRO_R_AdO3-2,2018-12-24T23:32:22,2018-12-25T17:37:02,18.07778,16.14,Weekday,2018-12-24,23:32:22,2018-12-25,17:37:02,norway,23,17,23.53333333333333,1084.6668,combined,norway,82,C20249
norway|TRO_R_AdO3-2,2018-12-25T18:25:31,2018-12-26T16:08:46,21.72083,10.33,Weekday,2018-12-25,18:25:31,2018-12-26,16:08:46,norway,18,16,18.416666666666668,1303.2498,combined,norway,82,C20155
norway|TRO_R_AdO3-2,2018-12-26T18:46:01,2018-12-26T21:08:17,2.371111,8.83,Weekday,2018-12-26,18:46:01,2018-12-26,21:08:17,norway,18,21,18.766666666666666,142.26666,combined,norway,82,C20265
norway|TRO_R_AdO3-2,2018-12-29T16:04:07,2018-12-29T20:55:29,4.856111,8.58,Weekend,2018-12-29,16:04:07,2018-12-29,20:55:29,norway,16,20,16.066666666666666,291.36666,combined,norway,82,C20197
norway|TRO_R_AdO3-2,2018-12-29T23:48:06,2018-12-30T15:13:48,15.42833,15.95,Weekend,2018-12-29,23:48:06,2018-12-30,15:13:48,norway,23,15,23.8,925.6998,combined,norway,82,C20120
norway|TRO_R_AdO3-2,2018-12-30T16:24:29,2018-12-30T17:23:21,0.9811111,3.64,Weekend,2018-12-30,16:24:29,2018-12-30,17:23:21,norway,16,17,16.4,58.866666,combined,norway,82,C20158
norway|TRO_R_AdO3-2,2018-12-30T22:00:49,2018-12-31T11:28:06,13.45472,9.79,Weekend,2018-12-30,22:00:49,2018-12-31,11:28:06,norway,22,11,22.0,807.2832,combined,norway,82,C20230
norway|TRO_R_AdO3-2,2019-01-04T15:44:29,2019-01-05T08:06:58,16.37472,2.0,Weekday,2019-01-04,15:44:29,2019-01-05,08:06:58,norway,15,8,15.733333333333333,982.4832,combined,norway,82,C20188
norway|TRO_R_AdO3-2,2019-01-12T21:43:47,2019-01-13T14:13:54,16.50194,16.5,Weekend,2019-01-12,21:43:47,2019-01-13,14:13:54,norway,21,14,21.716666666666665,990.1164,combined,norway,82,C20174
norway|TRO_R_AdO3-2,2019-01-13T17:07:17,2019-01-14T12:53:55,19.77722,13.88,Weekend,2019-01-13,17:07:17,2019-01-14,12:53:55,norway,17,12,17.116666666666667,1186.6332,combined,norway,82,C20257
norway|TRO_R_AdO3-2,2019-02-01T22:22:11,2019-02-02T12:56:33,14.57278,11.78,Weekday,2019-02-01,22:22:11,2019-02-02,12:56:33,norway,22,12,22.366666666666667,874.3668,combined,norway,82,C20221
norway|TRO_R_AdO3-2,2019-02-15T17:36:14,2019-02-16T13:42:03,20.09694,7.45,Weekday,2019-02-15,17:36:14,2019-02-16,13:42:03,norway,17,13,17.6,1205.8164,combined,norway,82,C20272
norway|TRO_R_AdO3-2,2019-02-16T16:21:39,2019-02-16T23:08:38,6.783056,11.87,Weekend,2019-02-16,16:21:39,2019-02-16,23:08:38,norway,16,23,16.35,406.98336,combined,norway,82,C20251
norway|TRO_R_AdO3-2,2019-02-17T01:11:57,2019-02-17T15:51:36,14.66083,15.03,Weekend,2019-02-17,01:11:57,2019-02-17,15:51:36,norway,1,15,1.1833333333333331,879.6498,combined,norway,82,C20141
norway|TRO_R_AdO3-2,2019-02-19T19:40:11,2019-02-20T12:29:11,16.81667,16.43,Weekday,2019-02-19,19:40:11,2019-02-20,12:29:11,norway,19,12,19.666666666666668,1009.0002,combined,norway,82,C20124
norway|TRO_R_AdO3-2,2019-02-22T18:35:58,2019-02-22T19:43:58,1.133333,4.22,Weekday,2019-02-22,18:35:58,2019-02-22,19:43:58,norway,18,19,18.58333333333333,67.99998,combined,norway,82,C20207
norway|TRO_R_AdO3-2,2019-02-23T01:13:43,2019-02-24T15:28:27,38.24556,17.6,Weekend,2019-02-23,01:13:43,2019-02-24,15:28:27,norway,1,15,1.2166666666666668,2294.7336,combined,norway,82,C20223
norway|TRO_R_AdO3-2,2019-03-01T17:53:42,2019-03-01T22:16:49,4.385278,8.06,Weekday,2019-03-01,17:53:42,2019-03-01,22:16:49,norway,17,22,17.883333333333333,263.11668,combined,norway,82,C20235
norway|TRO_R_AdO3-2,2019-03-01T23:56:14,2019-03-03T12:28:17,36.53417,15.78,Weekday,2019-03-01,23:56:14,2019-03-03,12:28:17,norway,23,12,23.933333333333334,2192.0502,combined,norway,82,C20149
norway|TRO_R_AdO3-2,2019-03-05T21:05:50,2019-03-06T13:06:55,16.01806,13.9,Weekday,2019-03-05,21:05:50,2019-03-06,13:06:55,norway,21,13,21.08333333333333,961.0836,combined,norway,82,C20181
norway|TRO_R_AdO3-2,2019-03-06T17:18:02,2019-03-07T18:33:08,25.25167,8.74,Weekday,2019-03-06,17:18:02,2019-03-07,18:33:08,norway,17,18,17.3,1515.1002,combined,norway,82,C20269
norway|TRO_R_AdO3-2,2019-03-07T19:43:35,2019-03-08T11:24:35,15.68333,8.52,Weekday,2019-03-07,19:43:35,2019-03-08,11:24:35,norway,19,11,19.716666666666665,940.9998,combined,norway,82,C20244
norway|TRO_R_AdO3-2,2019-03-08T14:21:51,2019-03-08T17:41:55,3.334444,8.39,Weekday,2019-03-08,14:21:51,2019-03-08,17:41:55,norway,14,17,14.35,200.06664,combined,norway,82,C20152
norway|TRO_R_AdO3-2,2019-03-08T18:10:10,2019-03-09T15:16:37,21.1075,3.48,Weekday,2019-03-08,18:10:10,2019-03-09,15:16:37,norway,18,15,18.166666666666668,1266.45,combined,norway,82,C20185
norway|TRO_R_AdO3-2,2019-03-09T17:59:41,2019-03-10T14:21:22,20.36139,6.67,Weekend,2019-03-09,17:59:41,2019-03-10,14:21:22,norway,17,14,17.983333333333334,1221.6834,combined,norway,82,C20233
norway|TRO_R_AdO3-2,2019-03-11T15:30:08,2019-03-11T17:57:34,2.457222,8.94,Weekday,2019-03-11,15:30:08,2019-03-11,17:57:34,norway,15,17,15.5,147.43331999999998,combined,norway,82,C20268
norway|TRO_R_AdO3-2,2019-03-11T20:34:24,2019-03-12T13:16:18,16.69833,9.73,Weekday,2019-03-11,20:34:24,2019-03-12,13:16:18,norway,20,13,20.566666666666663,1001.8998,combined,norway,82,C20191
norway|TRO_R_AdO3-2,2019-03-13T13:54:42,2019-03-14T07:13:23,17.31139,8.42,Weekday,2019-03-13,13:54:42,2019-03-14,07:13:23,norway,13,7,13.9,1038.6834,combined,norway,82,C20140
norway|TRO_R_AdO3-3,2019-02-16T17:41:00,2019-02-16T17:51:38,0.1772222,0.61,Weekend,2019-02-16,17:41:00,2019-02-16,17:51:38,norway,17,17,17.683333333333334,10.633332,combined,norway,83,C20395
norway|TRO_R_AdO3-3,2019-02-18T23:32:03,2019-02-19T14:58:54,15.4475,15.7,Weekday,2019-02-18,23:32:03,2019-02-19,14:58:54,norway,23,14,23.53333333333333,926.85,combined,norway,83,C20297
norway|TRO_R_AdO3-3,2019-02-26T15:50:37,2019-02-27T07:21:23,15.51278,17.71,Weekday,2019-02-26,15:50:37,2019-02-27,07:21:23,norway,15,7,15.833333333333334,930.7668,combined,norway,83,C20373
norway|TRO_R_AdO3-3,2019-02-27T18:54:08,2019-02-28T06:42:54,11.81278,8.25,Weekday,2019-02-27,18:54:08,2019-02-28,06:42:54,norway,18,6,18.9,708.7668,combined,norway,83,C20384
norway|TRO_R_AdO3-3,2019-03-03T14:27:01,2019-03-04T08:25:20,17.97194,21.09,Weekend,2019-03-03,14:27:01,2019-03-04,08:25:20,norway,14,8,14.45,1078.3164,combined,norway,83,C20281
norway|TRO_R_AdO3-3,2019-03-07T18:22:01,2019-03-08T14:56:20,20.57194,15.29,Weekday,2019-03-07,18:22:01,2019-03-08,14:56:20,norway,18,14,18.366666666666667,1234.3164000000002,combined,norway,83,C20286
norway|TRO_R_AdO3-3,2019-03-11T23:34:27,2019-03-12T15:01:56,15.45806,16.01,Weekday,2019-03-11,23:34:27,2019-03-12,15:01:56,norway,23,15,23.566666666666663,927.4836,combined,norway,83,C20396
norway|TRO_R_AdO3-3,2019-03-16T19:34:35,2019-03-18T07:32:46,35.96972,23.08,Weekend,2019-03-16,19:34:35,2019-03-18,07:32:46,norway,19,7,19.566666666666663,2158.1832,combined,norway,83,C20323
norway|TRO_R_AdO3-3,2019-03-23T08:37:41,2019-03-23T10:21:10,1.724722,6.15,Weekend,2019-03-23,08:37:41,2019-03-23,10:21:10,norway,8,10,8.616666666666667,103.48332,combined,norway,83,C20294
norway|TRO_R_AdO3-3,2019-03-24T17:13:44,2019-03-25T07:38:20,14.41,26.52,Weekend,2019-03-24,17:13:44,2019-03-25,07:38:20,norway,17,7,17.216666666666665,864.6,combined,norway,83,C20374
norway|TRO_R_AdO3-3,2019-03-28T16:00:29,2019-03-29T08:46:30,16.76694,17.37,Weekday,2019-03-28,16:00:29,2019-03-29,08:46:30,norway,16,8,16.0,1006.0164,combined,norway,83,C20291
norway|TRO_R_AdO3-3,2019-03-29T11:09:44,2019-03-29T14:05:01,2.921389,3.82,Weekday,2019-03-29,11:09:44,2019-03-29,14:05:01,norway,11,14,11.15,175.28334,combined,norway,83,C20332
norway|TRO_R_AdO3-3,2019-03-30T10:55:35,2019-03-30T12:56:05,2.008333,7.17,Weekend,2019-03-30,10:55:35,2019-03-30,12:56:05,norway,10,12,10.916666666666666,120.49998,combined,norway,83,C20393
norway|TRO_R_AdO3-3,2019-03-30T14:51:15,2019-03-31T16:51:00,25.99583,23.09,Weekend,2019-03-30,14:51:15,2019-03-31,16:51:00,norway,14,16,14.85,1559.7498,combined,norway,83,C20369
norway|TRO_R_AdO3-3,2019-04-06T14:07:09,2019-04-06T15:37:41,1.508889,5.38,Weekend,2019-04-06,14:07:09,2019-04-06,15:37:41,norway,14,15,14.116666666666667,90.53334,combined,norway,83,C20343
norway|TRO_R_AdO3-3,2019-04-06T16:40:22,2019-04-07T16:00:02,23.32778,21.17,Weekend,2019-04-06,16:40:22,2019-04-07,16:00:02,norway,16,16,16.666666666666668,1399.6668,combined,norway,83,C20301
norway|TRO_R_AdO3-3,2019-04-09T17:37:42,2019-04-09T17:47:49,0.1686111,0.57,Weekday,2019-04-09,17:37:42,2019-04-09,17:47:49,norway,17,17,17.616666666666667,10.116666,combined,norway,83,C20382
norway|TRO_R_AdO3-3,2019-04-09T18:25:25,2019-04-09T19:41:25,1.266667,4.47,Weekday,2019-04-09,18:25:25,2019-04-09,19:41:25,norway,18,19,18.416666666666668,76.00002,combined,norway,83,C20391
norway|TRO_R_AdO3-3,2019-04-09T19:57:10,2019-04-10T15:53:13,19.93417,14.98,Weekday,2019-04-09,19:57:10,2019-04-10,15:53:13,norway,19,15,19.95,1196.0502,combined,norway,83,C20377
norway|TRO_R_AdO3-3,2019-04-11T18:31:37,2019-04-12T10:08:46,15.61917,8.76,Weekday,2019-04-11,18:31:37,2019-04-12,10:08:46,norway,18,10,18.516666666666666,937.1502,combined,norway,83,C20310
norway|TRO_R_AdO3-3,2019-04-14T10:37:11,2019-04-14T16:41:15,6.067778,22.3,Weekend,2019-04-14,10:37:11,2019-04-14,16:41:15,norway,10,16,10.616666666666667,364.06668,combined,norway,83,C20287
norway|TRO_R_AdO3-3,2019-04-15T23:32:21,2019-04-16T13:57:24,14.4175,11.08,Weekday,2019-04-15,23:32:21,2019-04-16,13:57:24,norway,23,13,23.53333333333333,865.0500000000001,combined,norway,83,C20324
norway|TRO_R_AdO3-3,2019-04-19T14:19:06,2019-04-20T09:48:19,19.48694,22.1,Weekday,2019-04-19,14:19:06,2019-04-20,09:48:19,norway,14,9,14.316666666666666,1169.2164,combined,norway,83,C20306
norway|TRO_R_AdO3-3,2019-04-26T15:34:24,2019-04-26T18:20:18,2.765,10.06,Weekday,2019-04-26,15:34:24,2019-04-26,18:20:18,norway,15,18,15.566666666666666,165.9,combined,norway,83,C20328
norway|TRO_R_AdO3-3,2019-04-28T16:10:20,2019-04-29T07:12:51,15.04194,16.46,Weekend,2019-04-28,16:10:20,2019-04-29,07:12:51,norway,16,7,16.166666666666668,902.5164,combined,norway,83,C20308
norway|TRO_R_AdO3-3,2019-05-02T13:58:52,2019-05-02T21:29:09,7.504722,10.5,Weekday,2019-05-02,13:58:52,2019-05-02,21:29:09,norway,13,21,13.966666666666669,450.28332,combined,norway,83,C20364
