location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,arrival_hour,abs_start,abs_end
US_workplace,ACN_2-39-79-379,ACN3127,2.5141666666666667,6.289,2018-08-16,01:12:12,2018-08-16,03:43:03,1,3,August,Thursday,150.85,Weekday,11,1.2,2018-08-16 01:12:12,2018-08-16 03:43:03
US_workplace,ACN_2-39-79-379,ACN3128,10.025555555555556,13.229,2018-08-16,14:30:46,2018-08-17,00:32:18,14,0,August,Thursday,601.5333333333333,Weekday,11,14.5,2018-08-16 14:30:46,2018-08-17 00:32:18
US_workplace,ACN_2-39-79-379,ACN3129,13.445277777777775,6.745,2018-08-17,03:04:17,2018-08-17,16:31:00,3,16,August,Friday,806.7166666666666,Weekday,11,3.066666666666667,2018-08-17 03:04:17,2018-08-17 16:31:00
US_workplace,ACN_2-39-79-379,ACN3130,6.961111111111111,8.314,2018-08-17,16:40:44,2018-08-17,23:38:24,16,23,August,Friday,417.6666666666667,Weekday,11,16.666666666666668,2018-08-17 16:40:44,2018-08-17 23:38:24
US_workplace,ACN_2-39-79-379,ACN3131,3.335277777777778,21.434,2018-08-18,00:36:34,2018-08-18,03:56:41,0,3,August,Saturday,200.11666666666667,Weekend,11,0.6,2018-08-18 00:36:34,2018-08-18 03:56:41
US_workplace,ACN_2-39-79-379,ACN3132,4.341111111111111,6.41,2018-08-18,18:01:58,2018-08-18,22:22:26,18,22,August,Saturday,260.4666666666667,Weekend,11,18.016666666666666,2018-08-18 18:01:58,2018-08-18 22:22:26
US_workplace,ACN_2-39-79-379,ACN3133,34.05416666666667,6.732,2018-08-19,06:33:46,2018-08-20,16:37:01,6,16,August,Sunday,2043.25,Weekend,11,6.55,2018-08-19 06:33:46,2018-08-20 16:37:01
US_workplace,ACN_2-39-79-379,ACN3134,2.060277777777778,3.912,2018-08-20,16:45:25,2018-08-20,18:49:02,16,18,August,Monday,123.61666666666667,Weekday,11,16.75,2018-08-20 16:45:25,2018-08-20 18:49:02
US_workplace,ACN_2-39-79-379,ACN3135,7.076944444444444,8.454,2018-08-20,19:58:03,2018-08-21,03:02:40,19,3,August,Monday,424.6166666666666,Weekday,11,19.966666666666665,2018-08-20 19:58:03,2018-08-21 03:02:40
US_workplace,ACN_2-39-79-379,ACN3136,10.101666666666668,12.274,2018-08-21,14:33:52,2018-08-22,00:39:58,14,0,August,Tuesday,606.1,Weekday,11,14.55,2018-08-21 14:33:52,2018-08-22 00:39:58
US_workplace,ACN_2-39-79-379,ACN3137,13.446666666666667,6.743,2018-08-22,03:17:06,2018-08-22,16:43:54,3,16,August,Wednesday,806.8000000000001,Weekday,11,3.283333333333333,2018-08-22 03:17:06,2018-08-22 16:43:54
US_workplace,ACN_2-39-79-379,ACN3138,8.000555555555556,7.795,2018-08-22,16:48:22,2018-08-23,00:48:24,16,0,August,Wednesday,480.03333333333336,Weekday,11,16.8,2018-08-22 16:48:22,2018-08-23 00:48:24
US_workplace,ACN_2-39-79-379,ACN3139,13.587777777777776,6.49,2018-08-23,03:12:34,2018-08-23,16:47:50,3,16,August,Thursday,815.2666666666667,Weekday,11,3.2,2018-08-23 03:12:34,2018-08-23 16:47:50
US_workplace,ACN_2-39-79-379,ACN3140,9.090555555555556,13.234,2018-08-23,16:50:28,2018-08-24,01:55:54,16,1,August,Thursday,545.4333333333333,Weekday,11,16.833333333333332,2018-08-23 16:50:28,2018-08-24 01:55:54
US_workplace,ACN_2-39-79-379,ACN3141,13.354722222222222,6.659,2018-08-24,03:05:35,2018-08-24,16:26:52,3,16,August,Friday,801.2833333333333,Weekday,11,3.0833333333333335,2018-08-24 03:05:35,2018-08-24 16:26:52
US_workplace,ACN_2-39-79-379,ACN3142,25.73138888888889,13.243,2018-08-24,16:37:30,2018-08-25,18:21:23,16,18,August,Friday,1543.8833333333334,Weekday,11,16.616666666666667,2018-08-24 16:37:30,2018-08-25 18:21:23
US_workplace,ACN_2-39-79-379,ACN3143,4.4158333333333335,10.569,2018-08-25,20:48:03,2018-08-26,01:13:00,20,1,August,Saturday,264.95,Weekend,11,20.8,2018-08-25 20:48:03,2018-08-26 01:13:00
US_workplace,ACN_2-39-79-379,ACN3144,1.8586111111111112,12.117,2018-08-26,16:17:15,2018-08-26,18:08:46,16,18,August,Sunday,111.51666666666668,Weekend,11,16.283333333333335,2018-08-26 16:17:15,2018-08-26 18:08:46
US_workplace,ACN_2-39-79-379,ACN3145,3.473611111111111,12.59,2018-08-27,02:19:46,2018-08-27,05:48:11,2,5,August,Monday,208.41666666666663,Weekday,11,2.3166666666666664,2018-08-27 02:19:46,2018-08-27 05:48:11
US_workplace,ACN_2-39-79-379,ACN3146,3.9122222222222223,13.198,2018-08-27,08:59:53,2018-08-27,12:54:37,8,12,August,Monday,234.73333333333332,Weekday,11,8.983333333333333,2018-08-27 08:59:53,2018-08-27 12:54:37
US_workplace,ACN_2-39-79-379,ACN3147,7.6975,13.225,2018-08-27,14:08:19,2018-08-27,21:50:10,14,21,August,Monday,461.85,Weekday,11,14.133333333333333,2018-08-27 14:08:19,2018-08-27 21:50:10
US_workplace,ACN_2-39-79-379,ACN3148,1.1502777777777775,3.751,2018-08-28,00:22:24,2018-08-28,01:31:25,0,1,August,Tuesday,69.01666666666667,Weekday,11,0.36666666666666664,2018-08-28 00:22:24,2018-08-28 01:31:25
US_workplace,ACN_2-39-79-379,ACN3149,37.31916666666667,6.322,2018-08-28,02:39:48,2018-08-29,15:58:57,2,15,August,Tuesday,2239.15,Weekday,11,2.65,2018-08-28 02:39:48,2018-08-29 15:58:57
US_workplace,ACN_2-39-79-379,ACN3150,10.155,2.219,2018-08-29,16:20:57,2018-08-30,02:30:15,16,2,August,Wednesday,609.3,Weekday,11,16.333333333333332,2018-08-29 16:20:57,2018-08-30 02:30:15
US_workplace,ACN_2-39-79-379,ACN3151,8.977222222222222,6.578,2018-08-30,05:54:58,2018-08-30,14:53:36,5,14,August,Thursday,538.6333333333333,Weekday,11,5.9,2018-08-30 05:54:58,2018-08-30 14:53:36
US_workplace,ACN_2-39-79-379,ACN3152,6.526111111111111,26.12,2018-08-30,15:10:48,2018-08-30,21:42:22,15,21,August,Thursday,391.56666666666666,Weekday,11,15.166666666666666,2018-08-30 15:10:48,2018-08-30 21:42:22
US_workplace,ACN_2-39-79-379,ACN3153,2.3088888888888888,4.605,2018-08-30,22:02:04,2018-08-31,00:20:36,22,0,August,Thursday,138.53333333333333,Weekday,11,22.033333333333335,2018-08-30 22:02:04,2018-08-31 00:20:36
US_workplace,ACN_2-39-79-379,ACN3154,4.2175,28.022,2018-08-31,00:39:07,2018-08-31,04:52:10,0,4,August,Friday,253.05,Weekday,11,0.65,2018-08-31 00:39:07,2018-08-31 04:52:10
US_workplace,ACN_2-39-79-379,ACN3155,9.759722222222225,5.787,2018-08-31,14:20:05,2018-09-01,00:05:40,14,0,August,Friday,585.5833333333334,Weekday,11,14.333333333333334,2018-08-31 14:20:05,2018-09-01 00:05:40
US_workplace,ACN_2-39-79-380,ACN3156,9.315277777777778,5.257,2018-04-25,13:45:50,2018-04-25,23:04:45,13,23,April,Wednesday,558.9166666666667,Weekday,12,13.75,2018-04-25 13:45:50,2018-04-25 23:04:45
US_workplace,ACN_2-39-79-380,ACN3157,2.1552777777777776,11.466,2018-04-26,00:02:16,2018-04-26,02:11:35,0,2,April,Thursday,129.31666666666666,Weekday,12,0.03333333333333333,2018-04-26 00:02:16,2018-04-26 02:11:35
US_workplace,ACN_2-39-79-380,ACN3158,9.235277777777778,7.108,2018-04-26,13:54:17,2018-04-26,23:08:24,13,23,April,Thursday,554.1166666666667,Weekday,12,13.9,2018-04-26 13:54:17,2018-04-26 23:08:24
US_workplace,ACN_2-39-79-380,ACN3159,4.806388888888889,0.546,2018-04-27,05:06:13,2018-04-27,09:54:36,5,9,April,Friday,288.3833333333333,Weekday,12,5.1,2018-04-27 05:06:13,2018-04-27 09:54:36
US_workplace,ACN_2-39-79-380,ACN3160,1.4230555555555555,3.846,2018-04-27,15:19:27,2018-04-27,16:44:50,15,16,April,Friday,85.38333333333333,Weekday,12,15.316666666666666,2018-04-27 15:19:27,2018-04-27 16:44:50
US_workplace,ACN_2-39-79-380,ACN3161,7.361111111111111,15.894,2018-04-27,17:10:25,2018-04-28,00:32:05,17,0,April,Friday,441.6666666666666,Weekday,12,17.166666666666668,2018-04-27 17:10:25,2018-04-28 00:32:05
US_workplace,ACN_2-39-79-380,ACN3162,8.346666666666666,18.737,2018-04-28,15:43:56,2018-04-29,00:04:44,15,0,April,Saturday,500.8,Weekend,12,15.716666666666667,2018-04-28 15:43:56,2018-04-29 00:04:44
US_workplace,ACN_2-39-79-380,ACN3163,9.230833333333331,10.083,2018-04-30,13:55:57,2018-04-30,23:09:48,13,23,April,Monday,553.85,Weekday,12,13.916666666666666,2018-04-30 13:55:57,2018-04-30 23:09:48
US_workplace,ACN_2-39-79-380,ACN3164,2.651111111111111,4.824,2018-04-30,23:19:28,2018-05-01,01:58:32,23,1,April,Monday,159.06666666666666,Weekday,12,23.316666666666666,2018-04-30 23:19:28,2018-05-01 01:58:32
US_workplace,ACN_2-39-79-380,ACN3165,3.0025,7.06,2018-05-01,02:10:29,2018-05-01,05:10:38,2,5,May,Tuesday,180.15,Weekday,12,2.1666666666666665,2018-05-01 02:10:29,2018-05-01 05:10:38
US_workplace,ACN_2-39-79-380,ACN3166,9.350277777777778,8.618,2018-05-01,13:54:34,2018-05-01,23:15:35,13,23,May,Tuesday,561.0166666666667,Weekday,12,13.9,2018-05-01 13:54:34,2018-05-01 23:15:35
US_workplace,ACN_2-39-79-380,ACN3167,4.022777777777778,10.205,2018-05-02,03:12:17,2018-05-02,07:13:39,3,7,May,Wednesday,241.36666666666667,Weekday,12,3.2,2018-05-02 03:12:17,2018-05-02 07:13:39
US_workplace,ACN_2-39-79-380,ACN3168,0.5275,3.216,2018-05-02,13:57:22,2018-05-02,14:29:01,13,14,May,Wednesday,31.65,Weekday,12,13.95,2018-05-02 13:57:22,2018-05-02 14:29:01
US_workplace,ACN_2-39-79-380,ACN3169,8.363888888888889,4.36,2018-05-02,15:28:36,2018-05-02,23:50:26,15,23,May,Wednesday,501.8333333333333,Weekday,12,15.466666666666667,2018-05-02 15:28:36,2018-05-02 23:50:26
US_workplace,ACN_2-39-79-380,ACN3170,12.170833333333333,15.958,2018-05-03,01:01:32,2018-05-03,13:11:47,1,13,May,Thursday,730.25,Weekday,12,1.0166666666666666,2018-05-03 01:01:32,2018-05-03 13:11:47
US_workplace,ACN_2-39-79-380,ACN3171,4.8341666666666665,7.508,2018-05-03,13:45:24,2018-05-03,18:35:27,13,18,May,Thursday,290.05,Weekday,12,13.75,2018-05-03 13:45:24,2018-05-03 18:35:27
US_workplace,ACN_2-39-79-380,ACN3172,6.051388888888889,7.496,2018-05-03,18:42:12,2018-05-04,00:45:17,18,0,May,Thursday,363.0833333333333,Weekday,12,18.7,2018-05-03 18:42:12,2018-05-04 00:45:17
US_workplace,ACN_2-39-79-380,ACN3173,9.042777777777776,5.19,2018-05-04,15:40:00,2018-05-05,00:42:34,15,0,May,Friday,542.5666666666666,Weekday,12,15.666666666666666,2018-05-04 15:40:00,2018-05-05 00:42:34
US_workplace,ACN_2-39-79-380,ACN3174,8.869722222222222,15.022,2018-05-05,14:46:44,2018-05-05,23:38:55,14,23,May,Saturday,532.1833333333334,Weekend,12,14.766666666666667,2018-05-05 14:46:44,2018-05-05 23:38:55
US_workplace,ACN_2-39-79-380,ACN3175,6.703611111111111,12.147,2018-05-07,15:04:07,2018-05-07,21:46:20,15,21,May,Monday,402.2166666666666,Weekday,12,15.066666666666666,2018-05-07 15:04:07,2018-05-07 21:46:20
US_workplace,ACN_2-39-79-380,ACN3176,2.2888888888888888,11.505,2018-05-08,04:24:28,2018-05-08,06:41:48,4,6,May,Tuesday,137.33333333333331,Weekday,12,4.4,2018-05-08 04:24:28,2018-05-08 06:41:48
US_workplace,ACN_2-39-79-380,ACN3177,9.255277777777778,14.997,2018-05-08,13:49:49,2018-05-08,23:05:08,13,23,May,Tuesday,555.3166666666666,Weekday,12,13.816666666666666,2018-05-08 13:49:49,2018-05-08 23:05:08
US_workplace,ACN_2-39-79-380,ACN3178,12.889166666666666,16.549,2018-05-09,00:22:54,2018-05-09,13:16:15,0,13,May,Wednesday,773.35,Weekday,12,0.36666666666666664,2018-05-09 00:22:54,2018-05-09 13:16:15
US_workplace,ACN_2-39-79-380,ACN3179,4.241666666666666,10.165,2018-05-09,15:02:28,2018-05-09,19:16:58,15,19,May,Wednesday,254.5,Weekday,12,15.033333333333333,2018-05-09 15:02:28,2018-05-09 19:16:58
US_workplace,ACN_2-39-79-380,ACN3180,2.5669444444444443,2.999,2018-05-09,20:46:25,2018-05-09,23:20:26,20,23,May,Wednesday,154.01666666666665,Weekday,12,20.766666666666666,2018-05-09 20:46:25,2018-05-09 23:20:26
US_workplace,ACN_2-39-79-380,ACN3181,2.147777777777778,11.55,2018-05-10,00:03:07,2018-05-10,02:11:59,0,2,May,Thursday,128.86666666666667,Weekday,12,0.05,2018-05-10 00:03:07,2018-05-10 02:11:59
US_workplace,ACN_2-39-79-380,ACN3182,2.5791666666666666,7.851,2018-05-10,14:47:32,2018-05-10,17:22:17,14,17,May,Thursday,154.75,Weekday,12,14.783333333333333,2018-05-10 14:47:32,2018-05-10 17:22:17
US_workplace,ACN_2-39-79-380,ACN3183,7.885833333333333,11.893,2018-05-10,17:41:19,2018-05-11,01:34:28,17,1,May,Thursday,473.15,Weekday,12,17.683333333333334,2018-05-10 17:41:19,2018-05-11 01:34:28
US_workplace,ACN_2-39-79-380,ACN3184,9.289166666666668,31.16,2018-05-11,15:06:19,2018-05-12,00:23:40,15,0,May,Friday,557.35,Weekday,12,15.1,2018-05-11 15:06:19,2018-05-12 00:23:40
US_workplace,ACN_2-39-79-380,ACN3185,1.2772222222222225,4.263,2018-05-13,07:20:31,2018-05-13,08:37:09,7,8,May,Sunday,76.63333333333334,Weekend,12,7.333333333333333,2018-05-13 07:20:31,2018-05-13 08:37:09
US_workplace,ACN_2-39-79-380,ACN3186,2.0416666666666665,3.946,2018-05-13,23:52:54,2018-05-14,01:55:24,23,1,May,Sunday,122.5,Weekend,12,23.866666666666667,2018-05-13 23:52:54,2018-05-14 01:55:24
US_workplace,ACN_2-39-79-380,ACN3187,2.546111111111111,10.226,2018-05-14,03:37:27,2018-05-14,06:10:13,3,6,May,Monday,152.76666666666668,Weekday,12,3.6166666666666667,2018-05-14 03:37:27,2018-05-14 06:10:13
US_workplace,ACN_2-39-79-380,ACN3188,9.321944444444444,11.795,2018-05-14,13:50:26,2018-05-14,23:09:45,13,23,May,Monday,559.3166666666666,Weekday,12,13.833333333333334,2018-05-14 13:50:26,2018-05-14 23:09:45
US_workplace,ACN_2-39-79-380,ACN3189,9.181944444444444,8.299,2018-05-15,13:56:08,2018-05-15,23:07:03,13,23,May,Tuesday,550.9166666666666,Weekday,12,13.933333333333334,2018-05-15 13:56:08,2018-05-15 23:07:03
US_workplace,ACN_2-39-79-380,ACN3190,4.785833333333334,5.799,2018-05-16,13:53:57,2018-05-16,18:41:06,13,18,May,Wednesday,287.15000000000003,Weekday,12,13.883333333333333,2018-05-16 13:53:57,2018-05-16 18:41:06
US_workplace,ACN_2-39-79-380,ACN3191,0.7027777777777777,2.116,2018-05-16,19:31:40,2018-05-16,20:13:50,19,20,May,Wednesday,42.16666666666666,Weekday,12,19.516666666666666,2018-05-16 19:31:40,2018-05-16 20:13:50
US_workplace,ACN_2-39-79-380,ACN3192,4.081666666666667,4.394,2018-05-16,21:45:20,2018-05-17,01:50:14,21,1,May,Wednesday,244.90000000000003,Weekday,12,21.75,2018-05-16 21:45:20,2018-05-17 01:50:14
US_workplace,ACN_2-39-79-380,ACN3193,9.197222222222225,10.051,2018-05-17,13:57:22,2018-05-17,23:09:12,13,23,May,Thursday,551.8333333333334,Weekday,12,13.95,2018-05-17 13:57:22,2018-05-17 23:09:12
US_workplace,ACN_2-39-79-380,ACN3194,8.887222222222222,10.853,2018-05-18,04:11:07,2018-05-18,13:04:21,4,13,May,Friday,533.2333333333333,Weekday,12,4.183333333333334,2018-05-18 04:11:07,2018-05-18 13:04:21
US_workplace,ACN_2-39-79-380,ACN3195,9.908611111111112,0.99,2018-05-18,15:23:28,2018-05-19,01:17:59,15,1,May,Friday,594.5166666666668,Weekday,12,15.383333333333333,2018-05-18 15:23:28,2018-05-19 01:17:59
US_workplace,ACN_2-39-79-380,ACN3196,2.8427777777777776,2.665,2018-05-19,18:41:08,2018-05-19,21:31:42,18,21,May,Saturday,170.56666666666666,Weekend,12,18.683333333333334,2018-05-19 18:41:08,2018-05-19 21:31:42
US_workplace,ACN_2-39-79-380,ACN3197,3.5522222222222224,2.431,2018-05-20,23:14:44,2018-05-21,02:47:52,23,2,May,Sunday,213.13333333333333,Weekend,12,23.233333333333334,2018-05-20 23:14:44,2018-05-21 02:47:52
US_workplace,ACN_2-39-79-380,ACN3198,9.296666666666669,16.307,2018-05-21,13:49:23,2018-05-21,23:07:11,13,23,May,Monday,557.8,Weekday,12,13.816666666666666,2018-05-21 13:49:23,2018-05-21 23:07:11
US_workplace,ACN_2-39-79-380,ACN3199,1.955833333333333,1.755,2018-05-22,01:19:17,2018-05-22,03:16:38,1,3,May,Tuesday,117.35,Weekday,12,1.3166666666666667,2018-05-22 01:19:17,2018-05-22 03:16:38
US_workplace,ACN_2-39-79-380,ACN3200,9.5475,20.31,2018-05-22,13:49:06,2018-05-22,23:21:57,13,23,May,Tuesday,572.8499999999999,Weekday,12,13.816666666666666,2018-05-22 13:49:06,2018-05-22 23:21:57
US_workplace,ACN_2-39-79-380,ACN3201,2.1172222222222223,1.946,2018-05-23,00:21:35,2018-05-23,02:28:37,0,2,May,Wednesday,127.03333333333336,Weekday,12,0.35,2018-05-23 00:21:35,2018-05-23 02:28:37
US_workplace,ACN_2-39-79-380,ACN3202,2.7936111111111117,8.151,2018-05-23,03:36:27,2018-05-23,06:24:04,3,6,May,Wednesday,167.61666666666667,Weekday,12,3.6,2018-05-23 03:36:27,2018-05-23 06:24:04
US_workplace,ACN_2-39-79-380,ACN3203,9.230833333333331,4.591,2018-05-23,14:32:43,2018-05-23,23:46:34,14,23,May,Wednesday,553.85,Weekday,12,14.533333333333333,2018-05-23 14:32:43,2018-05-23 23:46:34
US_workplace,ACN_2-39-79-380,ACN3204,9.33388888888889,7.929,2018-05-24,13:47:27,2018-05-24,23:07:29,13,23,May,Thursday,560.0333333333334,Weekday,12,13.783333333333333,2018-05-24 13:47:27,2018-05-24 23:07:29
US_workplace,ACN_2-39-79-380,ACN3205,1.028888888888889,2.18,2018-05-25,00:51:55,2018-05-25,01:53:39,0,1,May,Friday,61.73333333333333,Weekday,12,0.85,2018-05-25 00:51:55,2018-05-25 01:53:39
US_workplace,ACN_2-39-79-380,ACN3206,3.1394444444444445,3.687,2018-05-25,05:25:12,2018-05-25,08:33:34,5,8,May,Friday,188.36666666666667,Weekday,12,5.416666666666667,2018-05-25 05:25:12,2018-05-25 08:33:34
US_workplace,ACN_2-39-79-380,ACN3207,8.05,3.127,2018-05-25,14:15:05,2018-05-25,22:18:05,14,22,May,Friday,483.00000000000006,Weekday,12,14.25,2018-05-25 14:15:05,2018-05-25 22:18:05
US_workplace,ACN_2-39-79-380,ACN3208,1.0169444444444444,6.487,2018-05-26,23:50:45,2018-05-27,00:51:46,23,0,May,Saturday,61.016666666666666,Weekend,12,23.833333333333332,2018-05-26 23:50:45,2018-05-27 00:51:46
US_workplace,ACN_2-39-79-380,ACN3209,2.837222222222222,3.399,2018-05-27,03:51:23,2018-05-27,06:41:37,3,6,May,Sunday,170.23333333333332,Weekend,12,3.85,2018-05-27 03:51:23,2018-05-27 06:41:37
US_workplace,ACN_2-39-79-380,ACN3210,1.698888888888889,7.29,2018-05-28,05:43:41,2018-05-28,07:25:37,5,7,May,Monday,101.93333333333334,Weekday,12,5.716666666666667,2018-05-28 05:43:41,2018-05-28 07:25:37
US_workplace,ACN_2-39-79-380,ACN3211,6.295277777777778,10.322,2018-05-28,19:57:10,2018-05-29,02:14:53,19,2,May,Monday,377.7166666666666,Weekday,12,19.95,2018-05-28 19:57:10,2018-05-29 02:14:53
US_workplace,ACN_2-39-79-380,ACN3212,2.5375,10.418,2018-05-29,02:28:17,2018-05-29,05:00:32,2,5,May,Tuesday,152.25,Weekday,12,2.466666666666667,2018-05-29 02:28:17,2018-05-29 05:00:32
US_workplace,ACN_2-39-79-380,ACN3213,9.255277777777778,11.281,2018-05-29,13:53:26,2018-05-29,23:08:45,13,23,May,Tuesday,555.3166666666666,Weekday,12,13.883333333333333,2018-05-29 13:53:26,2018-05-29 23:08:45
US_workplace,ACN_2-39-79-380,ACN3214,12.9275,15.804,2018-05-30,00:04:19,2018-05-30,12:59:58,0,12,May,Wednesday,775.65,Weekday,12,0.06666666666666667,2018-05-30 00:04:19,2018-05-30 12:59:58
US_workplace,ACN_2-39-79-380,ACN3215,9.162222222222224,4.994,2018-05-30,14:04:24,2018-05-30,23:14:08,14,23,May,Wednesday,549.7333333333333,Weekday,12,14.066666666666666,2018-05-30 14:04:24,2018-05-30 23:14:08
US_workplace,ACN_2-39-79-380,ACN3216,2.5211111111111117,0.641,2018-05-30,23:36:31,2018-05-31,02:07:47,23,2,May,Wednesday,151.26666666666668,Weekday,12,23.6,2018-05-30 23:36:31,2018-05-31 02:07:47
US_workplace,ACN_2-39-79-380,ACN3217,8.514166666666666,2.388,2018-05-31,15:30:53,2018-06-01,00:01:44,15,0,May,Thursday,510.85,Weekday,12,15.5,2018-05-31 15:30:53,2018-06-01 00:01:44
US_workplace,ACN_2-39-79-380,ACN3218,4.399166666666667,14.742,2018-06-01,00:31:53,2018-06-01,04:55:50,0,4,June,Friday,263.95,Weekday,12,0.5166666666666667,2018-06-01 00:31:53,2018-06-01 04:55:50
US_workplace,ACN_2-39-79-380,ACN3219,1.0947222222222222,3.713,2018-06-01,08:27:35,2018-06-01,09:33:16,8,9,June,Friday,65.68333333333332,Weekday,12,8.45,2018-06-01 08:27:35,2018-06-01 09:33:16
US_workplace,ACN_2-39-79-380,ACN3220,7.932222222222222,2.568,2018-06-01,16:06:09,2018-06-02,00:02:05,16,0,June,Friday,475.9333333333333,Weekday,12,16.1,2018-06-01 16:06:09,2018-06-02 00:02:05
US_workplace,ACN_2-39-79-380,ACN3221,3.370277777777778,19.688,2018-06-02,19:40:47,2018-06-02,23:03:00,19,23,June,Saturday,202.21666666666667,Weekend,12,19.666666666666668,2018-06-02 19:40:47,2018-06-02 23:03:00
US_workplace,ACN_2-39-79-380,ACN3222,8.68138888888889,13.352,2018-06-03,15:59:18,2018-06-04,00:40:11,15,0,June,Sunday,520.8833333333334,Weekend,12,15.983333333333333,2018-06-03 15:59:18,2018-06-04 00:40:11
US_workplace,ACN_2-39-79-380,ACN3223,9.35388888888889,9.035,2018-06-04,13:46:25,2018-06-04,23:07:39,13,23,June,Monday,561.2333333333333,Weekday,12,13.766666666666667,2018-06-04 13:46:25,2018-06-04 23:07:39
US_workplace,ACN_2-39-79-380,ACN3224,5.098888888888889,16.221,2018-06-04,23:10:16,2018-06-05,04:16:12,23,4,June,Monday,305.93333333333334,Weekday,12,23.166666666666668,2018-06-04 23:10:16,2018-06-05 04:16:12
US_workplace,ACN_2-39-79-380,ACN3225,4.778333333333333,7.453,2018-06-05,13:50:17,2018-06-05,18:36:59,13,18,June,Tuesday,286.7,Weekday,12,13.833333333333334,2018-06-05 13:50:17,2018-06-05 18:36:59
US_workplace,ACN_2-39-79-380,ACN3226,3.6891666666666665,1.622,2018-06-05,19:25:50,2018-06-05,23:07:11,19,23,June,Tuesday,221.35,Weekday,12,19.416666666666668,2018-06-05 19:25:50,2018-06-05 23:07:11
US_workplace,ACN_2-39-79-380,ACN3227,3.3925,22.756,2018-06-06,01:51:18,2018-06-06,05:14:51,1,5,June,Wednesday,203.55,Weekday,12,1.85,2018-06-06 01:51:18,2018-06-06 05:14:51
US_workplace,ACN_2-39-79-380,ACN3228,9.257222222222222,5.536,2018-06-06,13:51:48,2018-06-06,23:07:14,13,23,June,Wednesday,555.4333333333333,Weekday,12,13.85,2018-06-06 13:51:48,2018-06-06 23:07:14
US_workplace,ACN_2-39-79-380,ACN3229,1.8947222222222224,6.013,2018-06-06,23:19:16,2018-06-07,01:12:57,23,1,June,Wednesday,113.68333333333334,Weekday,12,23.316666666666666,2018-06-06 23:19:16,2018-06-07 01:12:57
US_workplace,ACN_2-39-79-380,ACN3230,9.175277777777778,4.438,2018-06-07,13:57:54,2018-06-07,23:08:25,13,23,June,Thursday,550.5166666666667,Weekday,12,13.95,2018-06-07 13:57:54,2018-06-07 23:08:25
US_workplace,ACN_2-39-79-380,ACN3231,7.699722222222222,16.5,2018-06-08,14:57:07,2018-06-08,22:39:06,14,22,June,Friday,461.98333333333335,Weekday,12,14.95,2018-06-08 14:57:07,2018-06-08 22:39:06
US_workplace,ACN_2-39-79-380,ACN3232,2.36,6.045,2018-06-08,22:44:18,2018-06-09,01:05:54,22,1,June,Friday,141.6,Weekday,12,22.733333333333334,2018-06-08 22:44:18,2018-06-09 01:05:54
US_workplace,ACN_2-39-79-380,ACN3233,2.543888888888889,10.149,2018-06-09,01:29:29,2018-06-09,04:02:07,1,4,June,Saturday,152.63333333333335,Weekend,12,1.4833333333333334,2018-06-09 01:29:29,2018-06-09 04:02:07
US_workplace,ACN_2-39-79-380,ACN3234,37.50305555555556,30.957,2018-06-09,06:08:41,2018-06-10,19:38:52,6,19,June,Saturday,2250.1833333333334,Weekend,12,6.133333333333334,2018-06-09 06:08:41,2018-06-10 19:38:52
US_workplace,ACN_2-39-79-380,ACN3235,10.139722222222222,18.518,2018-06-11,05:39:22,2018-06-11,15:47:45,5,15,June,Monday,608.3833333333333,Weekday,12,5.65,2018-06-11 05:39:22,2018-06-11 15:47:45
US_workplace,ACN_2-39-79-380,ACN3236,3.4794444444444443,7.681,2018-06-11,15:53:51,2018-06-11,19:22:37,15,19,June,Monday,208.76666666666665,Weekday,12,15.883333333333333,2018-06-11 15:53:51,2018-06-11 19:22:37
