location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
TRO,TRO_Plass27,TRO_11794,14.2,19.63,2019-06-17,17:29:00.0,2019-06-18,07:41:00.0,17,7,June,Monday,852.0,Weekday,173,2019-06-17T17:29:00.0,2019-06-18T07:41:00.0,17.483333333333334
TRO,TRO_Plass27,TRO_14769,14.66667,17.48,2019-09-17,17:06:00.0,2019-09-18,07:46:00.0,17,7,September,Tuesday,880.0002,Weekday,173,2019-09-17T17:06:00.0,2019-09-18T07:46:00.0,17.1
TRO,TRO_Plass27,TRO_17225,44.18333,11.38,2019-11-09,17:33:00.0,2019-11-11,13:44:00.0,17,13,November,Saturday,2650.9998,Weekend,173,2019-11-09T17:33:00.0,2019-11-11T13:44:00.0,17.55
TRO,TRO_Plass27,TRO_18353,20.38333,10.47,2019-11-29,21:07:00.0,2019-11-30,17:30:00.0,21,17,November,Friday,1222.9998,Weekday,173,2019-11-29T21:07:00.0,2019-11-30T17:30:00.0,21.116666666666667
TRO,TRO_Plass27,TRO_21757,12.36667,6.14,2020-02-02,17:22:00.0,2020-02-03,05:44:00.0,17,5,February,Sunday,742.0002,Weekend,173,2020-02-02T17:22:00.0,2020-02-03T05:44:00.0,17.366666666666667
TRO,TRO_Plass27,TRO_18098,7.666667,6.14,2019-11-25,21:33:00.0,2019-11-26,05:13:00.0,21,5,November,Monday,460.00002,Weekday,173,2019-11-25T21:33:00.0,2019-11-26T05:13:00.0,21.55
TRO,TRO_Plass27,TRO_13808,23.9,21.42,2019-08-22,18:13:00.0,2019-08-23,18:07:00.0,18,18,August,Thursday,1434.0,Weekday,173,2019-08-22T18:13:00.0,2019-08-23T18:07:00.0,18.216666666666665
TRO,TRO_Plass27,TRO_11349,13.71667,15.21,2019-06-04,17:37:00.0,2019-06-05,07:20:00.0,17,7,June,Tuesday,823.0002000000001,Weekday,173,2019-06-04T17:37:00.0,2019-06-05T07:20:00.0,17.616666666666667
TRO,TRO_Plass27,TRO_8332,11.11667,20.68,2019-03-18,19:22:00.0,2019-03-19,06:29:00.0,19,6,March,Monday,667.0002,Weekday,173,2019-03-18T19:22:00.0,2019-03-19T06:29:00.0,19.366666666666667
TRO,TRO_Plass27,TRO_10133,12.15,21.43,2019-05-04,19:09:00.0,2019-05-05,07:18:00.0,19,7,May,Saturday,729.0,Weekend,173,2019-05-04T19:09:00.0,2019-05-05T07:18:00.0,19.15
TRO,TRO_Plass27,TRO_9828,21.16667,16.49,2019-04-26,16:23:00.0,2019-04-27,13:33:00.0,16,13,April,Friday,1270.0002,Weekday,173,2019-04-26T16:23:00.0,2019-04-27T13:33:00.0,16.383333333333333
TRO,TRO_Plass27,TRO_11015,14.2,6.18,2019-05-26,17:51:00.0,2019-05-27,08:03:00.0,17,8,May,Sunday,852.0,Weekend,173,2019-05-26T17:51:00.0,2019-05-27T08:03:00.0,17.85
TRO,TRO_Plass27,TRO_13726,21.55,15.13,2019-08-20,17:39:00.0,2019-08-21,15:12:00.0,17,15,August,Tuesday,1293.0,Weekday,173,2019-08-20T17:39:00.0,2019-08-21T15:12:00.0,17.65
TRO,TRO_Plass27,TRO_9756,13.56667,16.62,2019-04-24,18:36:00.0,2019-04-25,08:10:00.0,18,8,April,Wednesday,814.0002000000001,Weekday,173,2019-04-24T18:36:00.0,2019-04-25T08:10:00.0,18.6
TRO,TRO_Plass27,TRO_19120,24.03333,18.93,2019-12-13,14:09:00.0,2019-12-14,14:11:00.0,14,14,December,Friday,1441.9998,Weekday,173,2019-12-13T14:09:00.0,2019-12-14T14:11:00.0,14.15
TRO,TRO_Plass27,TRO_16329,12.4,16.99,2019-10-23,17:15:00.0,2019-10-24,05:39:00.0,17,5,October,Wednesday,744.0,Weekday,173,2019-10-23T17:15:00.0,2019-10-24T05:39:00.0,17.25
TRO,TRO_Plass41,TRO_13756,3.016667,2.77,2019-08-21,08:09:00.0,2019-08-21,11:10:00.0,8,11,August,Wednesday,181.00002,Weekday,180,2019-08-21T08:09:00.0,2019-08-21T11:10:00.0,8.15
TRO,TRO_Plass41,TRO_16181,2.716667,8.38,2019-10-20,17:40:00.0,2019-10-20,20:23:00.0,17,20,October,Sunday,163.00002,Weekend,180,2019-10-20T17:40:00.0,2019-10-20T20:23:00.0,17.666666666666668
TRO,TRO_Plass41,TRO_14965,2.016667,3.75,2019-09-22,17:42:00.0,2019-09-22,19:43:00.0,17,19,September,Sunday,121.00002,Weekend,180,2019-09-22T17:42:00.0,2019-09-22T19:43:00.0,17.7
TRO,TRO_Plass41,TRO_15432,14.65,8.41,2019-10-04,18:17:00.0,2019-10-05,08:56:00.0,18,8,October,Friday,879.0,Weekday,180,2019-10-04T18:17:00.0,2019-10-05T08:56:00.0,18.283333333333335
TRO,TRO_Plass41,TRO_13516,2.65,8.53,2019-08-14,11:05:00.0,2019-08-14,13:44:00.0,11,13,August,Wednesday,159.0,Weekday,180,2019-08-14T11:05:00.0,2019-08-14T13:44:00.0,11.083333333333334
TRO,TRO_Plass41,TRO_9946,10.5,9.04,2019-04-29,20:37:00.0,2019-04-30,07:07:00.0,20,7,April,Monday,630.0,Weekday,180,2019-04-29T20:37:00.0,2019-04-30T07:07:00.0,20.616666666666667
TRO,TRO_Plass41,TRO_13793,5.283333,8.61,2019-08-22,12:57:00.0,2019-08-22,18:14:00.0,12,18,August,Thursday,316.99998,Weekday,180,2019-08-22T12:57:00.0,2019-08-22T18:14:00.0,12.95
TRO,TRO_Plass41,TRO_14121,22.1,8.45,2019-08-30,19:45:00.0,2019-08-31,17:51:00.0,19,17,August,Friday,1326.0,Weekday,180,2019-08-30T19:45:00.0,2019-08-31T17:51:00.0,19.75
TRO,TRO_Plass41,TRO_11368,13.73333,5.88,2019-06-04,21:47:00.0,2019-06-05,11:31:00.0,21,11,June,Tuesday,823.9998,Weekday,180,2019-06-04T21:47:00.0,2019-06-05T11:31:00.0,21.783333333333335
TRO,TRO_Plass41,TRO_21534,1.116667,3.84,2020-01-29,09:07:00.0,2020-01-29,10:14:00.0,9,10,January,Wednesday,67.00002,Weekday,180,2020-01-29T09:07:00.0,2020-01-29T10:14:00.0,9.116666666666667
TRO,TRO_Plass41,TRO_21035,4.0,8.32,2020-01-19,17:00:00.0,2020-01-19,21:00:00.0,17,21,January,Sunday,240.0,Weekend,180,2020-01-19T17:00:00.0,2020-01-19T21:00:00.0,17.0
TRO,TRO_Plass41,TRO_20991,16.78333,1.14,2020-01-18,17:41:00.0,2020-01-19,10:28:00.0,17,10,January,Saturday,1006.9997999999999,Weekend,180,2020-01-18T17:41:00.0,2020-01-19T10:28:00.0,17.683333333333334
TRO,TRO_Plass41,TRO_21290,17.45,7.95,2020-01-24,17:21:00.0,2020-01-25,10:48:00.0,17,10,January,Friday,1047.0,Weekday,180,2020-01-24T17:21:00.0,2020-01-25T10:48:00.0,17.35
TRO,TRO_Plass41,TRO_11202,12.43333,8.84,2019-05-31,21:08:00.0,2019-06-01,09:34:00.0,21,9,May,Friday,745.9997999999999,Weekday,180,2019-05-31T21:08:00.0,2019-06-01T09:34:00.0,21.133333333333333
TRO,TRO_Plass41,TRO_19347,44.65,1.19,2019-12-16,22:31:00.0,2019-12-18,19:10:00.0,22,19,December,Monday,2679.0,Weekday,180,2019-12-16T22:31:00.0,2019-12-18T19:10:00.0,22.516666666666666
TRO,TRO_Plass41,TRO_15577,2.7,8.17,2019-10-08,17:26:00.0,2019-10-08,20:08:00.0,17,20,October,Tuesday,162.0,Weekday,180,2019-10-08T17:26:00.0,2019-10-08T20:08:00.0,17.433333333333334
TRO,TRO_Plass41,TRO_12424,16.28333,8.71,2019-07-07,16:45:00.0,2019-07-08,09:02:00.0,16,9,July,Sunday,976.9997999999999,Weekend,180,2019-07-07T16:45:00.0,2019-07-08T09:02:00.0,16.75
TRO,TRO_Plass41,TRO_14824,10.66667,7.67,2019-09-18,21:33:00.0,2019-09-19,08:13:00.0,21,8,September,Wednesday,640.0002,Weekday,180,2019-09-18T21:33:00.0,2019-09-19T08:13:00.0,21.55
TRO,TRO_Plass41,TRO_14302,2.366667,8.2,2019-09-05,11:43:00.0,2019-09-05,14:05:00.0,11,14,September,Thursday,142.00002,Weekday,180,2019-09-05T11:43:00.0,2019-09-05T14:05:00.0,11.716666666666667
TRO,TRO_Plass41,TRO_15622,2.416667,3.38,2019-10-09,14:55:00.0,2019-10-09,17:20:00.0,14,17,October,Wednesday,145.00002,Weekday,180,2019-10-09T14:55:00.0,2019-10-09T17:20:00.0,14.916666666666666
TRO,TRO_Plass41,TRO_15217,1.333333,4.62,2019-09-28,16:46:00.0,2019-09-28,18:06:00.0,16,18,September,Saturday,79.99998000000001,Weekend,180,2019-09-28T16:46:00.0,2019-09-28T18:06:00.0,16.766666666666666
TRO,TRO_Plass41,TRO_14677,11.1,2.01,2019-09-14,21:53:00.0,2019-09-15,08:59:00.0,21,8,September,Saturday,666.0,Weekend,180,2019-09-14T21:53:00.0,2019-09-15T08:59:00.0,21.883333333333333
TRO,TRO_Plass41,TRO_14564,9.783333,8.6,2019-09-11,22:16:00.0,2019-09-12,08:03:00.0,22,8,September,Wednesday,586.99998,Weekday,180,2019-09-11T22:16:00.0,2019-09-12T08:03:00.0,22.266666666666666
TRO,TRO_Plass41,TRO_13934,10.88333,5.65,2019-08-25,20:48:00.0,2019-08-26,07:41:00.0,20,7,August,Sunday,652.9998,Weekend,180,2019-08-25T20:48:00.0,2019-08-26T07:41:00.0,20.8
TRO,TRO_Plass41,TRO_20333,16.73333,7.29,2020-01-06,16:31:00.0,2020-01-07,09:15:00.0,16,9,January,Monday,1003.9997999999999,Weekday,180,2020-01-06T16:31:00.0,2020-01-07T09:15:00.0,16.516666666666666
TRO,TRO_Plass41,TRO_11304,16.7,5.93,2019-06-03,18:43:00.0,2019-06-04,11:25:00.0,18,11,June,Monday,1002.0,Weekday,180,2019-06-03T18:43:00.0,2019-06-04T11:25:00.0,18.716666666666665
TRO,TRO_Plass41,TRO_15227,12.1,8.14,2019-09-28,19:29:00.0,2019-09-29,07:35:00.0,19,7,September,Saturday,726.0,Weekend,180,2019-09-28T19:29:00.0,2019-09-29T07:35:00.0,19.483333333333334
TRO,TRO_Plass41,TRO_9656,13.63333,9.07,2019-04-21,19:31:00.0,2019-04-22,09:09:00.0,19,9,April,Sunday,817.9998,Weekend,180,2019-04-21T19:31:00.0,2019-04-22T09:09:00.0,19.516666666666666
TRO,TRO_Plass41,TRO_8164,1.383333,4.33,2019-03-15,11:20:00.0,2019-03-15,12:43:00.0,11,12,March,Friday,82.99998,Weekday,180,2019-03-15T11:20:00.0,2019-03-15T12:43:00.0,11.333333333333334
TRO,TRO_Plass41,TRO_14196,9.033333,8.43,2019-09-01,21:06:00.0,2019-09-02,06:08:00.0,21,6,September,Sunday,541.99998,Weekend,180,2019-09-01T21:06:00.0,2019-09-02T06:08:00.0,21.1
TRO,TRO_Plass41,TRO_15856,2.883333,1.44,2019-10-13,17:50:00.0,2019-10-13,20:43:00.0,17,20,October,Sunday,172.99998,Weekend,180,2019-10-13T17:50:00.0,2019-10-13T20:43:00.0,17.833333333333332
TRO,TRO_Plass41,TRO_13876,9.166667,5.11,2019-08-23,23:07:00.0,2019-08-24,08:17:00.0,23,8,August,Friday,550.0000200000001,Weekday,180,2019-08-23T23:07:00.0,2019-08-24T08:17:00.0,23.116666666666667
TRO,TRO_Plass41,TRO_12009,4.816667,2.32,2019-06-23,11:27:00.0,2019-06-23,16:16:00.0,11,16,June,Sunday,289.00002,Weekend,180,2019-06-23T11:27:00.0,2019-06-23T16:16:00.0,11.45
TRO,TRO_Plass41,TRO_12826,19.11667,8.88,2019-07-22,19:04:00.0,2019-07-23,14:11:00.0,19,14,July,Monday,1147.0002,Weekday,180,2019-07-22T19:04:00.0,2019-07-23T14:11:00.0,19.066666666666666
TRO,TRO_Plass41,TRO_12731,14.2,8.61,2019-07-18,18:12:00.0,2019-07-19,08:24:00.0,18,8,July,Thursday,852.0,Weekday,180,2019-07-18T18:12:00.0,2019-07-19T08:24:00.0,18.2
TRO,TRO_Plass41,TRO_9693,10.45,8.46,2019-04-22,20:45:00.0,2019-04-23,07:12:00.0,20,7,April,Monday,627.0,Weekday,180,2019-04-22T20:45:00.0,2019-04-23T07:12:00.0,20.75
TRO,TRO_Plass41,TRO_16254,2.733333,4.16,2019-10-22,09:15:00.0,2019-10-22,11:59:00.0,9,11,October,Tuesday,163.99998,Weekday,180,2019-10-22T09:15:00.0,2019-10-22T11:59:00.0,9.25
TRO,TRO_Plass41,TRO_12653,12.3,8.71,2019-07-15,20:22:00.0,2019-07-16,08:40:00.0,20,8,July,Monday,738.0,Weekday,180,2019-07-15T20:22:00.0,2019-07-16T08:40:00.0,20.366666666666667
TRO,TRO_Plass41,TRO_7942,15.93333,1.28,2019-03-10,21:20:00.0,2019-03-11,13:16:00.0,21,13,March,Sunday,955.9997999999999,Weekend,180,2019-03-10T21:20:00.0,2019-03-11T13:16:00.0,21.333333333333332
TRO,TRO_Plass41,TRO_20796,1.616667,5.56,2020-01-15,11:19:00.0,2020-01-15,12:56:00.0,11,12,January,Wednesday,97.00002,Weekday,180,2020-01-15T11:19:00.0,2020-01-15T12:56:00.0,11.316666666666666
TRO,TRO_Plass41,TRO_20105,13.98333,8.46,2019-12-31,20:04:00.0,2020-01-01,10:03:00.0,20,10,December,Tuesday,838.9998,Weekday,180,2019-12-31T20:04:00.0,2020-01-01T10:03:00.0,20.066666666666666
TRO,TRO_Plass41,TRO_19054,4.6,1.81,2019-12-12,13:54:00.0,2019-12-12,18:30:00.0,13,18,December,Thursday,276.0,Weekday,180,2019-12-12T13:54:00.0,2019-12-12T18:30:00.0,13.9
TRO,TRO_Plass41,TRO_13833,3.016667,3.35,2019-08-23,08:14:00.0,2019-08-23,11:15:00.0,8,11,August,Friday,181.00002,Weekday,180,2019-08-23T08:14:00.0,2019-08-23T11:15:00.0,8.233333333333333
TRO,TRO_Plass41,TRO_20917,17.81667,8.44,2020-01-17,15:56:00.0,2020-01-18,09:45:00.0,15,9,January,Friday,1069.0002,Weekday,180,2020-01-17T15:56:00.0,2020-01-18T09:45:00.0,15.933333333333334
TRO,TRO_Plass41,TRO_12610,15.1,8.8,2019-07-13,23:00:00.0,2019-07-14,14:06:00.0,23,14,July,Saturday,906.0,Weekend,180,2019-07-13T23:00:00.0,2019-07-14T14:06:00.0,23.0
TRO,TRO_Plass41,TRO_15339,10.88333,8.42,2019-10-01,21:20:00.0,2019-10-02,08:13:00.0,21,8,October,Tuesday,652.9998,Weekday,180,2019-10-01T21:20:00.0,2019-10-02T08:13:00.0,21.333333333333332
TRO,TRO_Plass41,TRO_9887,1.366667,4.7,2019-04-28,17:13:00.0,2019-04-28,18:35:00.0,17,18,April,Sunday,82.00002,Weekend,180,2019-04-28T17:13:00.0,2019-04-28T18:35:00.0,17.216666666666665
TRO,TRO_Plass41,TRO_14885,1.666667,5.78,2019-09-20,16:01:00.0,2019-09-20,17:41:00.0,16,17,September,Friday,100.00001999999999,Weekday,180,2019-09-20T16:01:00.0,2019-09-20T17:41:00.0,16.016666666666666
TRO,TRO_Plass41,TRO_8090,18.18333,4.36,2019-03-13,19:17:00.0,2019-03-14,13:28:00.0,19,13,March,Wednesday,1090.9998,Weekday,180,2019-03-13T19:17:00.0,2019-03-14T13:28:00.0,19.283333333333335
TRO,TRO_Plass41,TRO_12053,19.23333,6.07,2019-06-24,18:27:00.0,2019-06-25,13:41:00.0,18,13,June,Monday,1153.9997999999998,Weekday,180,2019-06-24T18:27:00.0,2019-06-25T13:41:00.0,18.45
TRO,TRO_Plass41,TRO_16472,16.1,8.45,2019-10-26,15:56:00.0,2019-10-27,08:02:00.0,15,8,October,Saturday,966.0000000000001,Weekend,180,2019-10-26T15:56:00.0,2019-10-27T08:02:00.0,15.933333333333334
TRO,TRO_Plass41,TRO_8238,15.71667,3.17,2019-03-16,18:56:00.0,2019-03-17,10:39:00.0,18,10,March,Saturday,943.0002000000001,Weekend,180,2019-03-16T18:56:00.0,2019-03-17T10:39:00.0,18.933333333333334
TRO,TRO_Plass41,TRO_13449,2.7,8.39,2019-08-12,14:52:00.0,2019-08-12,17:34:00.0,14,17,August,Monday,162.0,Weekday,180,2019-08-12T14:52:00.0,2019-08-12T17:34:00.0,14.866666666666667
TRO,TRO_Plass41,TRO_21130,16.71667,2.16,2020-01-21,17:41:00.0,2020-01-22,10:24:00.0,17,10,January,Tuesday,1003.0002000000001,Weekday,180,2020-01-21T17:41:00.0,2020-01-22T10:24:00.0,17.683333333333334
TRO,TRO_Plass41,TRO_14361,1.8,6.27,2019-09-06,18:04:00.0,2019-09-06,19:52:00.0,18,19,September,Friday,108.0,Weekday,180,2019-09-06T18:04:00.0,2019-09-06T19:52:00.0,18.066666666666666
TRO,TRO_Plass41,TRO_18734,40.71667,2.65,2019-12-06,21:25:00.0,2019-12-08,14:08:00.0,21,14,December,Friday,2443.0002,Weekday,180,2019-12-06T21:25:00.0,2019-12-08T14:08:00.0,21.416666666666668
TRO,TRO_Plass41,TRO_20554,16.2,2.99,2020-01-10,17:57:00.0,2020-01-11,10:09:00.0,17,10,January,Friday,972.0,Weekday,180,2020-01-10T17:57:00.0,2020-01-11T10:09:00.0,17.95
TRO,TRO_Plass41,TRO_13758,1.033333,2.08,2019-08-21,11:50:00.0,2019-08-21,12:52:00.0,11,12,August,Wednesday,61.99998,Weekday,180,2019-08-21T11:50:00.0,2019-08-21T12:52:00.0,11.833333333333334
TRO,TRO_Plass41,TRO_9976,1.966667,6.81,2019-04-30,17:08:00.0,2019-04-30,19:06:00.0,17,19,April,Tuesday,118.00001999999999,Weekday,180,2019-04-30T17:08:00.0,2019-04-30T19:06:00.0,17.133333333333333
TRO,TRO_Plass41,TRO_13527,1.166667,4.05,2019-08-14,17:24:00.0,2019-08-14,18:34:00.0,17,18,August,Wednesday,70.00001999999999,Weekday,180,2019-08-14T17:24:00.0,2019-08-14T18:34:00.0,17.4
TRO,TRO_Plass41,TRO_14501,1.5,5.23,2019-09-10,16:47:00.0,2019-09-10,18:17:00.0,16,18,September,Tuesday,90.0,Weekday,180,2019-09-10T16:47:00.0,2019-09-10T18:17:00.0,16.783333333333335
TRO,TRO_Plass41,TRO_9676,2.25,7.82,2019-04-22,13:46:00.0,2019-04-22,16:01:00.0,13,16,April,Monday,135.0,Weekday,180,2019-04-22T13:46:00.0,2019-04-22T16:01:00.0,13.766666666666667
TRO,TRO_Plass41,TRO_16446,10.15,8.18,2019-10-25,23:07:00.0,2019-10-26,09:16:00.0,23,9,October,Friday,609.0,Weekday,180,2019-10-25T23:07:00.0,2019-10-26T09:16:00.0,23.116666666666667
TRO,TRO_Plass41,TRO_20533,3.566667,8.24,2020-01-10,12:47:00.0,2020-01-10,16:21:00.0,12,16,January,Friday,214.00001999999998,Weekday,180,2020-01-10T12:47:00.0,2020-01-10T16:21:00.0,12.783333333333333
TRO,TRO_Plass41,TRO_9052,5.883333,4.68,2019-04-04,12:22:00.0,2019-04-04,18:15:00.0,12,18,April,Thursday,352.99998000000005,Weekday,180,2019-04-04T12:22:00.0,2019-04-04T18:15:00.0,12.366666666666667
TRO,TRO_Plass41,TRO_18589,54.78333,8.51,2019-12-04,14:18:00.0,2019-12-06,21:05:00.0,14,21,December,Wednesday,3286.9998,Weekday,180,2019-12-04T14:18:00.0,2019-12-06T21:05:00.0,14.3
TRO,TRO_Plass41,TRO_9077,13.6,3.14,2019-04-04,20:09:00.0,2019-04-05,09:45:00.0,20,9,April,Thursday,816.0,Weekday,180,2019-04-04T20:09:00.0,2019-04-05T09:45:00.0,20.15
TRO,TRO_Plass41,TRO_11385,6.416667,8.64,2019-06-05,14:15:00.0,2019-06-05,20:40:00.0,14,20,June,Wednesday,385.00002,Weekday,180,2019-06-05T14:15:00.0,2019-06-05T20:40:00.0,14.25
TRO,TRO_Plass41,TRO_10022,1.883333,4.38,2019-05-01,20:01:00.0,2019-05-01,21:54:00.0,20,21,May,Wednesday,112.99998,Weekday,180,2019-05-01T20:01:00.0,2019-05-01T21:54:00.0,20.016666666666666
TRO,TRO_Plass41,TRO_19747,14.75,7.08,2019-12-23,18:11:00.0,2019-12-24,08:56:00.0,18,8,December,Monday,885.0,Weekday,180,2019-12-23T18:11:00.0,2019-12-24T08:56:00.0,18.183333333333334
TRO,TRO_Plass41,TRO_9936,1.216667,4.2,2019-04-29,18:08:00.0,2019-04-29,19:21:00.0,18,19,April,Monday,73.00001999999999,Weekday,180,2019-04-29T18:08:00.0,2019-04-29T19:21:00.0,18.133333333333333
TRO,TRO_Plass41,TRO_21363,1.633333,5.62,2020-01-26,12:06:00.0,2020-01-26,13:44:00.0,12,13,January,Sunday,97.99998,Weekend,180,2020-01-26T12:06:00.0,2020-01-26T13:44:00.0,12.1
TRO,TRO_Plass41,TRO_11231,23.6,6.5,2019-06-01,16:58:00.0,2019-06-02,16:34:00.0,16,16,June,Saturday,1416.0,Weekend,180,2019-06-01T16:58:00.0,2019-06-02T16:34:00.0,16.966666666666665
TRO,TRO_Plass41,TRO_20019,11.9,0.99,2019-12-29,21:46:00.0,2019-12-30,09:40:00.0,21,9,December,Sunday,714.0,Weekend,180,2019-12-29T21:46:00.0,2019-12-30T09:40:00.0,21.766666666666666
TRO,TRO_Plass41,TRO_11876,19.08333,8.71,2019-06-19,17:56:00.0,2019-06-20,13:01:00.0,17,13,June,Wednesday,1144.9998,Weekday,180,2019-06-19T17:56:00.0,2019-06-20T13:01:00.0,17.933333333333334
TRO,TRO_Plass41,TRO_11272,13.71667,8.85,2019-06-02,20:37:00.0,2019-06-03,10:20:00.0,20,10,June,Sunday,823.0002000000001,Weekend,180,2019-06-02T20:37:00.0,2019-06-03T10:20:00.0,20.616666666666667
TRO,TRO_Plass41,TRO_9722,3.716667,8.62,2019-04-23,17:48:00.0,2019-04-23,21:31:00.0,17,21,April,Tuesday,223.00002,Weekday,180,2019-04-23T17:48:00.0,2019-04-23T21:31:00.0,17.8
TRO,TRO_Plass41,TRO_15164,1.516667,5.23,2019-09-27,12:32:00.0,2019-09-27,14:03:00.0,12,14,September,Friday,91.00002,Weekday,180,2019-09-27T12:32:00.0,2019-09-27T14:03:00.0,12.533333333333333
TRO,TRO_Plass41,TRO_16136,16.88333,8.61,2019-10-19,16:17:00.0,2019-10-20,09:10:00.0,16,9,October,Saturday,1012.9998,Weekend,180,2019-10-19T16:17:00.0,2019-10-20T09:10:00.0,16.283333333333335
TRO,TRO_Plass41,TRO_14519,10.3,8.48,2019-09-10,21:27:00.0,2019-09-11,07:45:00.0,21,7,September,Tuesday,618.0,Weekday,180,2019-09-10T21:27:00.0,2019-09-11T07:45:00.0,21.45
TRO,TRO_Plass41,TRO_14481,11.96667,8.34,2019-09-09,21:39:00.0,2019-09-10,09:37:00.0,21,9,September,Monday,718.0002000000001,Weekday,180,2019-09-09T21:39:00.0,2019-09-10T09:37:00.0,21.65
TRO,TRO_Plass41,TRO_8119,4.283333,9.35,2019-03-14,16:09:00.0,2019-03-14,20:26:00.0,16,20,March,Thursday,256.99998,Weekday,180,2019-03-14T16:09:00.0,2019-03-14T20:26:00.0,16.15
TRO,TRO_Plass41,TRO_15252,2.45,8.32,2019-09-29,17:12:00.0,2019-09-29,19:39:00.0,17,19,September,Sunday,147.0,Weekend,180,2019-09-29T17:12:00.0,2019-09-29T19:39:00.0,17.2
TRO,TRO_Plass41,TRO_13095,16.38333,8.59,2019-08-01,16:43:00.0,2019-08-02,09:06:00.0,16,9,August,Thursday,982.9998,Weekday,180,2019-08-01T16:43:00.0,2019-08-02T09:06:00.0,16.716666666666665
TRO,TRO_Plass41,TRO_14845,2.016667,6.98,2019-09-19,16:21:00.0,2019-09-19,18:22:00.0,16,18,September,Thursday,121.00002,Weekday,180,2019-09-19T16:21:00.0,2019-09-19T18:22:00.0,16.35
TRO,TRO_Plass41,TRO_14723,4.166667,8.62,2019-09-16,16:16:00.0,2019-09-16,20:26:00.0,16,20,September,Monday,250.00002,Weekday,180,2019-09-16T16:16:00.0,2019-09-16T20:26:00.0,16.266666666666666
TRO,TRO_Plass41,TRO_21086,14.15,7.38,2020-01-20,19:02:00.0,2020-01-21,09:11:00.0,19,9,January,Monday,849.0,Weekday,180,2020-01-20T19:02:00.0,2020-01-21T09:11:00.0,19.033333333333335
TRO,TRO_Plass41,TRO_12461,20.45,8.48,2019-07-08,19:37:00.0,2019-07-09,16:04:00.0,19,16,July,Monday,1227.0,Weekday,180,2019-07-08T19:37:00.0,2019-07-09T16:04:00.0,19.616666666666667
TRO,TRO_Plass41,TRO_10707,4.683333,8.61,2019-05-18,15:38:00.0,2019-05-18,20:19:00.0,15,20,May,Saturday,280.99998,Weekend,180,2019-05-18T15:38:00.0,2019-05-18T20:19:00.0,15.633333333333333
TRO,TRO_Plass41,TRO_14208,0.2166667,0.79,2019-09-02,09:50:00.0,2019-09-02,10:03:00.0,9,10,September,Monday,13.000001999999999,Weekday,180,2019-09-02T09:50:00.0,2019-09-02T10:03:00.0,9.833333333333334
TRO,TRO_Plass41,TRO_20966,6.016667,7.31,2020-01-18,11:27:00.0,2020-01-18,17:28:00.0,11,17,January,Saturday,361.00002,Weekend,180,2020-01-18T11:27:00.0,2020-01-18T17:28:00.0,11.45
TRO,TRO_Plass41,TRO_14456,0.3166667,1.09,2019-09-09,16:10:00.0,2019-09-09,16:29:00.0,16,16,September,Monday,19.000002000000002,Weekday,180,2019-09-09T16:10:00.0,2019-09-09T16:29:00.0,16.166666666666668
TRO,TRO_Plass41,TRO_21584,10.2,8.39,2020-01-29,23:05:00.0,2020-01-30,09:17:00.0,23,9,January,Wednesday,612.0,Weekday,180,2020-01-29T23:05:00.0,2020-01-30T09:17:00.0,23.083333333333332
TRO,TRO_Plass41,TRO_12123,13.36667,8.8,2019-06-26,20:12:00.0,2019-06-27,09:34:00.0,20,9,June,Wednesday,802.0002,Weekday,180,2019-06-26T20:12:00.0,2019-06-27T09:34:00.0,20.2
TRO,TRO_Plass41,TRO_19988,25.1,2.98,2019-12-28,20:18:00.0,2019-12-29,21:24:00.0,20,21,December,Saturday,1506.0,Weekend,180,2019-12-28T20:18:00.0,2019-12-29T21:24:00.0,20.3
TRO,TRO_Plass41,TRO_13774,13.73333,4.3,2019-08-21,17:57:00.0,2019-08-22,07:41:00.0,17,7,August,Wednesday,823.9998,Weekday,180,2019-08-21T17:57:00.0,2019-08-22T07:41:00.0,17.95
TRO,TRO_Plass41,TRO_16073,5.266667,2.0,2019-10-18,10:30:00.0,2019-10-18,15:46:00.0,10,15,October,Friday,316.00002,Weekday,180,2019-10-18T10:30:00.0,2019-10-18T15:46:00.0,10.5
TRO,TRO_Plass41,TRO_13321,13.36667,9.11,2019-08-08,17:48:00.0,2019-08-09,07:10:00.0,17,7,August,Thursday,802.0002,Weekday,180,2019-08-08T17:48:00.0,2019-08-09T07:10:00.0,17.8
TRO,TRO_Plass41,TRO_16197,11.2,5.71,2019-10-20,21:20:00.0,2019-10-21,08:32:00.0,21,8,October,Sunday,672.0,Weekend,180,2019-10-20T21:20:00.0,2019-10-21T08:32:00.0,21.333333333333332
TRO,TRO_Plass41,TRO_15871,11.48333,8.38,2019-10-13,21:36:00.0,2019-10-14,09:05:00.0,21,9,October,Sunday,688.9998,Weekend,180,2019-10-13T21:36:00.0,2019-10-14T09:05:00.0,21.6
TRO,TRO_Plass41,TRO_14337,3.016667,2.3,2019-09-06,08:18:00.0,2019-09-06,11:19:00.0,8,11,September,Friday,181.00002,Weekday,180,2019-09-06T08:18:00.0,2019-09-06T11:19:00.0,8.3
