user_id,day_type,bin_i,bin_next,D,G_eff,tau_eff,A,E,t_start_i
OSL_T_41,Weekday,9,10,23.28333,3.4833333333333334,26.766663333333334,16.55,7.86,2020-09-14T16:33:00.0
OSL_T_41,Weekday,10,10,18.33333,5.9,24.233330000000002,19.316666666666666,10.22,2020-09-15T19:19:00.0
OSL_T_41,Weekday,10,9,22.81667,118.89999999999999,141.71667,19.55,11.29,2020-09-16T19:33:00.0
OSL_T_41,Weekday,9,11,3.116667,0.15,3.266667,17.266666666666666,10.6,2020-09-24T17:16:00.0
OSL_T_41,Weekday,11,11,20.21667,27.666666666666668,47.883336666666665,20.533333333333335,3.4,2020-09-24T20:32:00.0
OSL_T_41,Weekday,11,12,19.41667,6.8,26.21667,20.416666666666668,15.89,2020-09-28T20:25:00.0
OSL_T_41,Weekday,12,10,16.23333,3.3333333333333335,19.56666333333333,22.633333333333333,15.42,2020-09-29T22:38:00.0
OSL_T_41,Weekday,10,11,14.55,107.56666666666666,122.11666666666666,18.2,10.22,2020-09-30T18:12:00.0
OSL_T_41,Weekday,11,5,11.91667,47.81666666666666,59.73333666666666,20.316666666666666,16.1,2020-10-07T20:19:00.0
OSL_T_41,Weekday,5,5,3.9,45.55,49.449999999999996,8.05,12.31,2020-10-12T08:03:00.0
OSL_T_41,Weekday,5,9,5.283333,25.799999999999997,31.083332999999996,9.5,11.26,2020-10-14T09:30:00.0
OSL_T_41,Weekday,9,11,20.71667,6.95,27.66667,16.583333333333332,14.05,2020-10-15T16:35:00.0
OSL_T_41,Weekday,11,9,12.45,65.53333333333333,77.98333333333333,20.25,16.09,2020-10-16T20:15:00.0
OSL_T_41,Weekday,9,9,1.1,45.38333333333333,46.483333333333334,17.533333333333335,3.69,2020-10-21T17:32:00.0
OSL_T_41,Weekday,9,9,7.85,65.08333333333333,72.93333333333332,16.016666666666666,16.29,2020-10-23T16:01:00.0
OSL_T_41,Weekday,9,9,47.41667,49.33333333333333,96.75000333333332,16.95,14.06,2020-10-28T16:57:00.0
OSL_T_41,Weekday,9,10,20.5,52.78333333333333,73.28333333333333,17.7,13.08,2020-11-03T17:42:00.0
OSL_T_41,Weekday,10,8,14.56667,63.18333333333334,77.75000333333334,18.983333333333334,13.08,2020-11-06T18:59:00.0
OSL_T_41,Weekday,8,10,25.25,26.25,51.5,15.183333333333334,9.58,2020-11-11T15:11:00.0
OSL_T_41,Weekday,10,9,29.05,113.66666666666667,142.71666666666667,18.683333333333334,3.88,2020-11-13T18:41:00.0
OSL_T_41,Weekday,9,9,41.81667,89.56666666666666,131.38333666666665,17.666666666666668,6.48,2020-11-20T17:40:00.0
OSL_T_41,Weekday,9,9,21.48333,193.78333333333333,215.26666333333333,17.566666666666666,11.39,2020-11-26T17:34:00.0
OSL_T_41,Weekday,9,9,47.26667,25.833333333333336,73.10000333333333,16.833333333333332,16.81,2020-12-09T16:50:00.0
OSL_T_41,Weekday,9,10,2.25,46.16666666666667,48.41666666666667,17.933333333333334,7.7,2020-12-14T17:56:00.0
OSL_T_41,Weekday,10,10,16.01667,57.483333333333334,73.50000333333334,18.35,16.84,2020-12-16T18:21:00.0
OSL_T_41,Weekday,10,10,19.66667,3.15,22.81667,19.85,15.08,2020-12-21T19:51:00.0
OSL_T_41,Weekday,10,12,1.133333,27.066666666666666,28.199999666666667,18.666666666666668,3.75,2020-12-22T18:40:00.0
OSL_T_41,Weekday,12,7,16.0,22.15,38.15,22.866666666666667,7.02,2020-12-23T22:52:00.0
OSL_T_41,Weekday,7,9,30.33333,160.73333333333335,191.06666333333334,13.016666666666667,8.08,2020-12-25T13:01:00.0
OSL_T_41,Weekday,10,10,41.16667,210.3,251.46667000000002,18.366666666666667,17.5,2021-01-22T18:22:00.0
OSL_T_41,Weekday,10,6,22.03333,91.48333333333333,113.51666333333333,18.3,15.77,2021-02-04T18:18:00.0
OSL_T_41,Weekday,6,6,27.11667,67.25,94.36667,11.816666666666666,10.1,2021-02-11T11:49:00.0
OSL_T_41,Weekday,6,9,55.61667,120.05000000000001,175.66667,10.183333333333334,13.67,2021-02-17T10:11:00.0
OSL_T_41,Weekday,9,9,18.76667,113.01666666666667,131.78333666666666,17.85,12.06,2021-02-26T17:51:00.0
OSL_T_41,Weekday,9,9,18.53333,208.6,227.13333,17.016666666666666,5.56,2021-03-05T17:01:00.0
OSL_T_41,Weekday,9,7,25.38333,19.25,44.63333,16.6,15.27,2021-03-18T16:36:00.0
OSL_T_41,Weekday,7,10,2.833333,2.25,5.083333,13.233333333333333,9.5,2021-03-22T13:14:00.0
OSL_T_41,Weekday,10,8,19.25,1.1833333333333333,20.433333333333334,18.316666666666666,12.32,2021-03-22T18:19:00.0
OSL_T_41,Weekday,8,9,1.516667,24.183333333333334,25.700000333333335,14.75,5.14,2021-03-23T14:45:00.0
OSL_T_41,Weekday,9,11,26.63333,2.4833333333333334,29.116663333333335,16.45,9.31,2021-03-24T16:27:00.0
OSL_T_41,Weekend,2,7,15.1,19.21666666666667,34.31666666666667,2.4833333333333334,15.43,2019-11-17T02:29:00.0
OSL_T_41,Weekend,7,9,22.53333,30.35,52.88333,12.8,13.3,2019-11-23T12:48:00.0
OSL_T_41,Weekend,9,7,18.06667,26.03333333333333,44.10000333333333,17.683333333333334,12.17,2019-11-30T17:41:00.0
OSL_T_41,Weekend,7,7,2.833333,21.3,24.133333,13.783333333333333,9.65,2019-12-07T13:47:00.0
OSL_T_41,Weekend,7,12,21.23333,166.83333333333334,188.06666333333334,13.916666666666666,7.09,2019-12-08T13:55:00.0
OSL_T_41,Weekend,12,6,16.8,164.35,181.15,22.833333333333332,6.12,2020-01-04T22:50:00.0
OSL_T_41,Weekend,6,6,4.9,42.9,47.8,11.983333333333333,14.75,2020-02-01T11:59:00.0
OSL_T_41,Weekend,6,7,3.383333,44.900000000000006,48.283333000000006,11.783333333333333,7.09,2020-02-08T11:47:00.0
OSL_T_41,Weekend,7,2,6.333333,56.63333333333333,62.966666333333336,12.066666666666666,8.93,2020-02-15T12:04:00.0
OSL_T_41,Weekend,2,5,5.583333,0.6833333333333333,6.266666333333333,3.033333333333333,8.19,2020-02-23T03:02:00.0
OSL_T_41,Weekend,12,9,7.833333,137.8,145.63333300000002,23.816666666666666,17.54,2020-06-28T23:49:00.0
OSL_T_41,Weekend,9,9,14.0,89.15,103.15,17.8,16.97,2020-07-19T17:48:00.0
OSL_T_41,Weekend,9,8,14.7,63.4,78.1,17.15,18.51,2020-08-02T17:09:00.0
OSL_T_41,Weekend,8,10,21.85,5.933333333333334,27.783333333333335,15.4,18.28,2020-08-15T15:24:00.0
OSL_T_41,Weekend,10,7,20.53333,13.216666666666667,33.74999666666667,19.183333333333334,11.31,2020-08-16T19:11:00.0
OSL_T_41,Weekend,7,7,6.833333,89.15,95.983333,13.216666666666667,18.05,2020-08-22T13:13:00.0
OSL_T_41,Weekend,7,9,2.916667,25.78333333333333,28.700000333333332,13.2,6.16,2020-09-05T13:12:00.0
OSL_T_41,Weekend,9,6,24.45,35.1,59.55,17.9,15.15,2020-09-06T17:54:00.0
OSL_T_41,Weekend,6,9,9.05,116.56666666666666,125.61666666666666,11.1,12.05,2020-09-13T11:06:00.0
OSL_T_41,Weekend,9,8,19.8,25.516666666666666,45.31666666666666,16.716666666666665,17.44,2020-10-03T16:43:00.0
OSL_T_41,Weekend,8,8,0.3666667,1.35,1.7166667000000002,14.033333333333333,1.25,2020-10-10T14:02:00.0
OSL_T_41,Weekend,8,10,6.733333,43.849999999999994,50.583332999999996,15.75,13.2,2020-10-10T15:45:00.0
OSL_T_41,Weekend,10,9,17.63333,5.983333333333333,23.616663333333335,18.333333333333332,17.64,2020-10-17T18:20:00.0
OSL_T_41,Weekend,9,9,17.63333,112.53333333333333,130.16666333333333,17.95,12.94,2020-10-18T17:57:00.0
OSL_T_41,Weekend,9,7,23.5,140.01666666666668,163.51666666666668,16.533333333333335,16.73,2020-11-07T16:32:00.0
OSL_T_41,Weekend,7,6,6.666667,16.316666666666666,22.983333666666667,12.05,12.04,2020-11-29T12:03:00.0
OSL_T_41,Weekend,6,11,4.416667,149.81666666666666,154.23333366666665,11.033333333333333,13.26,2020-12-05T11:02:00.0
OSL_T_41,Weekend,11,8,90.93333,14.05,104.98333,21.266666666666666,12.69,2020-12-26T21:16:00.0
OSL_T_41,Weekend,8,7,21.78333,0.95,22.73333,14.05,15.18,2021-01-02T14:03:00.0
OSL_T_41,Weekend,7,8,3.25,22.7,25.95,12.783333333333333,7.24,2021-01-03T12:47:00.0
OSL_T_41,Weekend,8,8,5.066667,20.116666666666667,25.183333666666666,14.733333333333333,6.76,2021-01-09T14:44:00.0
OSL_T_41,Weekend,8,7,72.16667,37.05,109.21667,15.916666666666666,12.27,2021-01-10T15:55:00.0
OSL_T_41,Weekend,10,7,17.21667,49.96666666666666,67.18333666666666,18.483333333333334,17.03,2021-02-27T18:29:00.0
OSL_T_41,Weekend,7,9,3.35,24.916666666666668,28.26666666666667,13.666666666666666,11.09,2021-03-07T13:40:00.0
OSL_T_49,Weekday,5,12,3.5,9.566666666666666,13.066666666666666,9.95,35.1,2019-11-18T09:57:00.0
OSL_T_49,Weekday,12,1,17.41667,9.283333333333333,26.700003333333335,23.016666666666666,5.89,2019-11-18T23:01:00.0
OSL_T_49,Weekday,1,10,15.26667,1.3333333333333333,16.600003333333333,1.7166666666666668,5.53,2019-11-20T01:43:00.0
OSL_T_49,Weekday,10,3,25.35,9.6,34.95,18.316666666666666,6.79,2019-11-20T18:19:00.0
OSL_T_49,Weekday,3,3,14.43333,8.899999999999999,23.333329999999997,5.266666666666667,4.9,2019-11-22T05:16:00.0
OSL_T_49,Weekday,3,11,13.1,26.333333333333336,39.43333333333334,4.6,4.86,2019-11-25T04:36:00.0
OSL_T_49,Weekday,11,10,14.05,9.066666666666666,23.116666666666667,20.033333333333335,9.02,2019-11-26T20:02:00.0
OSL_T_49,Weekday,10,9,39.11667,7.566666666666666,46.68333666666666,19.15,8.13,2019-11-27T19:09:00.0
OSL_T_49,Weekday,9,10,48.88333,19.483333333333334,68.36666333333334,17.833333333333332,15.95,2019-11-29T17:50:00.0
OSL_T_49,Weekday,10,10,14.86667,7.85,22.71667,19.483333333333334,4.81,2019-12-02T19:29:00.0
OSL_T_49,Weekday,10,11,17.7,8.75,26.45,18.2,8.5,2019-12-03T18:12:00.0
OSL_T_49,Weekday,11,10,12.75,9.35,22.1,20.65,5.62,2019-12-04T20:39:00.0
OSL_T_49,Weekday,10,11,18.26667,7.483333333333333,25.750003333333336,18.75,5.28,2019-12-05T18:45:00.0
OSL_T_49,Weekday,11,11,60.98333,12.15,73.13333,20.5,7.45,2019-12-06T20:30:00.0
OSL_T_49,Weekday,11,10,11.55,8.966666666666667,20.516666666666666,21.633333333333333,9.97,2019-12-09T21:38:00.0
OSL_T_49,Weekday,10,12,42.68333,9.883333333333333,52.56666333333333,18.15,7.8,2019-12-10T18:09:00.0
OSL_T_49,Weekday,12,10,9.833333,34.56666666666666,44.39999966666666,22.716666666666665,8.37,2019-12-12T22:43:00.0
OSL_T_49,Weekday,10,10,15.01667,8.35,23.36667,19.116666666666667,7.95,2019-12-16T19:07:00.0
OSL_T_49,Weekday,10,11,18.85,6.95,25.8,18.483333333333334,6.94,2019-12-17T18:29:00.0
OSL_T_49,Weekday,11,3,70.25,4.033333333333333,74.28333333333333,20.283333333333335,6.4,2019-12-18T20:17:00.0
OSL_T_49,Weekday,3,3,9.783333,15.483333333333334,25.266666333333333,4.033333333333333,5.73,2019-12-23T04:02:00.0
OSL_T_49,Weekday,3,1,10.38333,33.28333333333333,43.66666333333333,5.3,41.86,2019-12-24T05:18:00.0
OSL_T_49,Weekday,1,10,10.9,7.083333333333333,17.983333333333334,0.9666666666666667,32.2,2019-12-26T00:58:00.0
OSL_T_49,Weekday,10,12,21.15,31.383333333333333,52.53333333333333,18.95,6.57,2019-12-26T18:57:00.0
OSL_T_49,Weekday,12,10,9.583333,9.116666666666667,18.699999666666667,23.483333333333334,10.91,2019-12-30T23:29:00.0
OSL_T_49,Weekday,10,10,42.23333,6.6,48.833330000000004,18.183333333333334,5.8,2019-12-31T18:11:00.0
OSL_T_49,Weekday,10,3,23.71667,9.533333333333333,33.25000333333333,19.016666666666666,4.83,2020-01-02T19:01:00.0
OSL_T_49,Weekday,3,9,28.8,8.416666666666666,37.21666666666667,4.266666666666667,12.42,2020-01-06T04:16:00.0
OSL_T_49,Weekday,9,11,18.11667,33.4,51.51667,17.483333333333334,5.5,2020-01-07T17:29:00.0
OSL_T_49,Weekday,11,10,13.61667,8.066666666666666,21.683336666666666,21.0,10.72,2020-01-09T21:00:00.0
OSL_T_49,Weekday,10,10,65.5,7.8,73.3,18.683333333333334,6.26,2020-01-10T18:41:00.0
OSL_T_49,Weekday,10,11,15.55,8.75,24.3,19.983333333333334,9.4,2020-01-13T19:59:00.0
OSL_T_49,Weekday,11,10,14.78333,8.316666666666666,23.099996666666666,20.283333333333335,5.87,2020-01-14T20:17:00.0
OSL_T_49,Weekday,10,11,13.63333,12.183333333333334,25.816663333333334,19.383333333333333,13.12,2020-01-15T19:23:00.0
OSL_T_49,Weekday,11,11,15.95,7.816666666666666,23.766666666666666,21.2,11.91,2020-01-16T21:12:00.0
OSL_T_49,Weekday,11,11,12.43333,20.416666666666668,32.84999666666667,20.966666666666665,3.89,2020-01-17T20:58:00.0
OSL_T_49,Weekday,11,10,16.85,28.75,45.6,20.416666666666668,5.15,2020-01-20T20:25:00.0
OSL_T_49,Weekday,10,12,19.11667,9.5,28.61667,18.016666666666666,9.41,2020-01-22T18:01:00.0
OSL_T_49,Weekday,12,12,16.18333,8.466666666666667,24.649996666666667,22.633333333333333,5.8,2020-01-23T22:38:00.0
OSL_T_49,Weekday,12,11,10.38333,44.1,54.48333,23.283333333333335,5.08,2020-01-24T23:17:00.0
OSL_T_49,Weekday,11,10,12.83333,9.75,22.58333,20.1,6.75,2020-01-28T20:06:00.0
OSL_T_49,Weekday,10,10,40.45,7.1,47.550000000000004,18.683333333333334,8.61,2020-01-29T18:41:00.0
OSL_T_49,Weekday,10,3,73.35,9.233333333333334,82.58333333333333,18.233333333333334,5.31,2020-01-31T18:14:00.0
OSL_T_49,Weekday,3,2,13.76667,9.333333333333334,23.100003333333333,4.816666666666666,6.32,2020-02-04T04:49:00.0
OSL_T_49,Weekday,2,2,14.7,33.15,47.849999999999994,3.9166666666666665,7.9,2020-02-05T03:55:00.0
OSL_T_49,Weekday,2,1,14.8,54.833333333333336,69.63333333333334,3.7666666666666666,12.0,2020-02-07T03:46:00.0
OSL_T_49,Weekday,1,12,34.91667,9.783333333333333,44.700003333333335,1.4,9.27,2020-02-12T01:24:00.0
OSL_T_49,Weekday,12,10,12.95,8.016666666666667,20.96666666666667,22.1,12.26,2020-02-13T22:06:00.0
OSL_T_49,Weekday,10,11,14.9,45.6,60.5,19.066666666666666,6.88,2020-02-14T19:04:00.0
OSL_T_49,Weekday,11,6,7.516667,6.8,14.316666999999999,21.6,7.52,2020-02-18T21:36:00.0
OSL_T_49,Weekday,6,10,23.46667,8.583333333333334,32.050003333333336,11.916666666666666,4.48,2020-02-19T11:55:00.0
OSL_T_49,Weekday,10,10,14.58333,7.583333333333333,22.166663333333332,19.966666666666665,3.87,2020-02-20T19:58:00.0
OSL_T_49,Weekday,10,10,67.43333,29.866666666666667,97.29999666666666,18.133333333333333,5.06,2020-02-21T18:08:00.0
OSL_T_49,Weekday,10,10,14.65,9.5,24.15,19.433333333333334,13.48,2020-02-25T19:26:00.0
OSL_T_49,Weekday,10,9,13.46667,8.65,22.11667,19.583333333333332,7.89,2020-02-26T19:35:00.0
OSL_T_49,Weekday,9,6,39.45,35.28333333333333,74.73333333333333,17.7,6.5,2020-02-27T17:42:00.0
OSL_T_49,Weekday,6,10,22.85,8.333333333333334,31.183333333333337,11.283333333333333,7.98,2020-03-03T11:17:00.0
OSL_T_49,Weekday,10,10,1.066667,23.916666666666664,24.983333666666663,18.466666666666665,3.84,2020-03-04T18:28:00.0
OSL_T_49,Weekday,10,11,13.7,11.266666666666667,24.96666666666667,19.45,7.45,2020-03-05T19:27:00.0
OSL_T_49,Weekday,11,9,12.76667,17.416666666666668,30.18333666666667,20.416666666666668,12.04,2020-03-06T20:25:00.0
OSL_T_49,Weekday,9,9,15.71667,8.283333333333333,24.000003333333332,17.416666666666668,4.16,2020-03-09T17:25:00.0
OSL_T_49,Weekday,9,11,19.9,6.766666666666667,26.666666666666664,17.416666666666668,5.77,2020-03-10T17:25:00.0
OSL_T_49,Weekday,10,10,14.9,31.700000000000003,46.6,19.583333333333332,7.49,2020-06-18T19:35:00.0
OSL_T_49,Weekday,10,10,18.5,6.983333333333333,25.483333333333334,18.183333333333334,4.25,2020-06-22T18:11:00.0
OSL_T_49,Weekday,10,9,12.9,8.7,21.6,19.666666666666668,2.57,2020-06-23T19:40:00.0
OSL_T_49,Weekday,9,1,1.966667,5.033333333333333,7.000000333333333,17.266666666666666,3.3,2020-06-24T17:16:00.0
OSL_T_49,Weekday,1,10,9.833333,8.566666666666666,18.399999666666666,0.26666666666666666,30.6,2020-06-25T00:16:00.0
OSL_T_49,Weekday,10,11,17.55,9.483333333333333,27.03333333333333,18.666666666666668,4.2,2020-06-25T18:40:00.0
OSL_T_49,Weekday,11,12,0.3666667,0.7,1.0666666999999999,21.7,3.42,2020-06-26T21:42:00.0
OSL_T_49,Weekday,12,5,19.63333,153.65,173.28333,22.766666666666666,3.72,2020-06-26T22:46:00.0
OSL_T_49,Weekday,5,12,81.15,4.45,85.60000000000001,9.65,22.47,2020-07-07T09:39:00.0
OSL_T_49,Weekday,12,10,10.98333,66.03333333333333,77.01666333333333,23.25,35.03,2020-07-10T23:15:00.0
OSL_T_49,Weekday,10,10,23.4,25.433333333333334,48.83333333333333,18.033333333333335,10.69,2020-07-15T18:02:00.0
OSL_T_49,Weekday,10,9,14.25,185.93333333333334,200.18333333333334,18.866666666666667,7.16,2020-07-17T18:52:00.0
OSL_T_49,Weekday,9,12,0.9666667,3.6,4.5666667,17.933333333333334,7.33,2020-07-29T17:56:00.0
OSL_T_49,Weekday,12,7,14.48333,72.26666666666667,86.74999666666666,22.5,33.14,2020-07-29T22:30:00.0
OSL_T_49,Weekday,7,7,23.45,47.416666666666664,70.86666666666666,13.25,15.53,2020-08-04T13:15:00.0
OSL_T_49,Weekday,7,11,1.35,31.166666666666664,32.516666666666666,12.116666666666667,7.02,2020-08-07T12:07:00.0
OSL_T_49,Weekday,11,10,15.03333,7.683333333333334,22.716663333333333,20.633333333333333,2.42,2020-08-10T20:38:00.0
OSL_T_49,Weekday,10,8,14.96667,28.78333333333333,43.75000333333333,19.35,2.43,2020-08-11T19:21:00.0
OSL_T_49,Weekday,8,10,18.48333,56.75,75.23333,15.1,4.47,2020-08-13T15:06:00.0
OSL_T_49,Weekday,10,12,0.9333333,3.65,4.5833333,18.333333333333332,8.23,2020-08-18T18:20:00.0
OSL_T_49,Weekday,12,6,11.05,49.233333333333334,60.28333333333333,22.916666666666668,28.9,2020-08-18T22:55:00.0
OSL_T_49,Weekday,6,8,1.666667,1.6666666666666667,3.3333336666666664,11.2,10.65,2020-08-21T11:12:00.0
OSL_T_49,Weekday,8,12,94.3,34.7,129.0,14.533333333333333,5.92,2020-08-21T14:32:00.0
OSL_T_49,Weekday,12,9,10.25,54.88333333333334,65.13333333333334,23.533333333333335,34.73,2020-08-26T23:32:00.0
OSL_T_49,Weekday,9,10,0.85,1.3,2.15,16.666666666666668,6.19,2020-08-31T16:40:00.0
OSL_T_49,Weekday,10,11,1.616667,0.3,1.9166670000000001,18.816666666666666,1.82,2020-08-31T18:49:00.0
OSL_T_49,Weekday,11,9,61.01667,8.116666666666667,69.13333666666666,20.733333333333334,1.02,2020-08-31T20:44:00.0
OSL_T_49,Weekday,9,10,90.66667,31.25,121.91667,17.866666666666667,7.03,2020-09-03T17:52:00.0
OSL_T_49,Weekday,10,8,36.9,6.833333333333333,43.733333333333334,19.783333333333335,5.36,2020-09-08T19:47:00.0
OSL_T_49,Weekday,8,10,18.01667,106.2,124.21667000000001,15.516666666666667,4.9,2020-09-10T15:31:00.0
OSL_T_49,Weekday,10,9,19.21667,217.51666666666668,236.73333666666667,19.733333333333334,8.57,2020-09-17T19:44:00.0
OSL_T_49,Weekday,9,10,20.48333,6.883333333333334,27.36666333333333,16.466666666666665,11.5,2020-10-01T16:28:00.0
OSL_T_49,Weekday,10,7,0.5833333,88.76666666666667,89.34999996666667,19.833333333333332,2.8,2020-10-02T19:50:00.0
OSL_T_49,Weekday,7,10,21.88333,7.966666666666667,29.84999666666667,13.183333333333334,12.48,2020-10-08T13:11:00.0
OSL_T_49,Weekday,10,9,14.76667,17.716666666666665,32.483336666666666,19.033333333333335,4.74,2020-10-09T19:02:00.0
OSL_T_49,Weekday,9,6,15.9,1.1166666666666667,17.016666666666666,17.716666666666665,11.18,2020-10-12T17:43:00.0
OSL_T_49,Weekday,6,9,26.51667,52.28333333333333,78.80000333333334,10.733333333333333,6.79,2020-10-13T10:44:00.0
OSL_T_49,Weekday,9,10,23.6,90.53333333333333,114.13333333333333,17.533333333333335,11.47,2020-10-16T17:32:00.0
OSL_T_49,Weekday,10,7,15.21667,4.0,19.21667,18.533333333333335,14.26,2020-10-22T18:32:00.0
OSL_T_49,Weekday,7,12,7.05,2.8333333333333335,9.883333333333333,13.75,4.3,2020-10-23T13:45:00.0
OSL_T_49,Weekday,12,11,10.93333,92.76666666666667,103.69999666666666,23.633333333333333,38.61,2020-10-23T23:38:00.0
OSL_T_49,Weekday,11,8,16.48333,1.8333333333333333,18.31666333333333,20.766666666666666,12.41,2020-10-29T20:46:00.0
OSL_T_49,Weekday,8,10,67.8,7.9,75.7,15.083333333333334,5.53,2020-10-30T15:05:00.0
OSL_T_49,Weekday,10,11,14.91667,82.4,97.31667,18.783333333333335,3.68,2020-11-02T18:47:00.0
OSL_T_49,Weekday,11,1,87.68333,84.23333333333333,171.91666333333333,20.1,16.12,2020-11-06T20:06:00.0
OSL_T_49,Weekday,1,11,18.8,26.233333333333334,45.03333333333333,0.016666666666666666,34.44,2020-11-16T00:01:00.0
OSL_T_49,Weekday,11,9,93.1,41.61666666666667,134.71666666666667,21.05,9.88,2020-11-17T21:03:00.0
OSL_T_49,Weekday,9,1,1.5,6.65,8.15,17.616666666666667,8.13,2020-11-24T17:37:00.0
OSL_T_49,Weekday,1,12,11.95,57.3,69.25,1.7666666666666666,37.52,2020-11-25T01:46:00.0
OSL_T_49,Weekday,12,2,43.18333,98.26666666666667,141.44999666666666,23.016666666666666,14.4,2020-11-27T23:01:00.0
OSL_T_49,Weekday,2,1,11.41667,12.25,23.66667,2.2666666666666666,21.81,2020-12-04T02:16:00.0
OSL_T_49,Weekday,1,10,30.9,57.483333333333334,88.38333333333333,1.9333333333333333,13.76,2020-12-07T01:56:00.0
OSL_T_49,Weekday,10,11,89.63333,105.19999999999999,194.83333,18.316666666666666,14.52,2020-12-10T18:19:00.0
OSL_T_49,Weekday,11,11,42.83333,20.533333333333335,63.366663333333335,21.15,26.85,2020-12-18T21:09:00.0
OSL_T_49,Weekday,11,11,16.71667,7.9,24.61667,20.533333333333335,5.22,2020-12-21T20:32:00.0
OSL_T_49,Weekday,11,1,15.53333,12.55,28.08333,21.15,6.03,2020-12-22T21:09:00.0
OSL_T_49,Weekday,1,12,12.36667,32.75,45.11667,1.2333333333333334,36.15,2020-12-24T01:14:00.0
OSL_T_49,Weekday,12,12,61.36667,10.866666666666667,72.23333666666667,22.35,16.45,2020-12-25T22:21:00.0
OSL_T_49,Weekday,12,12,10.56667,14.216666666666667,24.783336666666667,22.583333333333332,8.17,2020-12-28T22:35:00.0
OSL_T_49,Weekday,12,11,13.21667,31.85,45.06667,23.366666666666667,38.67,2020-12-29T23:22:00.0
OSL_T_49,Weekday,11,1,16.61667,12.45,29.06667,20.433333333333334,9.25,2020-12-31T20:26:00.0
OSL_T_49,Weekday,1,11,13.05,7.35,20.4,1.5,16.37,2021-01-04T01:30:00.0
OSL_T_49,Weekday,11,1,38.4,36.13333333333333,74.53333333333333,21.9,5.25,2021-01-04T21:54:00.0
OSL_T_49,Weekday,1,9,17.81667,23.566666666666666,41.383336666666665,0.43333333333333335,16.16,2021-01-08T00:26:00.0
OSL_T_49,Weekday,9,1,22.21667,9.333333333333334,31.550003333333336,17.816666666666666,6.21,2021-01-11T17:49:00.0
OSL_T_49,Weekday,1,11,19.13333,1.2333333333333334,20.366663333333335,1.3666666666666667,7.71,2021-01-13T01:22:00.0
OSL_T_49,Weekday,11,10,13.5,8.516666666666667,22.016666666666666,21.733333333333334,7.94,2021-01-13T21:44:00.0
OSL_T_49,Weekday,10,7,13.81667,2.6333333333333333,16.450003333333335,19.75,10.58,2021-01-14T19:45:00.0
OSL_T_49,Weekday,7,11,22.35,20.033333333333335,42.38333333333334,12.2,6.59,2021-01-15T12:12:00.0
OSL_T_49,Weekday,11,10,15.51667,7.833333333333333,23.350003333333333,20.033333333333335,9.0,2021-01-18T20:02:00.0
OSL_T_49,Weekday,10,11,18.38333,7.066666666666666,25.449996666666667,19.383333333333333,6.96,2021-01-19T19:23:00.0
OSL_T_49,Weekday,11,11,17.43333,6.75,24.18333,20.833333333333332,6.63,2021-01-20T20:50:00.0
OSL_T_49,Weekday,11,10,85.93333,7.166666666666667,93.09999666666667,21.016666666666666,7.29,2021-01-21T21:01:00.0
OSL_T_49,Weekday,10,10,17.15,6.883333333333334,24.03333333333333,18.116666666666667,7.92,2021-01-25T18:07:00.0
OSL_T_49,Weekday,10,11,18.3,8.316666666666666,26.616666666666667,18.15,7.87,2021-01-26T18:09:00.0
OSL_T_49,Weekday,11,12,36.91667,13.016666666666667,49.93333666666667,20.766666666666666,11.57,2021-01-27T20:46:00.0
OSL_T_49,Weekday,12,12,13.38333,23.333333333333332,36.71666333333333,22.7,8.29,2021-01-29T22:42:00.0
OSL_T_49,Weekday,12,12,38.73333,9.25,47.98333,23.333333333333332,22.46,2021-02-01T23:20:00.0
OSL_T_49,Weekday,12,12,14.95,8.866666666666667,23.816666666666666,23.316666666666666,8.91,2021-02-03T23:19:00.0
OSL_T_49,Weekday,12,12,15.16667,8.45,23.61667,23.133333333333333,10.96,2021-02-04T23:08:00.0
