location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
US_residential,PS_27,C26064,2.283333333333333,7.318166666666667,2019-09-26,16:48:00.0,2019-09-26,19:05:00.0,16,19,September,Thursday,137.0,Weekday,130,2019-09-26T16:48:00.0,2019-09-26T19:05:00.0,16.8
US_residential,PS_27,C26065,2.6166666666666667,8.434833333333334,2019-09-28,13:32:00.0,2019-09-28,16:09:00.0,13,16,September,Saturday,157.0,Weekend,130,2019-09-28T13:32:00.0,2019-09-28T16:09:00.0,13.533333333333333
US_residential,PS_27,C26066,1.8,5.697666666666666,2019-09-29,19:40:00.0,2019-09-29,21:28:00.0,19,21,September,Sunday,108.0,Weekend,130,2019-09-29T19:40:00.0,2019-09-29T21:28:00.0,19.666666666666668
US_residential,PS_27,C26067,2.183333333333333,7.002066666666666,2019-09-30,17:14:00.0,2019-09-30,19:25:00.0,17,19,September,Monday,131.0,Weekday,130,2019-09-30T17:14:00.0,2019-09-30T19:25:00.0,17.233333333333334
US_residential,PS_27,C26068,2.2,7.038200000000001,2019-10-01,16:20:00.0,2019-10-01,18:32:00.0,16,18,October,Tuesday,132.0,Weekday,130,2019-10-01T16:20:00.0,2019-10-01T18:32:00.0,16.333333333333332
US_residential,PS_27,C26069,0.8333333333333334,2.480916666666667,2019-10-02,16:26:00.0,2019-10-02,17:16:00.0,16,17,October,Wednesday,50.0,Weekday,130,2019-10-02T16:26:00.0,2019-10-02T17:16:00.0,16.433333333333334
US_residential,PS_27,C26070,3.083333333333333,9.97425,2019-10-03,16:56:00.0,2019-10-03,20:01:00.0,16,20,October,Thursday,185.0,Weekday,130,2019-10-03T16:56:00.0,2019-10-03T20:01:00.0,16.933333333333334
US_residential,PS_27,C26071,3.5,11.376733333333334,2019-10-04,18:02:00.0,2019-10-04,21:32:00.0,18,21,October,Friday,210.0,Weekday,130,2019-10-04T18:02:00.0,2019-10-04T21:32:00.0,18.033333333333335
US_residential,PS_27,C26072,1.25,3.7559166666666655,2019-10-07,16:17:00.0,2019-10-07,17:32:00.0,16,17,October,Monday,75.0,Weekday,130,2019-10-07T16:17:00.0,2019-10-07T17:32:00.0,16.283333333333335
US_residential,PS_27,C26073,3.216666666666667,10.409050000000002,2019-10-08,10:07:00.0,2019-10-08,13:20:00.0,10,13,October,Tuesday,193.0,Weekday,130,2019-10-08T10:07:00.0,2019-10-08T13:20:00.0,10.116666666666667
US_residential,PS_27,C26074,2.4833333333333334,7.969666666666666,2019-10-09,16:51:00.0,2019-10-09,19:20:00.0,16,19,October,Wednesday,149.0,Weekday,130,2019-10-09T16:51:00.0,2019-10-09T19:20:00.0,16.85
US_residential,PS_27,C26075,2.35,7.542683333333332,2019-10-10,17:11:00.0,2019-10-10,19:32:00.0,17,19,October,Thursday,141.0,Weekday,130,2019-10-10T17:11:00.0,2019-10-10T19:32:00.0,17.183333333333334
US_residential,PS_27,C26076,2.9,9.313866666666668,2019-10-11,09:08:00.0,2019-10-11,12:02:00.0,9,12,October,Friday,174.0,Weekday,130,2019-10-11T09:08:00.0,2019-10-11T12:02:00.0,9.133333333333333
US_residential,PS_27,C26077,3.0,9.705133333333333,2019-10-11,17:06:00.0,2019-10-11,20:06:00.0,17,20,October,Friday,180.0,Weekday,130,2019-10-11T17:06:00.0,2019-10-11T20:06:00.0,17.1
US_residential,PS_27,C26078,2.4833333333333334,7.956216666666667,2019-10-12,11:54:00.0,2019-10-12,14:23:00.0,11,14,October,Saturday,149.0,Weekend,130,2019-10-12T11:54:00.0,2019-10-12T14:23:00.0,11.9
US_residential,PS_27,C26079,3.3,10.6934,2019-10-14,17:12:00.0,2019-10-14,20:30:00.0,17,20,October,Monday,198.0,Weekday,130,2019-10-14T17:12:00.0,2019-10-14T20:30:00.0,17.2
US_residential,PS_27,C26080,2.1,6.633933333333332,2019-10-15,22:17:00.0,2019-10-16,00:23:00.0,22,0,October,Tuesday,126.0,Weekday,130,2019-10-15T22:17:00.0,2019-10-16T00:23:00.0,22.283333333333335
US_residential,PS_27,C26081,0.7166666666666667,2.366833333333333,2019-10-16,16:13:00.0,2019-10-16,16:56:00.0,16,16,October,Wednesday,43.0,Weekday,130,2019-10-16T16:13:00.0,2019-10-16T16:56:00.0,16.216666666666665
US_residential,PS_27,C26082,3.583333333333333,11.628183333333334,2019-10-16,20:25:00.0,2019-10-17,00:00:00.0,20,0,October,Wednesday,215.0,Weekday,130,2019-10-16T20:25:00.0,2019-10-17T00:00:00.0,20.416666666666668
US_residential,PS_27,C26083,1.65,4.94305,2019-10-17,17:32:00.0,2019-10-17,19:11:00.0,17,19,October,Thursday,99.0,Weekday,130,2019-10-17T17:32:00.0,2019-10-17T19:11:00.0,17.533333333333335
US_residential,PS_27,C26084,2.966666666666667,9.57725,2019-10-18,16:38:00.0,2019-10-18,19:36:00.0,16,19,October,Friday,178.0,Weekday,130,2019-10-18T16:38:00.0,2019-10-18T19:36:00.0,16.633333333333333
US_residential,PS_27,C26085,7.483333333333333,14.9224,2019-10-19,17:02:00.0,2019-10-20,00:31:00.0,17,0,October,Saturday,449.0,Weekend,130,2019-10-19T17:02:00.0,2019-10-20T00:31:00.0,17.033333333333335
US_residential,PS_27,C26086,3.633333333333333,11.914733333333334,2019-10-20,17:16:00.0,2019-10-20,20:54:00.0,17,20,October,Sunday,218.0,Weekend,130,2019-10-20T17:16:00.0,2019-10-20T20:54:00.0,17.266666666666666
US_residential,PS_27,C26087,1.2666666666666666,3.881966666666666,2019-10-21,15:33:00.0,2019-10-21,16:49:00.0,15,16,October,Monday,76.0,Weekday,130,2019-10-21T15:33:00.0,2019-10-21T16:49:00.0,15.55
US_residential,PS_27,C26088,2.683333333333333,8.643183333333333,2019-10-22,16:50:00.0,2019-10-22,19:31:00.0,16,19,October,Tuesday,161.0,Weekday,130,2019-10-22T16:50:00.0,2019-10-22T19:31:00.0,16.833333333333332
US_residential,PS_27,C26089,8.8,20.19998333333333,2019-10-23,09:51:00.0,2019-10-23,18:39:00.0,9,18,October,Wednesday,528.0,Weekday,130,2019-10-23T09:51:00.0,2019-10-23T18:39:00.0,9.85
US_residential,PS_27,C26090,2.35,7.492649999999999,2019-10-24,16:41:00.0,2019-10-24,19:02:00.0,16,19,October,Thursday,141.0,Weekday,130,2019-10-24T16:41:00.0,2019-10-24T19:02:00.0,16.683333333333334
US_residential,PS_27,C26091,2.35,7.503483333333333,2019-10-25,15:55:00.0,2019-10-25,18:16:00.0,15,18,October,Friday,141.0,Weekday,130,2019-10-25T15:55:00.0,2019-10-25T18:16:00.0,15.916666666666666
US_residential,PS_27,C26092,1.9666666666666663,6.192733333333333,2019-10-26,17:40:00.0,2019-10-26,19:38:00.0,17,19,October,Saturday,118.0,Weekend,130,2019-10-26T17:40:00.0,2019-10-26T19:38:00.0,17.666666666666668
US_residential,PS_27,C26093,2.4833333333333334,7.9579,2019-10-27,13:36:00.0,2019-10-27,16:05:00.0,13,16,October,Sunday,149.0,Weekend,130,2019-10-27T13:36:00.0,2019-10-27T16:05:00.0,13.6
US_residential,PS_27,C26094,6.883333333333334,14.493266666666669,2019-10-28,15:29:00.0,2019-10-28,22:22:00.0,15,22,October,Monday,413.0,Weekday,130,2019-10-28T15:29:00.0,2019-10-28T22:22:00.0,15.483333333333333
US_residential,PS_27,C26095,2.716666666666667,8.743699999999999,2019-10-30,16:58:00.0,2019-10-30,19:41:00.0,16,19,October,Wednesday,163.0,Weekday,130,2019-10-30T16:58:00.0,2019-10-30T19:41:00.0,16.966666666666665
US_residential,PS_27,C26096,3.633333333333333,11.87325,2019-10-31,19:52:00.0,2019-10-31,23:30:00.0,19,23,October,Thursday,218.0,Weekday,130,2019-10-31T19:52:00.0,2019-10-31T23:30:00.0,19.866666666666667
US_residential,PS_1222,C26097,0.9833333333333332,4.628299999999999,2019-05-01,17:45:00.0,2019-05-01,18:44:00.0,17,18,May,Wednesday,59.0,Weekday,131,2019-05-01T17:45:00.0,2019-05-01T18:44:00.0,17.75
US_residential,PS_1222,C26098,0.25,0.8763333333333333,2019-05-02,07:22:00.0,2019-05-02,07:37:00.0,7,7,May,Thursday,15.0,Weekday,131,2019-05-02T07:22:00.0,2019-05-02T07:37:00.0,7.366666666666666
US_residential,PS_1222,C26099,1.9166666666666667,11.356383333333332,2019-05-03,17:51:00.0,2019-05-03,19:46:00.0,17,19,May,Friday,115.0,Weekday,131,2019-05-03T17:51:00.0,2019-05-03T19:46:00.0,17.85
US_residential,PS_1222,C26100,0.5666666666666667,3.912283333333333,2019-05-04,15:38:00.0,2019-05-04,16:12:00.0,15,16,May,Saturday,34.0,Weekend,131,2019-05-04T15:38:00.0,2019-05-04T16:12:00.0,15.633333333333333
US_residential,PS_1222,C26101,1.3333333333333333,6.933966666666667,2019-05-04,22:50:00.0,2019-05-05,00:10:00.0,22,0,May,Saturday,80.0,Weekend,131,2019-05-04T22:50:00.0,2019-05-05T00:10:00.0,22.833333333333332
US_residential,PS_1222,C26102,4.016666666666667,7.462866666666667,2019-05-05,13:32:00.0,2019-05-05,17:33:00.0,13,17,May,Sunday,241.0,Weekend,131,2019-05-05T13:32:00.0,2019-05-05T17:33:00.0,13.533333333333333
US_residential,PS_1222,C26103,0.1,0.5805166666666667,2019-05-06,07:55:00.0,2019-05-06,08:01:00.0,7,8,May,Monday,6.0,Weekday,131,2019-05-06T07:55:00.0,2019-05-06T08:01:00.0,7.916666666666667
US_residential,PS_1222,C26104,1.1,5.516166666666666,2019-05-06,16:35:00.0,2019-05-06,17:41:00.0,16,17,May,Monday,66.0,Weekday,131,2019-05-06T16:35:00.0,2019-05-06T17:41:00.0,16.583333333333332
US_residential,PS_1222,C26105,0.25,0.80865,2019-05-07,07:50:00.0,2019-05-07,08:05:00.0,7,8,May,Tuesday,15.0,Weekday,131,2019-05-07T07:50:00.0,2019-05-07T08:05:00.0,7.833333333333333
US_residential,PS_1222,C26106,1.1666666666666667,5.724500000000002,2019-05-07,18:12:00.0,2019-05-07,19:22:00.0,18,19,May,Tuesday,70.0,Weekday,131,2019-05-07T18:12:00.0,2019-05-07T19:22:00.0,18.2
US_residential,PS_1222,C26107,2.783333333333333,1.2821333333333331,2019-05-08,04:57:00.0,2019-05-08,07:44:00.0,4,7,May,Wednesday,167.0,Weekday,131,2019-05-08T04:57:00.0,2019-05-08T07:44:00.0,4.95
US_residential,PS_1222,C26108,1.7166666666666666,9.797883333333337,2019-05-08,20:01:00.0,2019-05-08,21:44:00.0,20,21,May,Wednesday,103.0,Weekday,131,2019-05-08T20:01:00.0,2019-05-08T21:44:00.0,20.016666666666666
US_residential,PS_1222,C26109,0.15,0.7783833333333334,2019-05-09,07:38:00.0,2019-05-09,07:47:00.0,7,7,May,Thursday,9.0,Weekday,131,2019-05-09T07:38:00.0,2019-05-09T07:47:00.0,7.633333333333333
US_residential,PS_1222,C26110,1.1666666666666667,5.772966666666666,2019-05-09,21:34:00.0,2019-05-09,22:44:00.0,21,22,May,Thursday,70.0,Weekday,131,2019-05-09T21:34:00.0,2019-05-09T22:44:00.0,21.566666666666666
US_residential,PS_1222,C26111,5.616666666666666,15.15858333333333,2019-05-11,11:02:00.0,2019-05-11,16:39:00.0,11,16,May,Saturday,337.0,Weekend,131,2019-05-11T11:02:00.0,2019-05-11T16:39:00.0,11.033333333333333
US_residential,PS_1222,C26112,5.65,4.477366666666668,2019-05-12,10:08:00.0,2019-05-12,15:47:00.0,10,15,May,Sunday,339.0,Weekend,131,2019-05-12T10:08:00.0,2019-05-12T15:47:00.0,10.133333333333333
US_residential,PS_1222,C26113,4.1,1.8886166666666668,2019-05-13,03:39:00.0,2019-05-13,07:45:00.0,3,7,May,Monday,246.0,Weekday,131,2019-05-13T03:39:00.0,2019-05-13T07:45:00.0,3.65
US_residential,PS_1222,C26114,3.5166666666666666,7.012083333333333,2019-05-13,20:53:00.0,2019-05-14,00:24:00.0,20,0,May,Monday,211.0,Weekday,131,2019-05-13T20:53:00.0,2019-05-14T00:24:00.0,20.883333333333333
US_residential,PS_1222,C26115,0.1833333333333333,0.94235,2019-05-14,07:28:00.0,2019-05-14,07:39:00.0,7,7,May,Tuesday,11.0,Weekday,131,2019-05-14T07:28:00.0,2019-05-14T07:39:00.0,7.466666666666667
US_residential,PS_1222,C26116,1.5833333333333333,8.68785,2019-05-14,17:18:00.0,2019-05-14,18:53:00.0,17,18,May,Tuesday,95.0,Weekday,131,2019-05-14T17:18:00.0,2019-05-14T18:53:00.0,17.3
US_residential,PS_1222,C26117,0.25,0.9348666666666668,2019-05-15,07:34:00.0,2019-05-15,07:49:00.0,7,7,May,Wednesday,15.0,Weekday,131,2019-05-15T07:34:00.0,2019-05-15T07:49:00.0,7.566666666666666
US_residential,PS_1222,C26118,1.0,4.746,2019-05-15,17:26:00.0,2019-05-15,18:26:00.0,17,18,May,Wednesday,60.0,Weekday,131,2019-05-15T17:26:00.0,2019-05-15T18:26:00.0,17.433333333333334
US_residential,PS_1222,C26119,0.2333333333333333,0.9254333333333336,2019-05-16,07:43:00.0,2019-05-16,07:57:00.0,7,7,May,Thursday,14.0,Weekday,131,2019-05-16T07:43:00.0,2019-05-16T07:57:00.0,7.716666666666667
US_residential,PS_1222,C26120,1.35,6.856033333333333,2019-05-16,18:25:00.0,2019-05-16,19:46:00.0,18,19,May,Thursday,81.0,Weekday,131,2019-05-16T18:25:00.0,2019-05-16T19:46:00.0,18.416666666666668
US_residential,PS_1222,C26121,0.1166666666666666,0.5424166666666667,2019-05-17,07:26:00.0,2019-05-17,07:33:00.0,7,7,May,Friday,7.0,Weekday,131,2019-05-17T07:26:00.0,2019-05-17T07:33:00.0,7.433333333333334
US_residential,PS_1222,C26122,0.9333333333333332,4.239566666666667,2019-05-18,16:20:00.0,2019-05-18,17:16:00.0,16,17,May,Saturday,56.0,Weekend,131,2019-05-18T16:20:00.0,2019-05-18T17:16:00.0,16.333333333333332
US_residential,PS_1222,C26123,1.0,4.977866666666666,2019-05-19,16:31:00.0,2019-05-19,17:31:00.0,16,17,May,Sunday,60.0,Weekend,131,2019-05-19T16:31:00.0,2019-05-19T17:31:00.0,16.516666666666666
US_residential,PS_1222,C26124,1.1,5.4214166666666666,2019-05-20,17:30:00.0,2019-05-20,18:36:00.0,17,18,May,Monday,66.0,Weekday,131,2019-05-20T17:30:00.0,2019-05-20T18:36:00.0,17.5
US_residential,PS_1222,C26125,0.25,0.97125,2019-05-21,07:49:00.0,2019-05-21,08:04:00.0,7,8,May,Tuesday,15.0,Weekday,131,2019-05-21T07:49:00.0,2019-05-21T08:04:00.0,7.816666666666666
US_residential,PS_1222,C26126,1.15,5.855633333333334,2019-05-21,17:23:00.0,2019-05-21,18:32:00.0,17,18,May,Tuesday,69.0,Weekday,131,2019-05-21T17:23:00.0,2019-05-21T18:32:00.0,17.383333333333333
US_residential,PS_1222,C26127,1.1833333333333331,5.919166666666668,2019-05-22,17:05:00.0,2019-05-22,18:16:00.0,17,18,May,Wednesday,71.0,Weekday,131,2019-05-22T17:05:00.0,2019-05-22T18:16:00.0,17.083333333333332
US_residential,PS_1222,C26128,1.1833333333333331,6.001949999999998,2019-05-27,20:26:00.0,2019-05-27,21:37:00.0,20,21,May,Monday,71.0,Weekday,131,2019-05-27T20:26:00.0,2019-05-27T21:37:00.0,20.433333333333334
US_residential,PS_1222,C26129,1.1333333333333333,5.503383333333332,2019-05-28,17:21:00.0,2019-05-28,18:29:00.0,17,18,May,Tuesday,68.0,Weekday,131,2019-05-28T17:21:00.0,2019-05-28T18:29:00.0,17.35
US_residential,PS_1222,C26130,1.2333333333333334,6.3634,2019-05-29,17:59:00.0,2019-05-29,19:13:00.0,17,19,May,Wednesday,74.0,Weekday,131,2019-05-29T17:59:00.0,2019-05-29T19:13:00.0,17.983333333333334
US_residential,PS_1222,C26131,1.2166666666666666,6.047966666666667,2019-05-30,18:51:00.0,2019-05-30,20:04:00.0,18,20,May,Thursday,73.0,Weekday,131,2019-05-30T18:51:00.0,2019-05-30T20:04:00.0,18.85
US_residential,PS_1222,C26132,0.85,4.132133333333333,2019-05-31,19:02:00.0,2019-05-31,19:53:00.0,19,19,May,Friday,51.0,Weekday,131,2019-05-31T19:02:00.0,2019-05-31T19:53:00.0,19.033333333333335
US_residential,PS_1222,C26133,0.9666666666666668,4.653416666666667,2019-06-01,13:56:00.0,2019-06-01,14:54:00.0,13,14,June,Saturday,58.0,Weekend,131,2019-06-01T13:56:00.0,2019-06-01T14:54:00.0,13.933333333333334
US_residential,PS_1222,C26134,0.7333333333333333,3.283,2019-06-09,17:03:00.0,2019-06-09,17:47:00.0,17,17,June,Sunday,44.0,Weekend,131,2019-06-09T17:03:00.0,2019-06-09T17:47:00.0,17.05
US_residential,PS_1222,C26135,1.2,5.974383333333334,2019-06-11,18:06:00.0,2019-06-11,19:18:00.0,18,19,June,Tuesday,72.0,Weekday,131,2019-06-11T18:06:00.0,2019-06-11T19:18:00.0,18.1
US_residential,PS_1222,C26136,1.0333333333333334,5.084233333333334,2019-06-12,17:57:00.0,2019-06-12,18:59:00.0,17,18,June,Wednesday,62.00000000000001,Weekday,131,2019-06-12T17:57:00.0,2019-06-12T18:59:00.0,17.95
US_residential,PS_1222,C26137,2.333333333333333,7.0962000000000005,2019-06-13,17:47:00.0,2019-06-13,20:07:00.0,17,20,June,Thursday,140.0,Weekday,131,2019-06-13T17:47:00.0,2019-06-13T20:07:00.0,17.783333333333335
US_residential,PS_1222,C26138,1.1333333333333333,5.484183333333334,2019-06-14,17:50:00.0,2019-06-14,18:58:00.0,17,18,June,Friday,68.0,Weekday,131,2019-06-14T17:50:00.0,2019-06-14T18:58:00.0,17.833333333333332
US_residential,PS_1222,C26139,0.9,3.998216666666666,2019-06-15,14:05:00.0,2019-06-15,14:59:00.0,14,14,June,Saturday,54.0,Weekend,131,2019-06-15T14:05:00.0,2019-06-15T14:59:00.0,14.083333333333334
US_residential,PS_1222,C26140,0.95,4.634666666666667,2019-06-15,20:18:00.0,2019-06-15,21:15:00.0,20,21,June,Saturday,57.0,Weekend,131,2019-06-15T20:18:00.0,2019-06-15T21:15:00.0,20.3
US_residential,PS_1222,C26141,4.3,7.37445,2019-06-16,13:06:00.0,2019-06-16,17:24:00.0,13,17,June,Sunday,258.0,Weekend,131,2019-06-16T13:06:00.0,2019-06-16T17:24:00.0,13.1
US_residential,PS_1222,C26142,1.45,7.854183333333334,2019-06-18,17:51:00.0,2019-06-18,19:18:00.0,17,19,June,Tuesday,87.0,Weekday,131,2019-06-18T17:51:00.0,2019-06-18T19:18:00.0,17.85
US_residential,PS_1222,C26143,0.9666666666666668,4.893066666666667,2019-06-19,17:33:00.0,2019-06-19,18:31:00.0,17,18,June,Wednesday,58.0,Weekday,131,2019-06-19T17:33:00.0,2019-06-19T18:31:00.0,17.55
US_residential,PS_1222,C26144,0.4333333333333333,2.8236,2019-06-20,12:28:00.0,2019-06-20,12:54:00.0,12,12,June,Thursday,26.0,Weekday,131,2019-06-20T12:28:00.0,2019-06-20T12:54:00.0,12.466666666666667
US_residential,PS_1222,C26145,1.8166666666666669,11.1093,2019-06-20,19:00:00.0,2019-06-20,20:49:00.0,19,20,June,Thursday,109.0,Weekday,131,2019-06-20T19:00:00.0,2019-06-20T20:49:00.0,19.0
US_residential,PS_1222,C26146,0.8833333333333333,4.206083333333333,2019-06-22,08:56:00.0,2019-06-22,09:49:00.0,8,9,June,Saturday,53.0,Weekend,131,2019-06-22T08:56:00.0,2019-06-22T09:49:00.0,8.933333333333334
US_residential,PS_1222,C26147,2.9,16.265833333333333,2019-07-09,19:05:00.0,2019-07-09,21:59:00.0,19,21,July,Tuesday,174.0,Weekday,131,2019-07-09T19:05:00.0,2019-07-09T21:59:00.0,19.083333333333332
US_residential,PS_1222,C26148,1.0333333333333334,5.196416666666667,2019-07-10,17:16:00.0,2019-07-10,18:18:00.0,17,18,July,Wednesday,62.00000000000001,Weekday,131,2019-07-10T17:16:00.0,2019-07-10T18:18:00.0,17.266666666666666
US_residential,PS_1222,C26149,0.3333333333333333,2.271066666666667,2019-07-11,16:28:00.0,2019-07-11,16:48:00.0,16,16,July,Thursday,20.0,Weekday,131,2019-07-11T16:28:00.0,2019-07-11T16:48:00.0,16.466666666666665
US_residential,PS_1222,C26150,1.5166666666666666,8.766166666666669,2019-07-11,21:02:00.0,2019-07-11,22:33:00.0,21,22,July,Thursday,91.0,Weekday,131,2019-07-11T21:02:00.0,2019-07-11T22:33:00.0,21.033333333333335
US_residential,PS_1222,C26151,2.583333333333333,16.47885,2019-07-12,22:16:00.0,2019-07-13,00:51:00.0,22,0,July,Friday,155.0,Weekday,131,2019-07-12T22:16:00.0,2019-07-13T00:51:00.0,22.266666666666666
US_residential,PS_1222,C26152,2.95,6.476366666666667,2019-07-14,14:52:00.0,2019-07-14,17:49:00.0,14,17,July,Sunday,177.0,Weekend,131,2019-07-14T14:52:00.0,2019-07-14T17:49:00.0,14.866666666666667
US_residential,PS_1222,C26153,0.95,5.016816666666667,2019-07-15,17:18:00.0,2019-07-15,18:15:00.0,17,18,July,Monday,57.0,Weekday,131,2019-07-15T17:18:00.0,2019-07-15T18:15:00.0,17.3
US_residential,PS_1222,C26154,3.3,9.9713,2019-07-16,16:30:00.0,2019-07-16,19:48:00.0,16,19,July,Tuesday,198.0,Weekday,131,2019-07-16T16:30:00.0,2019-07-16T19:48:00.0,16.5
US_residential,PS_1222,C26155,1.2166666666666666,6.393816666666666,2019-07-17,16:28:00.0,2019-07-17,17:41:00.0,16,17,July,Wednesday,73.0,Weekday,131,2019-07-17T16:28:00.0,2019-07-17T17:41:00.0,16.466666666666665
US_residential,PS_1222,C26156,4.183333333333334,7.592466666666667,2019-07-18,17:02:00.0,2019-07-18,21:13:00.0,17,21,July,Thursday,251.0,Weekday,131,2019-07-18T17:02:00.0,2019-07-18T21:13:00.0,17.033333333333335
US_residential,PS_1222,C26157,1.5,8.8032,2019-07-19,17:31:00.0,2019-07-19,19:01:00.0,17,19,July,Friday,90.0,Weekday,131,2019-07-19T17:31:00.0,2019-07-19T19:01:00.0,17.516666666666666
US_residential,PS_1222,C26158,0.5833333333333334,2.539183333333334,2019-07-20,13:46:00.0,2019-07-20,14:21:00.0,13,14,July,Saturday,35.0,Weekend,131,2019-07-20T13:46:00.0,2019-07-20T14:21:00.0,13.766666666666667
US_residential,PS_1222,C26159,0.8,3.9887166666666665,2019-07-20,22:42:00.0,2019-07-20,23:30:00.0,22,23,July,Saturday,48.0,Weekend,131,2019-07-20T22:42:00.0,2019-07-20T23:30:00.0,22.7
US_residential,PS_1222,C26160,1.0,5.339900000000002,2019-07-21,16:52:00.0,2019-07-21,17:52:00.0,16,17,July,Sunday,60.0,Weekend,131,2019-07-21T16:52:00.0,2019-07-21T17:52:00.0,16.866666666666667
US_residential,PS_1222,C26161,1.5833333333333333,9.6595,2019-08-28,17:52:00.0,2019-08-28,19:27:00.0,17,19,August,Wednesday,95.0,Weekday,131,2019-08-28T17:52:00.0,2019-08-28T19:27:00.0,17.866666666666667
US_residential,PS_1222,C26162,0.2,0.7316833333333332,2019-08-29,07:19:00.0,2019-08-29,07:31:00.0,7,7,August,Thursday,12.0,Weekday,131,2019-08-29T07:19:00.0,2019-08-29T07:31:00.0,7.316666666666666
US_residential,PS_1222,C26163,2.033333333333333,12.954650000000004,2019-08-29,19:21:00.0,2019-08-29,21:23:00.0,19,21,August,Thursday,122.0,Weekday,131,2019-08-29T19:21:00.0,2019-08-29T21:23:00.0,19.35
US_residential,PS_1222,C26164,0.8666666666666667,4.488483333333334,2019-08-30,08:38:00.0,2019-08-30,09:30:00.0,8,9,August,Friday,52.0,Weekday,131,2019-08-30T08:38:00.0,2019-08-30T09:30:00.0,8.633333333333333
US_residential,PS_1222,C26165,1.55,6.210033333333333,2019-08-30,18:04:00.0,2019-08-30,19:37:00.0,18,19,August,Friday,93.0,Weekday,131,2019-08-30T18:04:00.0,2019-08-30T19:37:00.0,18.066666666666666
US_residential,PS_1222,C26166,1.2333333333333334,7.2079499999999985,2019-08-31,16:03:00.0,2019-08-31,17:17:00.0,16,17,August,Saturday,74.0,Weekend,131,2019-08-31T16:03:00.0,2019-08-31T17:17:00.0,16.05
US_residential,PS_1222,C26167,1.2,6.815633333333333,2019-08-31,21:46:00.0,2019-08-31,22:58:00.0,21,22,August,Saturday,72.0,Weekend,131,2019-08-31T21:46:00.0,2019-08-31T22:58:00.0,21.766666666666666
US_residential,PS_1222,C26168,0.8166666666666667,3.9685,2019-09-01,10:56:00.0,2019-09-01,11:45:00.0,10,11,September,Sunday,49.0,Weekend,131,2019-09-01T10:56:00.0,2019-09-01T11:45:00.0,10.933333333333334
US_residential,PS_1222,C26169,1.1,5.918666666666667,2019-09-01,19:35:00.0,2019-09-01,20:41:00.0,19,20,September,Sunday,66.0,Weekend,131,2019-09-01T19:35:00.0,2019-09-01T20:41:00.0,19.583333333333332
US_residential,PS_1222,C26170,0.9,4.8014,2019-09-02,20:37:00.0,2019-09-02,21:31:00.0,20,21,September,Monday,54.0,Weekday,131,2019-09-02T20:37:00.0,2019-09-02T21:31:00.0,20.616666666666667
US_residential,PS_1222,C26171,1.3666666666666667,7.824016666666666,2019-09-03,17:46:00.0,2019-09-03,19:08:00.0,17,19,September,Tuesday,82.0,Weekday,131,2019-09-03T17:46:00.0,2019-09-03T19:08:00.0,17.766666666666666
US_residential,PS_1222,C26172,0.7666666666666667,3.662783333333333,2019-09-04,07:41:00.0,2019-09-04,08:27:00.0,7,8,September,Wednesday,46.0,Weekday,131,2019-09-04T07:41:00.0,2019-09-04T08:27:00.0,7.683333333333334
US_residential,PS_1222,C26173,1.2666666666666666,7.013400000000001,2019-09-04,16:55:00.0,2019-09-04,18:11:00.0,16,18,September,Wednesday,76.0,Weekday,131,2019-09-04T16:55:00.0,2019-09-04T18:11:00.0,16.916666666666668
